,,,,Out-of-Work Families,,,,,,,,,,,Children in Poverty,,,,,,,GCSE,,,,,,,,,,A-Level Point Scores,,,,Pupil Absence,,,,,,,,,,,,,,,,,,,,
00ATGP,E05000361,Hounslow,Hounslow West,435,430,475,450,345,17.1,16.5,17.6,16.1,11.7,2950,24.2,25.5,23.6,20.9,18.6,20.9,19.7,324,310,320,333,326,332,352,356,356,331,619.8,707.7,201.2,209.5,5.4,5.2,5.2,5.2,5.1,4.4,4.7,4.1,4.0,3.9,4.0,3.9,3.3,3.5,1.3,1.3,1.3,1.2,1.1,1.0,1.2
00ATGQ,E05000362,Hounslow,Isleworth,990,880,780,720,655,33.6,29.3,25.6,23.2,21.5,3050,41.8,41.8,40.5,37.9,35.7,31.5,28,296,273,302,301,313,311,342,342,354,316,697.9,679.5,208.0,209.7,6.8,6.9,6.9,6.7,6.4,5.1,5.2,5.1,5.3,5.5,5.1,5.0,4.1,4.0,1.7,1.6,1.4,1.5,1.4,1.0,1.2
00ATGR,E05000363,Hounslow,Osterley and Spring Grove,305,290,265,270,220,10.9,10.4,9.1,9.3,7.3,3000,14.3,14.9,15.5,16,15.7,15,12.7,337,350,344,347,366,361,380,369,374,367,721.9,757.7,217.5,221.6,5.1,5.3,5.5,5.6,5.5,4.4,4.6,4.2,4.4,4.6,4.8,4.5,3.5,3.7,0.9,0.8,1.0,0.8,1.0,0.9,0.9
00ATGS,E05000364,Hounslow,Syon,785,765,715,645,550,25.7,24.7,22.3,19.8,16.7,3300,35.2,36,34.8,33,29.8,27.3,24.6,266,287,282,323,312,312,358,347,352,318,700.5,672.2,210.3,209.1,6.6,6.4,6.3,6.1,5.7,4.8,4.8,5.2,5.2,5.1,5.0,4.5,3.7,3.7,1.3,1.1,1.2,1.2,1.2,1.1,1.1
00ATGT,E05000365,Hounslow,Turnham Green,295,290,325,255,205,15.1,14.9,15.9,12.4,10.0,2050,15.1,15.6,13,15.7,17.2,16,13.9,326,317,312,322,333,347,354,344,373,344,652.0,714.9,197.7,205.5,6.0,5.9,5.2,5.4,5.1,4.5,4.8,5.2,5.2,4.6,4.8,4.4,3.6,3.8,0.8,0.7,0.6,0.6,0.7,0.9,1.0
00AUFX,E05000366,Islington,Barnsbury,740,700,640,605,535,34.4,32.6,29.1,26.9,21.4,2500,44.7,47.6,43.3,41.9,39.8,36.7,31.8,265,276,301,294,323,327,316,340,340,320,611.3,621.1,199.9,204.8,8.1,7.5,7.6,6.8,6.5,5.8,5.6,6.0,5.7,6.0,5.3,4.9,4.3,4.2,2.2,1.8,1.6,1.5,1.6,1.5,1.4
00AUFY,E05000367,Islington,Bunhill,980,970,980,950,785,40.0,38.8,39.2,37.3,28.5,2750,56.6,56.4,52.2,49.6,47.5,44.4,41.8,296,245,292,295,324,338,317,331,333,324,624.0,590.6,202.0,201.2,7.5,7.3,6.9,6.2,6.1,5.4,5.7,5.6,5.7,5.4,5.0,4.8,4.3,4.4,1.9,1.6,1.5,1.3,1.3,1.1,1.3
00AUFZ,E05000368,Islington,Caledonian,1080,965,900,865,765,43.2,38.6,36.0,33.9,30.6,2500,54.8,54.7,52.9,49.3,45.9,43,37.9,254,247,274,275,292,317,319,339,334,312,582.9,682.3,202.3,207.4,8.2,7.5,7.4,6.5,5.8,5.3,5.5,6.0,5.6,5.6,5.0,4.5,4.0,4.0,2.2,1.9,1.8,1.5,1.3,1.2,1.6
00AUGA,E05000369,Islington,Canonbury,1000,935,875,795,765,41.7,38.2,35.0,31.2,30.6,2500,50.5,50.2,49.2,45.2,43.3,41.2,38.2,283,308,300,292,305,322,296,334,333,310,623.7,644.0,207.7,213.1,8.4,7.9,7.5,6.7,6.8,5.9,5.9,6.1,5.8,5.8,5.1,5.0,4.4,4.1,2.2,2.1,1.7,1.6,1.8,1.5,1.8
00AUGB,E05000370,Islington,Clerkenwell,655,605,590,565,480,37.4,34.6,32.8,31.4,25.3,1900,51.7,51.2,48.5,43.9,41.1,38.7,37,273,260,299,308,331,312,334,328,336,301,572.8,606.1,193.3,200.0,8.4,7.5,7.5,7.2,6.2,5.7,5.8,6.0,6.1,5.8,5.4,4.8,4.3,4.2,2.4,1.5,1.7,1.8,1.4,1.5,1.6
00AUGC,E05000371,Islington,Finsbury Park,1340,1220,1235,1090,980,43.9,40.0,39.8,35.2,30.6,3200,56.4,57.9,51.6,51.4,48.3,44.5,38.7,261,287,251,285,317,346,344,341,339,310,619.3,622.7,195.1,208.5,7.2,6.7,6.0,5.9,5.7,5.1,5.0,5.8,5.5,4.9,4.8,4.5,3.9,3.8,1.4,1.1,1.2,1.1,1.2,1.2,1.3
00AUGD,E05000372,Islington,Highbury East,550,555,520,445,410,24.4,24.1,22.1,18.5,15.5,2650,31.2,31.3,30.1,28.7,26.5,26.3,22.6,308,329,309,318,321,332,344,341,348,343,691.6,741.9,211.0,217.2,6.4,5.8,5.8,5.5,5.6,4.5,4.8,5.2,4.7,4.9,4.5,4.2,3.5,3.7,1.2,1.0,0.9,1.0,1.3,1.0,1.0
00AUGE,E05000373,Islington,Highbury West,880,840,820,775,630,33.2,31.1,29.8,27.2,21.4,2950,43.8,46.1,40.5,39.5,35.9,33.6,30.9,290,273,289,312,334,330,328,363,359,323,684.7,739.7,208.2,220.0,6.3,6.0,6.4,5.4,5.2,4.4,4.5,5.0,5.0,5.3,4.4,4.4,3.5,3.6,1.3,1.1,1.1,1.1,0.9,0.8,0.9
00AUGF,E05000374,Islington,Hillrise,1045,960,860,800,720,40.2,36.2,32.5,29.6,24.4,2950,48.6,50.1,45.2,41.2,40.8,38.6,34.1,279,264,268,281,310,322,338,352,342,316,661.9,693.6,207.2,211.9,7.2,7.2,6.9,6.2,6.3,5.5,5.7,5.9,6.0,5.6,5.0,4.8,4.3,4.3,1.4,1.2,1.3,1.2,1.5,1.2,1.3
00AUGG,E05000375,Islington,Holloway,1245,1115,990,925,850,44.5,39.1,34.7,32.5,29.3,2900,49,52.3,57,51.9,45.9,43.1,39.1,263,270,263,289,297,332,315,336,345,312,602.9,624.4,204.6,201.6,7.9,7.0,6.8,6.1,6.0,5.2,5.4,6.3,5.8,5.6,5.0,4.6,3.8,3.8,1.6,1.2,1.2,1.1,1.4,1.4,1.6
00AUGH,E05000376,Islington,Junction,675,685,620,570,515,31.4,31.9,28.2,25.3,22.4,2300,40.3,42.2,38.6,37.6,34.4,32.6,30.3,264,284,294,310,316,309,321,343,341,335,647.2,715.7,212.0,218.8,6.3,6.6,6.5,6.1,5.9,4.9,5.2,5.3,5.1,4.9,4.7,4.4,3.7,4.0,1.1,1.5,1.6,1.4,1.5,1.3,1.3
00AUGJ,E05000377,Islington,Mildmay,1060,1010,935,935,815,39.3,36.7,34.0,34.0,27.6,2950,50.9,52.5,49.3,43.3,41.5,39.6,35.7,257,257,287,314,295,335,334,324,337,330,648.2,635.4,212.6,204.3,7.5,7.5,7.5,6.5,6.2,5.0,4.8,5.4,5.6,5.7,5.2,4.8,3.9,3.7,2.2,1.8,1.8,1.3,1.4,1.1,1.1
00AUGK,E05000378,Islington,St. George's,780,725,675,580,515,33.2,30.9,28.1,24.2,21.5,2400,39.3,39.9,36.9,35.4,35.6,33.9,28.5,277,268,277,319,327,320,340,336,358,329,673.6,686.2,208.1,212.3,6.9,6.7,6.3,6.3,5.7,4.9,4.9,5.4,5.3,4.9,4.7,4.3,3.5,3.7,1.5,1.4,1.4,1.5,1.5,1.3,1.2
00AUGL,E05000379,Islington,St. Mary's,735,670,615,570,525,39.7,36.2,32.4,29.2,28.4,1850,44,46.5,42.2,40.7,37.3,35.6,32.2,295,258,270,282,300,307,312,333,342,331,599.9,692.9,207.3,211.3,8.2,7.6,7.5,6.7,6.6,5.5,5.2,6.3,5.9,6.1,5.2,4.9,4.1,3.8,1.9,1.6,1.4,1.6,1.7,1.5,1.4
00AUGM,E05000380,Islington,St. Peter's,880,790,725,705,570,42.9,38.5,34.5,32.8,26.5,2150,49.4,48.3,47.2,45.5,43.3,38.5,34.8,263,264,264,287,288,295,326,310,325,302,580.1,607.1,188.7,202.1,8.9,7.7,7.5,6.6,6.2,5.6,5.7,6.3,5.9,5.8,5.1,4.5,4.0,4.1,2.6,1.8,1.7,1.5,1.7,1.6,1.6
00AUGN,E05000381,Islington,Tollington,1070,980,940,830,750,39.6,35.6,34.2,30.2,26.3,2850,46.2,47.9,46.8,44.4,41.9,38.8,34.1,261,257,296,288,313,338,346,338,346,326,628.2,629.4,198.5,199.7,6.9,6.9,6.5,5.7,5.7,5.1,5.2,5.6,5.5,5.3,4.5,4.6,4.0,4.1,1.3,1.4,1.2,1.1,1.1,1.2,1.1
00AWFY,E05000382,Kensington and Chelsea,Abingdon,260,225,195,130,85,14.9,12.9,10.8,7.0,4.4,1950,17.4,18.9,21,18.9,19.7,17.7,11,311,315,323,322,373,394,376,387,405,357,793.7,649.7,218.1,218.4,5.9,6.2,6.1,6.7,6.4,5.5,5.9,5.3,5.4,5.4,6.0,5.4,4.6,4.6,0.6,0.8,0.8,0.8,1.0,1.0,1.3
00AWFZ,E05000383,Kensington and Chelsea,Brompton,110,95,105,80,80,8.1,6.8,7.5,5.7,5.0,1600,16.6,14.6,15.9,12.8,12.2,10.8,10.8,271,308,378,369,338,398,395,315,373,356,470.5,693.3,194.4,213.4,5.6,5.6,5.8,6.8,5.7,5.1,5.4,4.6,4.8,4.6,5.9,4.8,4.1,4.6,1.1,0.8,1.1,0.9,1.0,1.0,0.9
00AWGA,E05000384,Kensington and Chelsea,Campden,75,75,65,40,35,5.2,5.2,4.5,2.7,2.2,1600,8.8,7.7,9.8,8.1,8.2,7.3,5.4,301,292,330,331,383,351,373,386,396,291,562.5,712.5,207.3,228.7,6.6,5.3,5.2,5.3,4.5,3.7,4.0,5.3,4.8,4.4,4.5,4.0,3.3,3.5,1.3,0.5,0.8,0.8,0.5,0.4,0.5
00AWGB,E05000385,Kensington and Chelsea,Colville,420,445,370,315,265,30.0,30.7,25.5,21.7,18.9,1400,36.6,36.2,35.3,34.6,34.3,34.4,31.2,247,284,311,326,343,389,370,350,356,311,624.2,672.2,200.2,214.7,6.8,6.5,6.1,6.2,6.1,5.0,5.2,5.4,5.4,5.2,5.1,4.5,3.9,3.9,1.3,1.1,0.9,1.0,1.5,1.2,1.3
00AWGC,E05000386,Kensington and Chelsea,Courtfield,55,50,30,35,30,3.9,3.6,2.1,2.4,2.1,1450,8.4,8.3,5.4,5.8,4.2,4.4,2.9,365,319,355,122,295,420,328,400,363,344,724.0,688.1,201.3,179.3,5.1,5.0,5.1,5.7,5.0,4.1,4.7,4.5,4.4,4.4,5.4,4.6,3.5,4.1,0.6,0.6,0.7,0.3,0.4,0.6,0.6
00AWGD,E05000387,Kensington and Chelsea,Cremorne,455,405,365,345,290,31.4,27.9,25.2,23.0,21.5,1350,43.4,43,41.7,37,36,32.7,28.8,270,333,310,323,318,334,361,363,376,312,647.4,656.9,203.0,198.4,5.7,6.0,5.8,5.8,6.0,5.0,5.6,5.0,5.1,5.0,4.8,4.9,4.1,4.2,0.7,0.9,0.8,1.0,1.1,1.0,1.5
00AWGE,E05000388,Kensington and Chelsea,Earl's Court,275,285,225,180,140,22.9,23.8,18.0,14.4,11.2,1250,29,30.1,27.1,25.4,27.6,24.4,19.3,261,274,323,317,378,356,364,393,385,359,687.3,713.3,205.3,216.3,5.8,5.4,5.5,6.0,5.1,4.3,5.1,5.3,5.0,4.8,5.2,4.2,3.6,4.1,0.5,0.3,0.7,0.8,0.9,0.7,0.9
00AWGF,E05000389,Kensington and Chelsea,Golborne,955,850,770,665,555,49.0,42.5,37.6,32.4,29.2,1900,56.9,57.7,50.3,51.4,46.6,42.7,41.6,242,268,266,302,344,343,333,354,338,314,652.0,738.1,209.2,216.3,6.3,6.7,6.4,5.5,5.6,4.5,5.3,5.2,5.6,5.1,4.6,4.2,3.4,3.9,1.2,1.0,1.2,0.9,1.3,1.2,1.3
00AWGG,E05000390,Kensington and Chelsea,Hans Town,165,170,135,115,110,13.2,13.1,10.4,8.5,8.5,1300,26.3,24.6,24.6,23.1,22.5,22.1,16.9,250,193,317,335,345,351,354,367,323,338,697.5,639.7,213.3,210.8,6.1,6.9,6.5,6.0,5.9,4.5,5.8,5.2,5.6,5.4,4.9,4.7,3.7,5.0,0.9,1.3,1.0,1.1,1.3,0.8,0.8
00AWGH,E05000391,Kensington and Chelsea,Holland,255,255,200,160,135,12.8,12.4,9.8,7.6,6.6,2050,24.1,25.3,24.8,20.9,20.6,20.5,15.4,305,318,333,311,352,380,390,390,386,365,760.7,650.5,201.5,201.5,6.4,6.0,6.0,6.9,6.3,5.5,5.8,5.0,5.1,5.1,5.5,4.7,4.2,4.5,1.4,0.9,0.9,1.4,1.5,1.3,1.4
00AWGJ,E05000392,Kensington and Chelsea,Norland,385,365,330,280,275,22.0,20.9,18.3,15.6,15.7,1750,29.8,29.4,25.8,25.9,25.3,25.2,22.2,308,299,346,306,341,381,364,373,352,323,611.0,663.6,191.2,197.0,6.0,5.5,5.9,6.2,5.9,5.0,5.5,4.9,4.9,5.1,5.3,4.9,4.3,4.5,1.1,0.6,0.8,0.9,1.1,0.7,1.0
00AWGK,E05000393,Kensington and Chelsea,Notting Barns,900,825,800,710,630,39.1,35.9,34.8,30.9,28.6,2200,47.5,47.9,44,40.8,39.8,39.6,35.5,275,308,282,302,346,339,376,348,356,330,655.5,667.6,209.0,206.4,6.8,6.6,6.3,5.9,5.6,5.1,5.4,5.5,5.5,5.2,5.2,4.6,4.2,4.3,1.3,1.1,1.1,0.8,1.0,0.9,1.1
00AWGL,E05000394,Kensington and Chelsea,Pembridge,95,105,80,65,65,8.3,8.8,6.7,5.2,5.2,1250,12,14.2,14.3,15.1,14.4,13.6,11,313,306,383,415,230,369,376,377,430,386,1092.5,787.5,244.9,214.7,5.7,5.9,6.0,4.8,5.2,3.7,4.3,4.8,5.2,5.1,4.0,4.4,2.9,3.8,0.9,0.8,0.9,0.8,0.8,0.8,0.5
00AWGM,E05000395,Kensington and Chelsea,Queen's Gate,55,45,40,45,20,3.4,2.8,2.4,2.7,1.2,1650,5,5.4,5.2,5.1,6.2,4.5,3.3,259,335,359,340,388,363,245,373,341,377,840.8,626.6,231.0,189.1,5.0,5.6,5.3,5.1,5.4,3.9,3.9,4.4,4.7,4.7,4.3,4.6,3.3,3.3,0.6,0.9,0.6,0.8,0.8,0.6,0.6
00AWGN,E05000396,Kensington and Chelsea,Redcliffe,145,135,105,85,80,9.4,8.7,6.6,5.3,4.7,1700,14.9,15.1,13.8,14.2,14,11,9.5,307,331,350,314,267,385,379,376,350,342,714.5,633.9,218.9,193.6,5.3,6.4,6.1,5.5,5.4,4.9,5.8,4.7,5.7,5.2,4.7,4.7,4.2,4.7,0.5,0.7,0.9,0.7,0.7,0.7,1.0
00AWGP,E05000397,Kensington and Chelsea,Royal Hospital,135,120,110,75,70,12.9,11.4,10.0,6.8,6.7,1050,10.3,9.2,7.9,9.5,8.3,8.6,7.9,334,338,236,360,335,332,343,346,358,366,583.0,770.6,186.7,214.0,7.1,6.9,5.7,5.0,5.5,5.0,5.5,5.8,6.2,5.1,4.4,4.5,4.3,4.0,1.3,0.7,0.6,0.6,1.0,0.7,1.5
00AWGQ,E05000398,Kensington and Chelsea,St. Charles,845,795,695,655,590,40.2,37.0,31.6,30.5,28.8,2050,47.5,48.8,44,43.4,39.2,37.5,34.5,277,274,291,345,348,363,346,343,337,330,680.1,672.0,207.6,210.3,7.6,7.3,7.0,6.5,6.5,5.3,6.0,6.3,6.1,5.4,5.1,4.8,4.0,4.4,1.3,1.2,1.6,1.4,1.7,1.4,1.6
00AWGR,E05000399,Kensington and Chelsea,Stanley,120,120,100,100,90,9.2,8.9,7.4,7.1,6.9,1300,17.4,16.7,14.6,16.3,15.1,14,12.1,275,301,342,351,266,343,349,381,346,345,681.0,599.3,224.9,195.3,6.6,6.0,8.1,5.6,6.2,5.1,5.6,5.6,5.3,7.1,5.2,5.3,4.2,4.5,1.0,0.8,1.0,0.5,0.9,0.9,1.1
00AXFX,E05000400,Kingston upon Thames,Alexandra,225,190,200,160,150,10.0,8.4,8.7,7.0,6.3,2400,9.7,11.2,13.4,13.2,13.1,10.2,9.2,349,326,337,342,351,367,369,378,360,353,697.2,762.2,206.4,215.2,4.9,4.7,4.5,4.6,4.6,4.1,4.3,4.5,4.4,4.2,4.3,4.2,3.8,3.8,0.4,0.4,0.3,0.3,0.3,0.4,0.4
00AXFY,E05000401,Kingston upon Thames,Berrylands,195,160,145,130,135,10.5,8.6,7.6,6.7,6.8,2000,13.1,15.6,15,15.2,13.3,10.7,9,323,281,313,337,347,342,357,380,344,343,740.9,733.7,215.5,212.9,5.2,5.2,4.9,5.3,4.6,4.1,4.4,4.6,4.8,4.5,4.7,4.1,3.7,3.9,0.6,0.5,0.4,0.6,0.5,0.4,0.5
00AXFZ,E05000402,Kingston upon Thames,Beverley,335,320,280,265,240,13.4,12.8,11.2,10.6,9.2,2600,13.9,16,17.6,18.1,17.9,16.1,13.8,311,318,334,361,354,354,364,360,373,372,772.9,761.5,222.2,219.3,4.9,5.1,4.7,5.1,4.7,4.2,4.4,4.5,4.7,4.1,4.3,4.0,3.7,3.7,0.5,0.5,0.6,0.8,0.7,0.6,0.7
00AXGA,E05000403,Kingston upon Thames,Canbury,275,265,220,210,190,9.2,8.8,7.0,6.5,5.7,3350,12.6,12.5,11.8,12.2,10.5,10.1,8.8,324,357,334,342,366,351,363,381,368,368,805.8,801.5,222.5,222.6,4.7,4.9,4.8,4.7,4.1,3.9,4.1,4.2,4.3,4.2,4.0,3.5,3.4,3.6,0.4,0.5,0.6,0.6,0.5,0.5,0.6
00AXGB,E05000404,Kingston upon Thames,Chessington North and Hook,355,310,300,255,240,16.5,14.4,14.0,11.9,10.9,2200,21.9,19.8,20.5,19,18.7,15.2,13.8,306,282,275,311,300,332,342,335,338,307,690.9,647.0,206.5,205.0,7.0,6.5,6.3,6.1,5.6,5.0,5.3,6.1,5.7,5.4,5.3,4.8,4.2,4.5,0.9,0.8,0.9,0.8,0.8,0.8,0.8
00AXGC,E05000405,Kingston upon Thames,Chessington South,330,365,335,370,335,13.2,14.6,13.4,14.5,13.1,2550,16.4,17.9,17.3,16.7,15.2,17.3,16.8,309,285,304,314,321,350,343,339,335,321,629.2,643.4,198.6,203.6,6.3,5.9,5.7,5.4,5.3,5.2,5.3,5.4,5.2,5.0,4.9,4.6,4.5,4.5,0.9,0.7,0.7,0.5,0.7,0.7,0.8
00AXGD,E05000406,Kingston upon Thames,Coombe Hill,275,275,250,210,205,11.5,11.5,10.4,8.6,8.2,2500,18.6,19.5,18.4,17,17.6,16.3,14.6,297,326,357,329,317,347,358,361,362,340,792.7,667.1,212.4,214.2,5.6,6.1,5.6,5.8,5.6,4.6,4.8,5.0,5.2,4.7,4.8,4.6,4.0,3.9,0.6,0.9,0.9,0.9,0.9,0.6,0.9
00AXGE,E05000407,Kingston upon Thames,Coombe Vale,195,180,175,160,155,7.8,7.2,7.0,6.5,6.3,2450,11.6,11.9,11.2,10.2,9.4,9.2,8.2,352,356,359,355,353,381,384,391,380,367,855.5,810.4,231.8,223.5,4.6,4.7,4.6,4.7,4.3,3.7,4.0,4.3,4.3,4.1,4.1,3.7,3.2,3.4,0.3,0.4,0.5,0.6,0.5,0.5,0.6
00AXGF,E05000408,Kingston upon Thames,Grove,220,240,205,195,175,12.9,14.1,11.1,9.8,9.7,1800,18.6,19,18.5,18.3,16.6,14.9,12.6,331,325,340,281,325,354,341,346,333,325,757.3,667.6,214.1,209.8,5.5,5.3,5.1,5.8,5.2,4.7,4.6,4.8,4.5,4.3,4.9,4.4,4.0,3.9,0.7,0.8,0.8,0.9,0.8,0.7,0.6
00AXGG,E05000409,Kingston upon Thames,Norbiton,550,505,485,455,470,25.0,23.0,21.1,19.4,20.0,2350,35.8,36.6,32.9,32.4,28.8,25.6,23.1,281,284,283,286,297,331,338,331,310,308,656.8,677.3,210.0,219.8,6.9,6.8,6.2,6.2,5.8,5.3,5.4,5.7,5.7,5.0,5.0,4.5,4.3,4.0,1.1,1.0,1.2,1.2,1.3,1.1,1.4
00AXGH,E05000410,Kingston upon Thames,Old Malden,295,260,240,220,210,13.4,11.6,10.9,9.8,8.9,2350,17.1,18.3,17.7,17.4,15.9,14.4,13.6,321,326,336,331,363,359,365,362,359,347,699.1,765.5,208.1,221.0,5.5,5.5,5.2,5.2,5.2,4.5,4.8,4.9,4.9,4.7,4.6,4.5,3.8,4.2,0.6,0.7,0.5,0.6,0.8,0.7,0.7
00AXGJ,E05000411,Kingston upon Thames,St. James,180,180,190,180,160,8.6,8.6,9.0,8.6,7.3,2200,12.7,13.9,14.2,15.7,12.1,12.6,11.5,324,368,360,361,359,374,364,384,381,355,794.8,729.9,217.7,213.6,4.6,4.7,4.6,4.9,4.7,4.1,4.1,4.4,4.3,4.2,4.3,4.1,3.6,3.6,0.2,0.4,0.4,0.6,0.6,0.5,0.5
00AXGK,E05000412,Kingston upon Thames,St. Mark's,90,105,135,100,75,6.0,7.0,8.4,6.1,4.3,1750,9.7,10.1,9.2,8.9,8.2,10.4,8.4,352,316,311,356,370,360,386,353,365,336,757.2,725.5,223.4,211.6,4.7,4.4,5.1,4.5,4.4,4.2,4.2,4.2,3.9,4.8,4.3,4.1,3.7,3.7,0.5,0.4,0.3,0.2,0.3,0.5,0.5
00AXGL,E05000413,Kingston upon Thames,Surbiton Hill,205,225,235,195,190,10.3,11.3,11.5,9.3,9.3,2050,14.3,15.2,12.9,14.2,14.7,12.4,10.6,341,353,315,340,351,308,342,369,380,362,723.2,682.4,211.3,204.4,5.4,5.0,5.0,4.8,4.7,4.1,4.1,5.0,4.6,4.4,4.4,4.2,3.6,3.5,0.4,0.4,0.6,0.4,0.5,0.5,0.6
00AXGM,E05000414,Kingston upon Thames,Tolworth and Hook Rise,380,305,305,290,250,15.8,12.7,12.7,11.8,10.2,2450,20.3,19.9,19.2,19.2,18.2,14.6,13.9,291,289,332,331,334,333,354,348,336,338,652.6,714.3,205.2,213.3,6.1,6.0,5.7,5.3,5.3,4.7,4.8,5.5,5.4,5.0,4.8,4.7,4.1,4.2,0.6,0.6,0.7,0.5,0.6,0.6,0.7
00AXGN,E05000415,Kingston upon Thames,Tudor,185,160,155,165,140,7.4,6.4,6.1,6.5,5.4,2600,8.3,8.6,8.2,8.1,7.8,7,7.5,339,342,343,356,370,385,391,396,380,379,818.4,810.1,223.4,222.0,4.7,4.5,4.3,4.4,4.1,3.6,3.7,4.1,4.0,4.0,3.9,3.5,3.2,3.2,0.6,0.5,0.3,0.5,0.6,0.4,0.5
00AYFZ,E05000416,Lambeth,Bishop's,395,385,350,330,250,28.2,27.5,24.1,22.0,17.9,1400,39.4,40.1,36.5,35.2,32.5,29.5,27.6,264,244,291,312,331,328,339,337,340,325,659.0,615.6,203.8,199.4,6.6,6.0,6.4,6.1,5.8,5.2,4.7,5.3,5.0,4.9,4.7,4.5,4.1,3.6,1.2,1.0,1.5,1.4,1.3,1.1,1.1
00AYGA,E05000417,Lambeth,Brixton Hill,890,805,790,720,680,30.7,27.8,26.8,24.0,24.7,2750,36,34.4,33,31.6,31,29.9,29.6,287,271,263,329,313,334,324,331,337,312,594.6,642.6,191.6,202.0,6.3,6.1,5.8,6.0,5.4,4.8,4.7,5.2,5.0,4.5,4.4,3.9,3.5,3.6,1.0,1.1,1.3,1.6,1.5,1.3,1.1
00AYGB,E05000418,Lambeth,Clapham Common,460,425,395,405,365,20.4,18.9,17.2,17.2,15.9,2300,22,23.2,20.9,21.1,20,19.7,17.1,234,290,273,288,317,340,351,347,338,296,820.8,674.1,235.8,213.6,6.8,6.8,6.5,5.7,5.6,4.8,4.6,5.7,5.7,5.2,4.6,4.1,3.7,3.7,1.1,1.1,1.2,1.1,1.5,1.2,1.0
00AYGC,E05000419,Lambeth,Clapham Town,655,550,570,515,455,29.1,24.4,24.8,21.9,19.4,2350,31.8,32,29.7,30.5,28.1,26.2,26.1,277,287,322,325,341,328,346,351,346,311,652.2,684.8,207.7,215.9,5.7,6.3,6.0,5.2,5.6,5.1,5.1,4.9,5.3,4.9,4.2,4.4,3.9,4.2,0.8,1.0,1.1,0.9,1.2,1.2,1.0
00AYGD,E05000420,Lambeth,Coldharbour,1805,1650,1660,1470,1130,42.0,38.4,38.6,34.6,27.6,4100,50.4,52.7,50.3,46.7,45.1,43.8,41.7,260,272,259,293,308,315,341,327,330,306,610.2,617.7,198.8,199.8,7.4,7.2,6.8,6.2,5.9,5.1,5.2,6.1,5.4,5.2,4.5,4.5,3.9,4.0,1.3,1.7,1.7,1.7,1.4,1.2,1.3
00AYGE,E05000421,Lambeth,Ferndale,700,665,655,590,530,31.8,30.2,29.1,25.7,25.2,2100,40,43.2,39.7,34.6,32.2,31.7,30.1,282,291,280,306,310,329,328,333,320,313,598.6,659.5,197.0,204.8,6.5,6.9,6.1,5.6,5.5,4.4,4.1,5.6,5.6,4.7,4.1,4.2,3.3,3.1,1.0,1.3,1.4,1.5,1.4,1.1,0.9
00AYGF,E05000422,Lambeth,Gipsy Hill,1170,1185,1130,1095,935,33.0,32.9,31.8,30.8,24.0,3900,41.7,41,36.4,38.5,35.4,34.8,32.4,263,271,279,284,321,336,340,329,321,314,605.4,674.9,201.0,203.1,7.7,7.1,6.4,5.7,5.3,4.8,4.6,5.6,5.6,4.9,4.3,3.9,3.4,3.4,2.1,1.6,1.4,1.4,1.4,1.4,1.2
00AYGG,E05000423,Lambeth,Herne Hill,705,665,670,590,550,22.0,20.8,20.6,17.6,16.4,3350,29.4,28.9,26.1,26.9,24.8,23.6,21.8,262,293,294,314,341,339,336,338,335,324,647.7,704.1,214.2,223.0,6.1,6.3,5.9,5.5,5.5,4.4,4.5,5.0,5.0,4.5,4.1,4.0,3.4,3.3,1.1,1.4,1.4,1.4,1.5,1.0,1.1
00AYGH,E05000424,Lambeth,Knight's Hill,1050,1050,1040,955,820,26.6,26.6,26.3,24.2,20.0,4100,35.3,35.8,31.2,31.4,29.8,31.2,29.5,287,294,293,313,323,331,354,339,348,322,686.1,661.0,208.4,205.2,7.2,6.7,5.9,5.7,5.4,4.4,4.4,5.7,5.3,4.5,4.4,3.9,3.3,3.3,1.5,1.4,1.4,1.3,1.5,1.1,1.2
00AYGJ,E05000425,Lambeth,Larkhall,1175,1160,1140,1035,925,34.6,33.6,33.0,30.0,25.0,3700,41.3,43.9,43.8,42.1,40.8,38.5,37.3,253,278,280,299,324,319,342,334,335,309,664.5,633.3,205.6,208.9,6.9,6.8,6.5,5.8,5.8,4.9,4.7,5.7,5.4,5.1,4.4,4.3,3.5,3.6,1.2,1.4,1.4,1.4,1.5,1.4,1.1
00AYGK,E05000426,Lambeth,Oval,840,810,735,710,565,34.3,33.1,29.4,27.8,22.2,2550,41.2,41.2,39.5,38.1,39.2,36.7,34.3,294,295,290,304,317,324,338,340,332,322,626.5,662.2,200.7,207.0,6.2,6.7,6.1,5.8,5.3,4.2,4.3,5.0,5.3,5.1,4.8,4.4,3.3,3.4,1.2,1.3,1.0,0.9,1.0,0.9,0.9
00AYGL,E05000427,Lambeth,Prince's,905,865,780,765,700,32.3,30.4,27.4,26.4,24.1,2900,43.9,44.1,39.5,38.9,35.3,35.5,33.3,282,297,272,317,283,321,331,348,351,334,596.1,663.6,197.2,212.7,6.6,6.4,6.1,5.5,5.2,4.4,4.3,5.3,5.1,4.8,4.4,4.1,3.5,3.5,1.3,1.3,1.3,1.1,1.1,0.9,0.9
