,,,,Area and Density,,,,,,,,,Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Household composition,,,,,,,,,,,,Births and deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Expectancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Housing type and Tenure,,,,,,,,,,,,,,,,,,Home repossessions,,House Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGF,E05000147,Croydon,Ashburton,271.4,2.7,5074.1,5092.6,5481.5,5555.6,5722.2,5888.9,6055.6,9315,1010,1642,2554,200,8339,269,13,694,463,132,197,218,625,262,117,114,524,970,1138,446,45,155,8987,59,635,30,829,53,61,3035,1032,11433,3288,266,5266,5227,1259,1090,685,1377,816,5532,1163,1163,939,1322,945,138,148,153,143,171,129,165,158,173,174,187,168,50,54,55,51,61,45,55,54,59,60,63,56.9,104,118,109,99,102,100,107,98,105,86,79,87,82,100,93,86,93,108,116,95,100,85,74,80.0,76.6,76.2,77.3,78.0,77.7,77.8,78.5,78.2,79.1,80.2,81.0,81.2,82.0,82.7,81.7,82.3,82.4,82.3,82.2,83.0,83.1,84.1,79.9,80.1,80.5,80.3,80.5,81.1,81.8,82.6,19.4,19.0,19.3,19.7,19.7,19.9,20.7,21.6,5635,5635,98.2,1.8,607,2071,1939,1018,1544,2271,1032,298,83,1611,2157,1192,534,38,n/a,40,81500,84500,92000,113800,124500,147000,165475,190000,225000,227500,245000,250000,264750,250000,241000,270000,272500,272500,295000,347000,134,156,232,206,241,184,286,292,133,128,117,113,135,161,181,5.5,2.4,2.3,2.1,2.0,2.4,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGG,E05000148,Croydon,Bensham Manor,144.6,1.4,11678.6,11464.3,11607.1,11750.0,12142.9,12535.7,12928.6,4300,1132,4514,5902,353,3079,170,11,1040,448,161,226,297,1804,1148,146,105,1311,2163,2836,903,70,283,8751,66,1734,20,2381,103,137,1760,1249,8865,7336,767,5185,6277,1393,940,954,1974,1016,5952,1051,900,1086,1680,1235,223,226,272,260,270,314,341,346,310,347,369,385,55,57,70,67,70,82,89,87,78,90,103,106.9,112,103,83,83,97,60,71,79,80,79,75,69,109,104,90,90,107,119,111,89,92,94,86,79.7,77.4,78.1,77.7,77.3,78.9,79.6,80.9,81.3,81.9,81.5,82.0,79.9,80.9,81.0,81.2,82.3,83.8,84.3,83.9,84.1,83.8,83.9,79.2,80.5,81.7,82.0,82.3,83.1,82.7,83.0,18.5,19.8,20.8,21.1,21.0,21.7,21.5,21.7,6035,6075,98.0,2.0,261,857,2982,1975,1369,3032,618,1051,207,1306,2209,706,1669,62,35,60,63000,64000,70750,85000,89950,112200,126000,153000,168000,184000,190000,197250,216000,225000,191250,200000,191630,210000,220000,246250,210,211,370,381,335,247,276,447,193,90,137,102,111,148,208,7.8,3.3,1.5,2.2,1.7,1.8,2.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGH,E05000149,Croydon,Broad Green,266.7,2.7,5592.6,5944.4,6925.9,7185.2,7851.9,8648.1,9963.0,5854,1369,6272,4651,506,4379,183,29,1263,568,199,281,321,2437,978,178,251,2428,2069,1715,867,115,391,9236,99,2831,19,2592,78,51,2516,1230,10044,8608,1185,5844,6171,1197,986,1053,2042,893,7029,1350,925,1441,1994,1319,273,291,313,287,289,338,341,333,374,352,391,380,71,75,81,75,76,89,90,88,94,84,85,81.7,111,124,110,83,103,76,71,63,83,75,93,84,122,139,133,102,130,127,98,83,112,101,125,108.2,72.6,72.7,72.8,72.3,72.1,73.3,75.3,74.6,78.1,78.5,77.8,78.6,78.7,78.7,78.7,79.9,81.2,83.8,83.7,83.5,82.1,82.5,76.1,76.7,78.2,79.9,79.9,80.9,80.4,80.2,16.9,17.7,19.0,20.5,20.4,21.4,20.5,20.1,7143,7187,97.8,2.2,342,1304,2449,3092,980,2373,1690,984,144,938,2094,1932,1990,75,25,85,59000,58500,65750,70000,79950,91500,112000,141475,156000,170000,175000,179000,205000,204000,174000,190000,180818,182000,210000,231000,242,268,426,351,350,285,323,306,149,123,275,156,95,231,288,4.9,2.3,1.9,4.2,2.2,1.4,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGJ,E05000150,Croydon,Coulsdon East,774.3,7.7,1603.9,1590.9,1597.4,1629.9,1701.3,1766.2,1824.7,10354,571,636,589,94,9757,255,11,331,215,70,148,138,241,52,12,103,228,230,249,110,27,67,7970,47,249,23,206,20,37,2740,952,10798,1446,76,4836,4887,1166,1201,412,1233,875,4912,1100,1245,517,1240,810,121,108,113,115,109,144,109,116,121,127,123,129,55,50,53,55,52,69,52,58,61,65,59,61.4,102,114,134,101,114,85,108,104,87,98,102,94,70,78,98,74,87,117,135,78,65,77,76,66.7,78.1,78.0,78.9,79.7,79.7,80.4,81.8,81.3,81.9,82.0,81.8,83.1,83.0,83.2,82.5,83.6,83.8,85.7,86.4,87.4,86.9,88.1,81.1,81.6,82.2,83.3,83.6,84.7,84.5,84.9,20.2,20.7,21.0,21.6,22.2,22.7,22.6,23.2,4993,4993,98.4,1.6,1685,2001,770,537,1771,2273,594,164,85,1925,2050,612,280,45,10,15,93000,99500,113950,132500,143000,170000,187500,214975,246750,273000,245000,274250,295000,302425,285000,291000,295000,320000,325000,375000,165,250,260,208,247,151,272,236,123,107,158,149,150,143,177,4.8,2.5,2.2,3.2,3.0,3.0,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGK,E05000151,Croydon,Coulsdon West,499.5,5.0,2680.0,2620.0,2700.0,2770.0,2930.0,3070.0,3180.0,10054,651,1834,768,142,9353,240,3,458,204,70,217,160,930,282,43,93,486,250,360,158,33,109,7860,120,795,28,631,66,70,2865,1014,11177,2272,117,4676,4697,1412,1194,387,921,783,4793,1288,1223,446,971,865,128,118,130,102,126,109,138,111,135,135,131,128,52,49,55,43,54,46,59,47,59,59,52,49.2,112,144,113,101,111,123,111,109,133,115,106,99,90,113,94,86,98,113,116,100,123,106,95,86.7,78.2,77.6,78.4,78.5,78.4,79.0,80.0,79.3,79.1,79.3,79.9,80.0,80.7,80.8,81.0,81.4,82.2,82.9,82.3,82.5,82.6,83.4,79.9,80.0,80.7,81.2,80.5,80.8,81.0,81.7,18.5,18.4,18.8,18.9,18.6,18.5,18.9,19.5,4896,4898,97.9,2.1,1705,1778,845,570,1628,2484,245,283,57,1751,2266,220,526,30,10,20,95000,115000,119500,140500,137950,185000,186750,220000,240000,250000,249950,280000,331000,323750,270000,322000,305000,341500,340000,361000,173,248,283,217,246,207,313,274,144,119,149,140,154,191,224,5.8,3.0,2.5,3.1,2.9,3.1,3.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGL,E05000152,Croydon,Croham,352.3,3.5,4214.3,4242.9,4528.6,4614.3,4785.7,4942.9,5071.4,10846,1006,2060,1622,256,9357,255,1,1233,344,122,300,240,927,245,82,189,617,646,624,352,65,191,8578,136,761,28,800,60,110,4090,1227,11949,3841,456,6543,6826,1044,1550,579,2739,914,6999,1208,1625,696,2403,1067,159,157,170,200,218,230,245,225,268,288,304,250,44,43,46,54,59,62,65,60,71,78,80,66.7,141,100,110,110,100,103,93,114,107,106,107,97,113,81,95,95,89,93,105,107,96,100,98,88.6,78.2,79.1,79.1,79.0,79.3,79.4,78.9,79.2,79.1,79.7,80.1,80.7,80.7,80.9,81.5,82.2,82.4,83.3,83.0,83.4,83.2,82.6,80.3,80.9,81.1,81.1,81.3,81.3,81.5,81.4,18.9,19.5,19.8,20.0,20.1,20.0,19.9,19.8,7090,7218,97.0,3.0,1364,1137,1169,3548,1697,3060,579,1333,156,1702,2601,584,2056,56,15,50,67750,68995,72725,76850,85000,105000,117750,145000,166000,178000,185000,192000,212500,220000,193750,205000,215000,210000,230000,250000,472,493,524,447,508,405,513,477,283,215,231,247,223,335,389,7.2,4.3,3.2,3.4,3.6,3.2,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGM,E05000153,Croydon,Fairfield,376.5,3.8,3789.5,3894.7,4381.6,5065.8,6789.5,8131.6,8723.7,8493,1008,4461,2204,403,6595,235,4,1659,345,121,247,295,2635,367,100,395,964,939,703,562,153,250,7685,181,2230,48,1352,83,164,3516,1310,9555,7014,1071,6766,7293,808,1388,595,3553,949,7837,1213,1460,864,3158,1142,141,158,183,161,217,242,214,235,277,293,325,329,40,46,53,46,62,68,59,62,70,74,71,66.5,130,161,134,136,144,117,123,127,118,139,121,119,83,101,92,96,106,111,105,98,93,117,100,90.1,77.0,77.0,77.2,76.9,77.2,77.9,79.2,80.8,79.9,79.7,79.9,80.2,79.7,80.6,80.5,80.9,80.9,80.9,80.8,81.5,81.6,82.0,79.0,79.3,79.8,80.0,80.6,80.7,80.6,80.8,19.0,19.1,19.5,19.5,19.7,19.3,19.2,19.3,8286,8361,93.7,6.3,764,587,1211,5799,1575,2212,1145,2140,221,1454,1881,1213,3186,103,10,70,78125,69950,77475,77750,83000,105000,117000,145000,152000,177000,178500,185725,200000,216000,185000,210000,207500,205000,196463,236000,256,309,464,356,385,356,476,424,219,252,234,221,279,442,495,5.9,3.0,3.4,3.0,2.8,3.5,5.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGN,E05000154,Croydon,Fieldway,148.5,1.5,7533.3,7400.0,7666.7,7800.0,8133.3,8433.3,8733.3,7531,799,460,2576,113,7042,109,2,378,472,127,75,125,76,99,18,55,212,1523,681,372,31,82,6086,25,97,12,609,16,32,3778,824,9265,2214,163,3824,4065,856,640,1085,957,527,3987,816,563,1253,789,566,170,195,227,200,198,211,187,222,167,203,188,169,65,75,87,77,76,81,71,85,63,78,68,61.5,78,59,90,57,79,86,79,58,66,67,66,74,128,99,162,98,137,141,103,101,115,119,110,128.0,74.7,74.1,74.8,74.6,74.3,73.1,75.4,74.8,76.0,77.0,77.7,79.0,78.2,78.4,78.2,78.4,77.2,78.6,77.7,79.9,81.2,82.1,76.9,76.9,76.1,77.8,77.5,78.2,79.3,80.1,18.1,18.0,17.8,19.3,19.1,19.2,20.4,20.8,4052,4053,98.4,1.6,115,1041,1503,1394,509,1050,2324,76,106,544,805,2416,191,31,10,70,57500,56950,57748,67500,75000,83000,98000,115000,137500,150000,165000,165000,182750,181000,165000,160000,162000,170040,187000,220000,42,43,81,73,92,59,97,112,37,38,42,33,33,35,45,2.8,0.9,0.9,1.0,0.8,0.8,0.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGP,E05000155,Croydon,Heathfield,871.0,8.7,1523.0,1488.5,1523.0,1551.7,1597.7,1649.4,1695.4,9961,569,1290,1263,130,9260,177,1,523,211,64,151,143,561,214,78,86,351,606,435,222,31,99,7826,109,480,53,578,54,50,3038,1025,10978,2235,151,5297,5553,1147,1356,544,1724,782,5448,1050,1242,651,1665,840,145,134,143,134,157,157,147,138,155,148,153,178,55,52,55,52,59,59,55,53,60,57,58,67.2,95,93,85,85,86,97,89,90,85,86,90,72,73,70,70,70,71,101,143,78,75,77,81,60.0,79.3,80.3,80.6,81.3,82.6,84.2,84.1,84.7,82.3,82.5,82.5,84.3,83.9,84.8,83.9,83.6,83.0,83.7,82.6,84.4,84.5,84.8,82.9,83.3,83.5,83.5,83.5,83.5,83.7,83.9,21.7,22.0,21.9,21.8,22.0,21.9,21.8,22.2,5513,5513,98.8,1.2,731,1697,1608,1477,1678,2870,520,361,124,1821,2327,509,747,44,10,15,75000,75625,82400,93000,96000,119000,130500,155500,178000,185000,189950,204250,220500,217500,200000,215000,197000,227000,220000,260000,186,228,372,307,318,238,342,326,165,133,157,142,145,205,225,5.9,3.0,2.4,2.8,2.5,2.6,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGQ,E05000156,Croydon,Kenley,646.0,6.5,2115.4,2215.4,2315.4,2369.2,2500.0,2607.7,2676.9,11492,756,1491,1044,183,10534,235,0,723,247,101,234,174,650,188,57,147,449,407,434,203,63,120,8954,118,569,43,519,25,72,3508,1158,12293,2673,176,5705,5397,1335,1397,481,1407,777,5881,1381,1452,674,1485,889,163,159,165,163,176,189,186,175,186,209,221,195,59,58,60,59,64,69,65,64,68,76,74,65.0,190,180,144,172,174,153,158,134,153,135,130,135,128,118,103,122,126,103,82,104,116,107,101,100.9,77.3,77.4,77.3,77.7,77.6,77.9,78.0,78.4,78.8,79.7,80.4,78.8,78.6,79.0,79.0,79.5,79.7,80.7,81.3,82.0,82.2,82.8,78.8,79.0,79.1,79.3,79.8,80.4,80.9,81.7,17.1,17.4,17.7,17.9,18.1,18.7,19.0,19.5,6015,6019,97.7,2.3,2028,1761,747,1483,1702,2728,507,379,80,1782,2671,669,713,46,15,10,90750,90500,109950,119000,129000,145000,150500,178000,219975,235500,237000,248863,279975,250000,248975,280000,274750,279000,295000,340000,301,356,381,334,359,307,382,346,161,192,185,180,193,255,279,6.0,2.7,3.2,3.2,3.1,3.2,4.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGR,E05000157,Croydon,New Addington,242.8,2.4,4375.0,4250.0,4520.8,4604.2,4854.2,5041.7,5229.2,8239,504,389,1546,123,7862,108,19,250,243,63,74,124,103,72,22,38,154,941,397,208,32,91,6102,52,82,23,346,20,35,3421,720,9299,1502,121,3888,3932,934,713,698,999,588,4009,804,744,973,940,548,154,122,142,140,159,184,158,157,181,160,183,170,70,54,63,62,71,82,70,71,82,73,78,70.8,94,96,96,94,94,80,101,77,89,97,93,106,109,108,114,112,117,105,89,103,114,127,117,133.7,75.5,75.7,75.1,75.0,74.9,73.9,74.4,75.1,75.6,75.9,77.1,78.5,78.3,78.4,77.8,78.8,79.2,80.5,80.2,81.0,80.2,80.2,76.8,77.4,77.4,78.0,78.5,78.4,78.2,78.8,17.7,18.0,17.6,17.8,17.9,18.0,18.0,18.3,4061,4061,98.7,1.3,106,2037,885,1033,744,1411,1577,109,91,784,1193,1691,307,34,10,65,59500,59725,66900,75000,83000,100500,109950,135000,161000,170000,179500,181000,198000,200000,180000,200750,186500,185000,200000,245000,62,81,123,124,116,114,147,168,58,53,54,53,64,100,86,4.2,1.4,1.3,1.3,1.3,1.6,2.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGS,E05000158,Croydon,Norbury,252.0,2.5,5620.0,5920.0,6620.0,6740.0,7020.0,7260.0,7460.0,6207,1110,4671,4105,383,3978,309,9,1911,344,185,260,321,1987,1428,190,213,853,1292,2094,719,115,268,8516,88,1268,29,2933,156,134,2090,1262,9294,7182,790,5265,5479,1137,1029,691,1632,990,6055,1137,1061,951,1597,1309,168,185,198,187,199,242,221,211,234,232,252,275,54,60,64,58,63,74,68,66,73,74,71,77.5,144,147,133,100,138,108,120,123,130,85,126,137,105,106,104,77,111,144,130,101,110,72,103,114.4,76.6,76.9,78.7,79.1,79.9,80.8,81.5,79.7,79.0,78.7,78.8,79.2,79.6,80.4,81.1,82.1,82.3,82.8,82.7,83.9,83.7,84.3,79.8,80.7,81.1,81.2,80.7,81.5,81.2,81.6,18.0,18.4,18.9,19.3,19.0,19.7,19.7,19.8,6199,6218,97.4,2.6,553,1817,2238,1610,1632,2376,681,671,119,1622,2089,837,1428,79,15,60,77000,84500,91000,108000,120000,150000,161000,190000,210000,215000,244000,240000,265000,249950,250000,262500,242500,269000,310000,350000,244,351,316,258,288,234,368,288,128,87,116,119,134,165,203,4.9,2.1,1.4,1.9,2.0,2.2,2.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGT,E05000159,Croydon,Purley,417.3,4.2,3142.9,3214.3,3488.1,3607.1,3892.9,4119.0,4226.2,9992,861,2285,1211,258,8878,289,7,818,252,89,309,211,970,351,90,153,721,477,512,222,80,178,8372,152,887,35,845,89,75,3062,1090,11226,3381,283,5413,5183,1253,1228,409,1538,755,5696,1244,1405,592,1519,936,155,156,166,140,159,180,169,196,197,215,199,179,57,59,61,52,59,67,60,70,72,80,66,58.7,131,130,147,132,101,118,122,126,121,95,118,98,100,98,119,109,82,75,92,101,93,74,92,71.3,78.9,78.3,77.8,78.1,78.5,78.7,79.6,79.4,80.5,81.0,81.8,82.1,82.0,81.9,82.2,82.6,82.7,83.6,84.5,84.1,84.3,84.4,79.9,80.3,80.8,81.4,82.1,82.5,82.8,83.3,17.9,18.1,18.4,18.9,19.6,20.0,20.5,21.2,5847,5851,97.4,2.6,1640,1378,859,1974,1741,2491,411,438,102,1768,2397,432,1034,65,15,20,105500,107500,118750,111475,132000,150000,165000,200000,219000,235000,238000,250000,250000,283750,247475,260000,272000,292000,302500,320000,300,355,359,310,314,301,379,393,194,188,188,204,176,218,253,7.3,3.5,3.3,3.3,3.5,3.0,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGU,E05000160,Croydon,Sanderstead,634.6,6.3,1952.4,1984.1,2039.7,2071.4,2134.9,2206.3,2285.7,10290,513,1264,587,123,9740,164,6,380,186,45,178,104,611,186,25,136,306,227,273,87,29,94,8003,66,485,37,391,45,43,2773,934,11021,1756,82,4787,4770,1231,1207,301,1124,907,4869,1247,1239,377,1100,906,99,100,109,113,105,95,110,103,113,117,114,112,45,45,50,51,49,44,51,49,54,56,52,49.8,112,93,95,96,111,102,95,107,102,108,98,77,82,69,70,72,85,118,138,82,80,85,75,54.8,80.5,80.5,80.9,80.6,80.7,81.0,82.5,82.7,82.2,83.1,83.6,84.7,84.7,85.1,84.6,85.0,84.4,84.2,83.4,85.4,85.6,86.0,82.6,83.0,83.1,83.3,83.4,83.9,84.4,84.9,20.5,21.1,21.4,21.3,21.4,21.5,21.7,22.1,4962,4962,98.1,1.9,1877,2219,260,606,1924,2283,324,169,70,2063,2090,326,347,43,10,10,116000,110000,120000,139225,158475,178000,210000,238225,265000,273000,287250,290000,339000,348000,275000,325000,310000,338000,360000,392500,187,265,226,232,233,202,225,235,123,144,192,147,179,188,231,4.9,2.5,3.0,3.9,3.0,3.6,3.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGW,E05000161,Croydon,Selhurst,227.7,2.3,6456.5,6826.1,7891.3,7978.3,8282.6,8608.7,8891.3,6213,1602,3451,6388,433,4726,206,12,1269,673,232,278,419,1254,699,157,197,1144,2546,2593,1249,131,302,10096,125,1126,19,2205,55,133,2909,1419,10839,7248,859,6603,6738,1014,998,1095,2740,891,7462,1174,1014,1672,2516,1086,269,278,331,304,299,347,350,325,348,367,358,359,66,67,79,72,70,79,80,71,74,77,83,85.5,104,118,127,108,101,113,83,103,122,140,146,147,120,133,149,128,123,96,78,115,132,157,161,154.3,74.0,73.5,73.1,72.7,72.0,73.4,73.9,73.8,75.0,74.8,74.1,77.1,77.5,77.6,78.0,77.7,77.7,78.9,79.0,80.3,80.6,80.0,75.6,75.4,76.5,77.5,77.7,77.7,77.7,77.1,16.6,16.8,17.5,18.1,18.0,17.7,17.3,16.7,7704,7770,96.0,4.0,339,1263,2074,4094,964,2655,1772,1173,174,874,2259,2019,2182,128,50,125,59999,59950,67000,74950,75000,82150,92000,119000,149000,153000,160000,172000,193000,180000,138000,174950,165000,175000,188748,212998,334,390,489,419,439,349,386,443,203,281,107,130,111,216,280,6.4,2.9,4.0,1.5,1.7,1.5,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGX,E05000162,Croydon,Selsdon and Ballards,640.6,6.4,1882.8,1835.9,1835.9,1882.8,1953.1,2031.3,2101.6,9409,335,1251,628,96,8803,175,2,429,96,32,128,79,580,143,44,88,396,266,258,104,24,72,7451,62,501,26,451,28,65,2319,816,9882,1837,100,4371,4469,1228,1304,321,876,740,4471,980,1293,363,940,895,110,98,102,100,89,91,112,83,94,101,92,96,52,47,50,49,45,44,56,43,48,52,46,46.8,79,70,72,75,68,60,89,65,72,70,92,77,76,68,68,70,64,92,143,62,67,64,80,62.6,82.6,82.8,83.0,82.8,84.1,83.5,84.5,83.9,83.3,82.4,84.5,85.2,85.7,85.4,85.9,87.0,87.8,89.4,89.7,87.7,87.8,88.1,83.3,84.4,84.2,84.6,84.9,85.5,84.9,86.4,21.5,22.4,22.3,22.7,23.0,23.3,23.0,24.4,4518,4519,98.9,1.1,1104,2605,527,283,1783,2356,118,133,79,2059,2009,89,282,32,10,n/a,95250,97000,112500,126475,139000,169225,179500,226250,245500,249950,263000,279975,290000,309950,250000,282725,287500,301250,323750,344000,198,256,236,208,198,177,222,184,105,123,116,120,124,150,196,4.0,2.3,2.7,2.6,2.6,2.7,3.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGY,E05000163,Croydon,Shirley,280.0,2.8,5053.6,4928.6,5125.0,5214.3,5357.1,5517.9,5696.4,9878,665,1598,1957,198,9093,208,12,565,247,92,138,188,629,206,108,143,512,997,617,343,50,148,8692,45,618,34,858,61,58,2850,1080,11473,2823,218,5368,5699,1271,1231,719,1572,906,5586,1165,1272,800,1430,919,155,174,158,168,181,147,166,138,153,175,170,168,57,66,60,65,71,59,65,55,62,71,61,60.0,92,114,100,90,89,93,107,101,93,106,102,103,61,81,74,68,68,100,147,80,74,83,77,73.7,78.3,79.6,80.5,81.5,82.1,83.0,83.0,82.6,80.6,80.4,81.1,86.7,85.2,85.2,85.2,84.5,84.2,85.4,85.3,86.5,86.9,87.3,83.5,83.4,83.7,83.9,84.0,83.6,83.8,84.3,21.6,21.5,21.5,21.6,21.7,21.7,21.7,22.2,5668,5670,98.5,1.5,880,2399,958,1433,1943,2449,995,196,115,2028,2104,1032,368,54,10,35,91500,97500,96000,113500,134000,130000,139500,210000,227250,229975,245000,245000,296000,286500,249975,280000,270000,277500,305000,320000,132,174,275,246,268,239,251,284,139,124,139,149,136,193,201,5.1,2.5,2.2,2.5,2.6,2.4,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGZ,E05000164,Croydon,South Norwood,238.1,2.4,6187.5,6375.0,6916.7,6979.2,7208.3,7416.7,7625.0,7879,1440,1555,5395,249,6235,285,10,1349,651,244,215,330,405,312,95,171,572,2009,2447,939,58,191,9866,122,262,44,1084,44,102,3577,1417,11217,5301,634,7090,7190,967,1177,909,3304,833,7724,1007,1178,1366,3190,983,230,273,306,283,287,304,298,259,306,291,318,326,59,71,81,74,75,78,77,67,79,76,80,81.5,127,102,100,109,109,91,113,97,107,101,110,112,105,87,94,103,104,101,97,95,107,103,110,111.4,75.3,75.8,76.5,76.1,76.3,75.9,75.7,75.0,77.5,77.7,78.6,80.3,80.2,80.6,81.6,83.2,83.4,84.4,85.1,82.8,81.9,82.6,78.9,79.6,79.5,79.5,79.7,80.1,79.8,80.6,18.6,19.3,18.9,19.0,19.0,19.2,19.1,19.6,7822,7925,97.5,2.5,298,1004,1510,5113,1489,3008,1308,1213,172,1284,2502,1601,2234,103,40,110,75000,74950,78500,74000,70000,79900,90750,115000,139950,144750,158375,161000,180000,179000,174975,200750,180000,186950,211500,240000,469,456,512,489,454,366,441,571,181,144,148,188,248,270,338,7.5,2.4,1.9,1.9,2.4,3.1,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHHA,E05000165,Croydon,Thornton Heath,168.1,1.7,8823.5,9147.1,9764.7,9852.9,10176.5,10470.6,10794.1,5437,1405,2268,7089,340,4108,230,4,1095,640,229,219,317,688,581,117,142,740,2502,3473,1114,89,251,10236,90,514,18,1703,70,90,2461,1357,10315,6224,619,5952,6365,1199,990,1061,2276,839,6571,1121,866,1426,2132,1026,264,294,248,260,274,269,295,291,289,305,320,290,69,78,67,70,75,75,81,81,81,87,85,78.4,99,110,91,96,109,86,106,88,99,98,71,85,101,112,94,102,122,119,98,102,117,122,84,103.5,73.8,75.0,75.4,75.0,75.6,75.2,75.6,75.6,77.3,77.3,78.1,79.4,80.2,81.0,80.7,80.8,81.5,82.8,82.7,81.3,82.1,82.6,77.9,78.3,78.6,78.9,79.0,79.3,79.7,80.4,18.0,18.4,18.3,18.2,18.2,18.5,18.8,19.7,6708,6741,97.5,2.5,289,1327,2570,2555,1083,2997,1174,946,165,1169,2440,1292,1582,88,50,90,64000,65000,69500,75000,83500,95000,117000,136000,159475,176750,175500,185000,198500,200000,189500,185000,195000,195000,215000,250000,267,298,454,394,362,313,402,412,193,114,109,134,123,155,218,6.2,2.9,1.7,1.6,2.0,1.8,2.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHHB,E05000166,Croydon,Upper Norwood,262.0,2.6,5538.5,5653.8,6211.5,6307.7,6557.7,6788.5,6980.8,7838,1206,2611,4069,358,5927,309,10,1592,500,190,193,323,960,587,313,201,550,1488,1800,781,68,290,8868,124,660,44,1680,41,104,3177,1384,10629,5453,582,5915,6058,1105,1091,792,2155,915,6497,1120,1171,1098,2041,1067,184,204,228,224,241,244,232,272,262,259,249,250,55,62,70,69,74,75,71,84,82,82,68,68.5,113,122,116,94,111,111,94,100,103,101,109,106,102,105,111,89,109,123,112,106,105,105,112,107.4,74.8,75.1,75.3,74.9,75.7,76.8,78.1,77.8,78.6,78.7,79.0,80.1,79.8,80.4,80.9,80.8,81.3,82.8,82.8,82.0,82.3,81.7,77.9,78.3,78.9,79.5,79.6,80.2,80.5,80.4,18.0,18.1,18.6,18.9,18.7,18.9,19.0,19.1,6604,6638,97.9,2.1,630,1856,1192,2960,1344,2627,1272,650,165,1356,2319,1339,1423,60,35,70,80000,81500,84975,84750,96500,98250,122500,153975,170000,175000,195000,211250,233500,250000,220000,233500,245000,250000,282500,289750,296,305,366,336,311,269,378,390,162,103,128,138,167,258,252,6.1,2.5,1.6,1.9,2.1,2.5,3.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
