area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05009320,Bow West,0.2995125053481575,0.5152406806742513,0.4517295889901432,0.8218262806236086,0.6363895486935863,0.7277686829627567,0.5428200298176621,0.43860746910919257,0.5325795123690454,0.6447324439480705,0.34764788694603527,0.5298698140912352,0.5278186913185625
E05009335,Weavers,0.1029241300582957,0.40830906618444557,0.3312162916124233,0.5545657015590206,0.5109738717339665,0.4736861203946629,0.42334494774294784,0.264287055584977,0.5359954380638207,0.3798587893251458,0.1517665987337953,0.7325376416600464,0.3640698015506609
E05009329,Mile End and Globe Town,0.07235453185644365,0.4589119709627453,0.20251999256090758,0.9109131403118043,0.4159619952494059,0.25438867055910563,0.2759895886000269,0.28134395749475166,0.3548366909626458,0.3185199086913726,0.21559657567078527,0.5032984897657723,0.2877543312339066
E05009321,Bromley-by-Bow,0.0,0.3803581020479149,0.11622652036451553,0.020044543429844075,0.49577197149643687,0.36842334447359537,0.14529622911410386,0.151798384903917,0.3548366909626458,0.3242645881792277,0.2678604157747974,0.7878143888933029,0.1902698828702837
E05009322,Bromley-by-Bow,0.0760687033646561,0.3803581020479149,0.11622652036451553,0.020044543429844075,0.49577197149643687,0.36842334447359537,0.14529622911410386,0.151798384903917,0.38508740074687614,0.3337283352877898,0.2678604157747974,0.6673315254912009,0.19052132248384104
E05009333,Bethnal Green South,0.06124732013815618,0.3302162146183542,0.14895852705969873,0.5545657015590206,0.44636579572446516,0.6284843202785855,0.2262955437710527,0.12252272385882629,0.3482056056963493,0.26145813220623937,0.10389411603105249,0.8483929103201818,0.26365033196912957
E05009327,Mile End East,0.05999347233546714,0.41939054225818007,0.13594011530593267,0.5545657015590206,0.43496437054631804,0.2982481605262171,0.19959667643344853,0.2445126138151519,0.4412696684489137,0.4876951313009564,0.22838179100090444,0.8151060900116691,0.3029833395534332
E05009334,St. Dunstan's and Stepney Green,0.07840175517766407,0.4718441632712986,0.15156220941045193,0.3763919821826285,0.5109738717339665,0.8947372240789325,0.17524007436343847,0.1546212210574446,0.48379697277660183,0.3027497732828955,0.049629025663250705,0.5481652066248813,0.30066029895567836
E05009336,Whitechapel,0.10876768272364117,0.3697613034450269,0.32526501766784455,0.5545657015590206,0.37035629453681673,0.04206469611580887,0.5132403203102514,0.02491737989729873,0.20600482637261902,0.08985992275669277,0.16074597098281407,0.7692870451053043,0.1683308952515182
E05009325,East India and Lansbury,0.14655664129654417,0.22837167789047969,0.030676957411195836,0.5545657015590206,0.38175771971496414,0.6356288525809204,0.06263327377515449,0.22523967774208553,0.4738526359382224,0.2494191729753517,0.011028672369611357,0.7013285026002152,0.23855806906579893
E05009332,Shadwell,0.058443971099445886,0.426238435538669,0.2791426445973591,0.8218262806236086,0.6401900237529691,0.7213632402089393,0.37611762537352045,0.062411601364276766,0.4738526359382224,0.265161271950161,0.2945538252185718,0.594244352503055,0.39298109628043687
E05009326,Shadwell,0.10493842544708659,0.426238435538669,0.2791426445973591,0.8218262806236086,0.6401900237529691,0.7213632402089393,0.37611762537352045,0.062411601364276766,0.3572735074773194,0.42713741413201284,0.2945538252185718,0.8633560542914441,0.4185509090360128
E05009328,Limehouse,0.2521996031532034,0.3418595734005418,0.2754230983819974,1.0,0.5033729216152015,0.392714754301534,0.36992091214377953,0.11395626366464491,0.5872249563235404,0.3651514520815716,0.13927414056376086,0.5248844068442625,0.38295995336947203
E05009330,St. Katherine's and Wapping,0.33681832834260667,0.5968659897007996,0.8151292542309838,0.46547884187082417,0.5299762470308786,0.0,0.7647121719380038,0.27689400539624504,0.3506912742568959,0.467913423981241,0.5365510531730466,0.7710619519753785,0.4144080182909347
E05009318,Blackwall and Cubitt Town,0.380036770464689,0.5077006311100503,0.5383950158080714,0.6436525612472164,0.27154394299287393,0.2845420699114947,0.619261782903275,0.029290409548504755,0.3506912742568959,0.6034337546245648,0.56382997693699,0.6363456664392668,0.31233908942537636
E05009324,Blackwall and Cubitt Town,0.31545066836974806,0.5077006311100503,0.5383950158080714,0.6436525612472164,0.27154394299287393,0.2845420699114947,0.619261782903275,0.029290409548504755,0.420671828066385,0.6472220735034554,0.56382997693699,0.7708683826219302,0.3430592084506059
E05009323,Millwall,0.42087345348727095,0.5257979798535548,0.6726706341826297,0.6436525612472164,0.42356294536817085,0.0,0.707227866863943,0.03360300771976495,0.47314151051531333,0.5384910527424038,0.7208181546955067,0.8659230042168055,0.4214749642098053
E05000593,Chingford Green,0.4582115198981953,0.8526063239504202,0.3877533940859215,0.9109131403118043,0.7276009501187647,0.377992687739147,0.7492323042299207,0.80326206836764,0.4907853943959008,0.8581541402974335,0.45154200297708763,0.1815626347711067,0.6296543079394342
E05000594,Endlebury,0.3263358477567113,0.9078734565191484,0.36171657057838946,0.3763919821826285,0.7123990498812348,0.4736861203946629,0.6157305397733567,0.7014834417854631,0.3723525323541531,0.5391843920248054,0.6874874302833899,0.4461859147545598,0.5340622188302817
E05000598,Hatch Lane,0.3843669074291671,0.744257130814953,0.2698437790589548,0.5545657015590206,0.5451781472684082,0.6052645902959971,0.5331222318077863,0.6899826401489215,0.25817980798035284,0.6807305526912322,0.26117505094965376,0.3904549679212245,0.4392911228071625
E05000602,Larkswood,0.38594895343583346,0.7768958699532805,0.23488004463455459,0.6436525612472164,0.5033729216152015,0.7129197020334523,0.5110985548636264,0.6031437178644184,0.26172377616420844,0.6040565675738472,0.41962701450859263,0.38100257480998345,0.4426693930782322
E05000607,Valley,0.36849909023153204,0.7478297240365576,0.2006602194532267,0.5545657015590206,0.507173396674584,0.7039484427219979,0.492798774556585,0.5576430602241946,0.42768373336516907,0.35967812361670093,0.49043511343081175,0.3179303356661799,0.4338762301731806
E05000597,Hale End and Highams Park,0.3776366051829564,0.8640391357330587,0.3955644411381811,0.6436525612472164,0.7085985748218526,0.06250340195299312,0.6078410120587611,0.6171233221854456,0.44727393682692795,0.6791614022418525,0.6468377768691587,0.3945733183029385,0.5486796074768873
E05000592,Chapel End,0.39553104946137474,0.6061955778781367,0.2821182815696485,0.6436525612472164,0.4387648456057005,0.5013868509002068,0.5951311915933296,0.3701277859306755,0.2887657931859509,0.4684683733706534,0.6735311863129333,0.42070797736522497,0.3697241310346814
E05000600,Higham Hill,0.4801194167073484,0.6637712861259126,0.08981774223544728,0.8218262806236086,0.30194774346793324,0.11184532816599348,0.2204267640233636,0.3431430968015743,0.41402365189940027,0.5655145269722163,0.3316903927117881,0.4511589955175206,0.3473200580388248
E05000608,William Morris,0.23312993495220927,0.7847629125357548,0.23116049841919287,0.2873051224944328,0.45396674584323016,0.43158101002623583,0.47750407117735194,0.3075768860697646,0.4238988864169384,0.16206776919762622,0.41147786388302593,0.34810581892527176,0.3142461840815842
E05000599,High Street,0.48549962175388833,0.27934303141574224,0.22148967825925236,0.46547884187082417,0.38555819477434666,0.7213632402089393,0.5141859407644908,0.23703742592779345,0.4177850151681459,0.4905363277091959,0.5650010055773282,0.44509754642601473,0.3012869526542984
E05000601,Hoe Street,0.241215848526167,0.5710146127290867,0.22446531523154176,0.3763919821826285,0.3931591448931113,0.4736861203946629,0.17422361098398248,0.26738291562131417,0.48437493761901107,0.20372408773085268,0.30846201933222717,0.3581977508384918,0.26978552872412426
E05000609,Wood Street,0.3989188297071374,0.6892570924631405,0.2333922261484099,0.6436525612472164,0.49197149643705435,0.5693795530501787,0.26754185904746797,0.34866789876357507,0.23372108958066629,0.5393170107789097,0.3682414458848349,0.36398033973110494,0.3622161075868986
E05000606,Markhouse,0.3614819724618265,0.5819869106267002,0.1831783522410266,0.8218262806236086,0.3095486935866982,0.8564598510167262,0.2945566820164671,0.25888932970548334,0.21855956682587213,0.25201470462801334,0.4233848077328909,0.2577200153714671,0.2810071670776413
E05000603,Lea Bridge,0.4717699782351296,0.4685785927037053,0.09651292542309838,0.7327394209354129,0.1727315914489309,0.2239100419378926,0.27254599451014305,0.14115468357541236,0.33245414528987705,0.3408602626262878,0.18802489474675724,0.2557580227271375,0.17752983992380977
E05000595,Forest,0.39251765825905044,0.6845799827715854,0.2687279151943463,0.5545657015590206,0.3969596199524938,0.2105291805919942,0.45789144740386023,0.3140804485759565,0.1380719175493797,0.5250019828167678,0.4399278162873075,0.4803563100640763,0.29398308340372953
E05000604,Leyton,0.3748684207298533,0.5678345979457176,0.08126278594011531,0.6436525612472164,0.22973871733966725,0.49248304466628207,0.19317361368342595,0.18738194295431929,0.4509561096524663,0.22142971300345893,0.33110487839161856,0.4868723848534009,0.2704611848317907
E05000605,Leytonstone,0.286995022931505,0.6404658596382597,0.3661800260368235,0.19821826280623628,0.3741567695961992,0.5305849181898344,0.5890050502951406,0.35404691637805896,0.2834339603375751,0.33768339321281143,0.5191297731383758,0.35221549945260594,0.26231201729140924
E05000596,Grove Green,0.15115855168440817,0.7720769129794339,0.27877068997582294,0.2873051224944328,0.2221377672209023,0.36842334447359537,0.649162881366651,0.1872661871824734,0.24161454802827928,0.11571069581654855,0.6575736920786853,0.38111372832749,0.1917420363720886
E05000590,Cann Hall,0.17448807962962506,0.6913944023673646,0.14300725311511994,0.6436525612472164,0.25254156769596187,0.32331072622170937,0.41170293865443414,0.27568087655759826,0.22670911025164567,0.2808480551514984,0.3511129230102487,0.42303234902785697,0.22715795563452257
E05000591,Cathall,0.23523341838192105,0.7575549338102817,0.07791519434628975,0.46547884187082417,0.09672209026128245,0.5488738174811396,0.24765190919587168,0.269745804251633,0.42961673141945783,0.26770767134328916,0.4399278162873075,0.6308495177841412,0.264309380701397
E05000620,Queenstown,0.5989150044924411,0.6323220569210094,0.3989120327320067,0.10913140311804057,0.29814726840855077,0.1052664046709268,0.6466830084451243,0.21505511894862245,0.41090619641962506,0.5833010029624646,0.623316646329513,0.2874388892542956,0.2636168942889198
E05000622,St. Mary's Park,0.28599942414014434,0.6528876964283602,0.5900967082015994,1.0,0.37795724465558167,0.015115611431596693,0.7648387223566303,0.388982006904394,0.37845631548057956,0.5188500053244797,0.46252262548989675,0.6770778302564108,0.44126394776792804
E05000617,Latchmere,0.2687233522689861,0.6215538500027467,0.22818486144690348,0.020044543429844075,0.34375296912113995,0.6842116722367977,0.3611767729422043,0.3788907221118806,0.5825401906384151,0.28196885278138983,0.32993384975128026,0.4946856564469865,0.3013421079832682
E05000623,Shaftesbury,0.3544714044771605,0.7802183793235479,0.8017388878556816,0.46547884187082417,0.5375771971496436,0.5844890424168392,0.8031805554153345,0.7425214758376192,0.7565271455014185,0.40288660481055866,0.633174290058786,0.39242994946062565,0.5931576175310617
E05000625,Thamesfield,0.5530799694895594,0.7288262418814215,0.9866003347591594,0.7327394209354129,0.7199999999999998,0.29323564738711866,0.9894776232820292,0.7840000570329084,0.7408852879657247,0.6400186268101938,0.9724283190759719,0.5019954476735827,0.7399503938663333
E05000619,Northcote,0.5621241820367298,0.7492581453464635,1.0,0.46547884187082417,0.6857957244655577,0.6117356625862267,0.9515159158709943,0.7948467738182277,0.644831285528062,0.6611981750491954,0.917284957227916,0.4528483264915752,0.6906122224244426
E05000614,Fairfield,0.4260298651794389,0.6817236417680811,0.7340431467360982,0.46547884187082417,0.5565795724465556,0.3838276531449711,0.8644548283673024,0.6149147970447172,0.5459683766731049,0.39781897027385466,0.6589894280223062,0.4571435231837935,0.5161317688931206
E05000613,East Putney,0.5122931072666297,0.8649043933956871,0.7496652408406175,0.7327394209354129,0.49577197149643687,0.44737042641439595,0.886208846979417,0.5150378515923327,0.468042278965613,0.4374497565312676,0.7539041718043399,0.2913344943446209,0.5421716656762314
E05000629,West Putney,0.5448688302791554,0.8123038560820112,0.5365352427003905,0.2873051224944328,0.5223752969121136,0.535605400348232,0.6578601620747082,0.5283213625396307,0.2210300291726333,0.5680630271148492,0.4663284685709971,0.49230693610067255,0.43365094912046986
E05000621,Roehampton,0.5478615531023883,0.5773916433015962,0.05448205318951088,0.10913140311804057,0.07011876484560539,0.6695238430385092,0.2037290794344205,0.321769759101513,0.6969942943265273,0.8261102221627836,0.30294768314742104,0.3031892555791454,0.268674866046024
E05000627,Wandsworth Common,0.5546528777749429,0.7241614352986436,0.839306304630835,0.46547884187082417,0.8074109263657954,0.2982481605262171,0.8045990682665716,0.7408047830127732,0.7989549350806947,0.7720986113314687,0.5835452643955353,0.3717452176038256,0.6965312417864692
E05000610,Balham,0.3902518894881588,0.732480428525493,0.9136972289380696,0.2873051224944328,0.7047980997624699,0.6567518176486932,0.8675269091697063,0.6453182940411191,0.6425363597237546,0.5012716671255664,0.890006033463972,0.45511093688115467,0.6146400019501674
E05000618,Nightingale,0.41916069886902513,0.8433059588945628,0.8158731634740561,0.46547884187082417,0.7694061757719711,0.5939864357330257,0.8274853280787234,0.6206009622619527,0.5672690650128428,0.46244999930479264,0.5173732301778688,0.8072238791209851,0.6830749965851156
E05000612,Earlsfield,0.4413262254645373,0.7950868836933352,0.5767063418262972,0.19821826280623628,0.605985748218527,0.23775231229571855,0.787395011246286,0.5154090159829001,0.7199599229331248,0.4757230999642152,0.6552316347980087,0.17629187758524267,0.4919066921186813
E05000624,Southfields,0.4715107758490566,0.7928757995025159,0.7180490980100428,0.46547884187082417,0.6287885985748214,0.6616553631108546,0.8857352499458057,0.49085768998913826,0.4586455685723084,0.576700154478441,0.8020694116671676,0.16403684755337578,0.5264951064283637
E05000628,West Hill,0.4351309287718914,0.8912286650805817,0.4279244932118282,0.7327394209354129,0.2867458432304036,0.38215327176764763,0.6739917962261556,0.3307290316568472,0.7890608082806879,0.6769975507582358,0.47530784082001587,0.6594555928215082,0.5574038251364921
E05000611,Bedford,0.4924228266828059,0.8100349768541761,0.6529570392412126,0.19821826280623628,0.6173871733966743,0.4736861203946629,0.751916603618919,0.5246154901692911,0.5345967449277242,0.6642039207784254,0.6006737872701216,0.47634131156687753,0.5332421381197888
E05000616,Graveney,0.29063187145540853,0.5886482891407213,0.3386553840431467,0.10913140311804057,0.5565795724465556,0.8142421601392927,0.5636969144912883,0.29929269361798233,0.5259129706139951,0.28473959027458084,0.5589011550723534,0.7668433465087396,0.42120268508139463
E05000626,Tooting,0.4383354893421367,0.6892108748044078,0.2657522782220569,0.2873051224944328,0.5337767220902611,0.39795750462411067,0.5505759507847271,0.27139317251456246,0.604344697438538,0.49852358590406476,0.49302187801477093,0.7483180892565541,0.4664742828360692
E05000615,Furzedown,0.36203017584975183,0.7592258792264147,0.34907011344615957,0.2873051224944328,0.6515914489311162,0.6842116722367977,0.5617286073481581,0.36291895933535134,0.6333989029577766,0.4129603993739299,0.5969159940458241,0.2947418130341949,0.484364196408573
E05000630,Abbey Road,0.4431110017304023,0.8655835516283827,0.8683187651106565,1.0,0.29054631828978605,0.2105291805919942,0.8074544927548745,0.22391793866697812,0.30949363477469927,0.4065871872563841,0.7960176110189949,0.25329603975519593,0.42272612185511604
E05000643,Regent's Park,0.6954586195201372,0.8019310991693397,0.6566765854565743,0.5545657015590206,0.08532066508313503,0.3284960846414663,0.5258256143630513,0.06255349726137001,0.5305540023446669,0.8195638743686992,0.5798355210280401,0.4225185379247246,0.3812650592584296
E05000640,Maida Vale,0.18772826088812425,0.8908405623054945,0.6250604426259996,0.5545657015590206,0.3513539192399046,0.4736861203946629,0.663437904088145,0.3946887488324018,0.3304184731128961,0.3916866698084246,0.48579904872625995,0.37619230765759204,0.3788865391446338
E05000642,Queen's Park,0.13281096145263707,0.8375622795754198,0.12664124976752836,0.3763919821826285,0.38935866983372885,0.4736861203946629,0.18262847814189037,0.33187944596838315,0.4957718637005428,0.2325235036660723,0.11028672369611199,0.24349307861697667,0.29018640097956616
E05000635,Harrow Road,0.08168080447377742,0.7977736198133306,0.22855681606843964,0.8218262806236086,0.35895486935866955,0.6240615145676163,0.26220154133318474,0.2518017933181424,0.47816848036989223,0.2794481444997146,0.1158010598809173,0.5267380233441574,0.3787074025144572
E05000648,Westbourne,0.06887453321184885,0.7093238814898538,0.1314766598474986,0.8218262806236086,0.16893111638954844,0.10384393472604746,0.2300293833943576,0.10157627073984847,0.3140066240162907,0.28699779150405536,0.016543008554416642,0.4240526370591517,0.1845123076008239
E05000639,Little Venice,0.22405207504899743,0.8219809878595685,0.7407383299237493,1.0,0.34375296912113995,0.1228102006577713,0.6758576490151522,0.2632697395242791,0.6892813517272002,0.21691324692644848,0.46344894682695326,0.3149571529101411,0.46347471351060215
E05000632,Bryanston and Dorset Square,0.3639456127059273,0.4357257269804366,0.8374465315231542,0.9109131403118043,0.005510688836104362,0.10414658790580908,0.6885168445330709,0.04892628976613009,0.8515356524231372,0.32729366325997516,0.8113895909330732,0.029813524787505243,0.29303575048276825
E05000641,Marylebone High Street,0.5436153440172631,0.3336960461755427,1.0,0.7327394209354129,0.0,0.15131886913639378,0.895548911162647,0.2082237069551668,0.2966592516335639,0.32232154670956065,0.8850772115993362,0.062036770513079716,0.1787683810862744
E05000634,Church Street,0.009270137431166283,0.7300788210054415,0.0,0.9109131403118043,0.2867458432304036,0.26316056855252795,0.0,0.09490447109171923,0.8096453271363339,0.1462614978949224,0.165430085544168,0.5514163516814254,0.35873834827882833
E05000649,West End,0.7946829078021965,0.011656045428208018,0.9713501952761763,0.5545657015590206,0.04351543942992859,0.15769359713985803,0.7280350430191448,0.08684422091117729,0.6023495998417303,0.27242758650925414,0.6030158445507988,0.6096037831914644,0.24929498366552227
E05000631,Bayswater,0.21707793906369843,0.6386445189937348,0.7850009298865538,0.9109131403118043,0.1803325415676956,0.4223384248234104,0.6957089199221078,0.14430402368505876,0.40049530826628066,0.3110448620888148,0.6590374778791085,0.21365493487869286,0.3072217818259438
E05000636,Hyde Park,0.4873592992865579,0.4215631751873239,0.6704389064534126,0.5545657015590206,0.0,0.0,0.6996993198544316,0.0327346732485097,0.5707356534101574,0.2994288306813742,0.5499217828233347,0.5472796488886741,0.22702978116796674
E05000638,Lancaster Gate,0.3015638361578006,0.4353587334740853,0.7600799702436303,0.7327394209354129,0.047315914489310794,0.4598357551418907,0.7603032130144636,0.06704532568722887,0.7400304611757833,0.39644641379655476,0.8110968337729884,0.34933272391163184,0.32031041904832597
E05000644,St. James's,0.844704160548846,0.011656045428208018,0.880221312999814,0.8218262806236086,0.03211401425178116,0.0,0.40293659821800176,0.26958393649380286,0.7902016057819573,0.34445326407661747,0.6207298817455538,0.201884845375372,0.27478980906929285
E05000637,Knightsbridge and Belgravia,0.8298446928108953,0.41869928508054377,1.0,0.10913140311804057,0.0,0.06206153395705585,0.7607474612829717,0.31436873446344876,0.6069634525493479,0.8874716595083841,1.0,0.15455631368860295,0.2734184510276588
E05000646,Vincent Square,0.22182762250069948,0.7860670929565403,0.658164403942719,0.46547884187082417,0.27154394299287393,0.01165485203883243,0.5075240204655099,0.35179631430363817,0.8053312933613302,0.3705247523905079,0.4628634325067838,0.323297773350489,0.39033157157765885
E05000645,Tachbrook,0.12496789468395625,0.8024880475437818,0.6875488190440766,0.5545657015590206,0.38935866983372885,0.4736861203946629,0.7233069318468919,0.4691087462271224,0.44312347605999514,0.36472589393945104,0.5238138876997298,0.31504505210443967,0.3972011290296466
E05000647,Warwick,0.24920986116795363,0.4634338318647143,0.7957876139111029,1.0,0.29054631828978605,0.04730525590426306,0.6599473024990552,0.4125023671313299,0.46916968090976346,0.2849047536944506,0.6050651446713906,0.23055936348137585,0.3376838600413334
E05000633,Churchill,0.2505199534418352,0.5859712740515901,0.39705225962432583,0.9109131403118043,0.31334916864608037,0.0,0.2805899965716592,0.34780020867247396,0.09012342777750597,0.339532745270982,0.2754240520801952,0.18369476196394993,0.2007372171457682
E05000442,Downham,0.411670179839267,0.601930090383385,0.07531151199553654,0.19821826280623628,0.26774346793349146,0.7744369087405697,0.2486860117096149,0.5726993578083078,0.36155389542023547,0.4283369744280906,0.32300377762285337,0.30127351637566646,0.2596475266249931
E05011244,Goodmayes,0.30198076271806407,0.6111468314284224,0.18466617072717129,0.7327394209354129,0.38175771971496414,0.28229925508363113,0.41824674789051064,0.30793993298013,0.6323658236403823,0.4312157232916904,0.43934230196713797,0.30089671514429683,0.37468285527717404
E05000295,Kenton West,0.2834830501525695,0.9425574957494913,0.35502138739073835,0.46547884187082417,0.6667933491686456,0.3092130330179949,0.7805293252883391,0.34364794277797656,0.5218973330237552,0.3695306361260118,0.6526448702140488,0.30019926196797986,0.49236192930527545
E05011241,Cranbrook,0.3685960607392221,0.6231715518414422,0.35092988655384044,0.7327394209354129,0.5565795724465556,0.7039484427219979,0.6052200672482663,0.3791731058273454,0.7635404087927024,0.47828160643327594,0.43934230196713797,0.38832226450509255,0.5385215679796685
E05011239,Clayhall,0.38634691971170354,0.6992570256199078,0.46846754695927095,0.7327394209354129,0.758004750593824,0.4736861203946629,0.7409125497032837,0.4509516976380758,0.36906653383536087,0.3713044125793815,0.6320513112752499,0.24223546035764779,0.5038075678802899
E05000222,Greenwich West,0.5376435701979132,0.46600887131910623,0.49896782592523714,0.8218262806236086,0.5489786223277907,0.5951431695343561,0.5336583320252298,0.4527354650354555,0.31450539841549263,0.6669249731346861,0.568173284481457,0.4045744203961999,0.45594769822291265
E05000225,Peninsula,0.5643055092759711,0.5994888244571787,0.4829737771991817,0.5545657015590206,0.5679809976247028,0.5770692038885682,0.6709327846465963,0.4643906314366946,0.4719679888305294,0.544286484591676,0.49882897135966164,0.46345705237081264,0.49352317476141677
