area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05011113,The Lane,-0.4316422691836239,-2.2040618078634204,-0.16372558461945919,-0.4347404246009347,-0.4518545824695437,-0.13012053347616245,-0.7377999164850721,0.17622066238067177,-0.0690106566550808,-1.387201357097005,-0.5317839275043438,-0.575742095281699,0.23224453640625958
E05011111,Nunhead,0.11064135632409011,0.046994690325964275,-0.8140646978465453,1.2038327406411378,-0.9703113664731292,0.36828422842671626,-1.8076857712428875,0.21361110887958618,0.4413007674984315,-0.8378169903677696,-2.0848309822618005,-0.12360130481902643,0.37760930471775533
E05011097,South Camberwell,-0.6303552224528582,0.38724947227310935,0.3077702724701783,-0.7624550576493482,0.23433821988814338,-0.33907062421947454,-0.10478540099188786,0.5168010132000447,0.6723865217824345,-0.7179838472707363,0.9580814460182239,0.5588092376268343,0.46665973449601567
E05011099,Peckham Rye,0.257125558608677,0.5184533621928957,0.5575596136869454,0.22068884149589493,0.7832924617742921,-0.6659993376273775,0.11328647608385543,0.7523817153762062,0.6723865217824345,1.1480805236305631,0.2788781471470688,0.38397706407559223,0.5860257440016131
E05011103,Peckham Rye,-0.8500200089924467,0.5184533621928957,0.5575596136869454,0.22068884149589493,0.7832924617742921,-0.6659993376273775,0.11328647608385543,0.7523817153762062,2.050603912512216,1.1495946934029802,0.2788781471470688,1.7937296044275945,0.653131999715404
E05011100,Village,1.3287418818686911,0.42492103851156204,2.4672286881579133,0.22068884149589493,1.8659522166053109,0.2820939312555415,1.346275768216086,1.3623517602871242,0.2569167390407606,0.6159344128873468,1.6816138931869182,1.008693745266671,0.7518684196030323
E05011101,College,0.7532792012461255,0.19677960770322087,0.5250426580255911,-0.7624550576493482,0.8900335643632662,-0.7713430341699242,-0.01557972001778622,0.8069542145952922,-1.158416703250636,1.1291608892234426,0.6223012437674572,1.8616537030631806,0.5066704592392839
E05000562,St. Helier,-0.7246545348209013,0.7064111664205316,-1.1835755576346625,0.5484034745443083,-0.6348393297649273,0.2820939312555415,0.2788433075105166,0.7275682643914329,-1.2679654397597662,0.08248337580852155,-0.42427309797191587,1.2087161220218807,0.3643845782082272
E05000571,Wandle Valley,-0.26412114815821025,0.34387664702724996,-0.9929079539839941,1.2038327406411378,-0.2841185641154422,-0.2668021717819383,0.16567593645008827,1.0040074977482205,0.9684540605949874,1.072178629584221,-0.519045619824249,0.8058926275431545,0.5262067126865126
E05000563,Stonecot,-0.2089768324760213,0.9532493956311043,0.023985932152904326,1.5315473736895513,1.423739077308134,0.2820939312555415,1.5341570158086422,1.1004033331781677,-0.09261471853055586,-0.3707743255597752,0.5662530509287932,1.0529451827356269,0.5975209181432745
E05000568,The Wrythe,-0.6562634698285345,0.7939957818547697,-0.33370058012199305,-0.10702579155252136,0.7375462749504468,1.23018720013846,1.4039860947826401,1.4450559149049287,1.238367523008721,0.06456995752576591,-0.07575458804105431,0.39406783384179866,0.5926035455431532
E05000561,Nonsuch,0.11669705102732651,1.297364173937869,0.530954831782201,0.8761181075927246,1.8507034876640276,1.6252260621730106,1.759544141451633,1.419970363154261,0.33205812320553874,-0.17453907306801741,1.813582074940567,1.644482041120183,0.7285330343218241
E05000572,Worcester Park,0.021323666799978897,0.9578230183536767,0.23091201363424993,1.2038327406411378,1.4694852641319793,1.157256948685928,1.3619582233430396,0.9829619860797785,0.4847356219360761,-0.056847078370355165,1.4533445204685762,0.18863278610769224,0.6486969736681717
E05000565,Sutton North,-0.13963411324291308,1.004374041834768,-0.14598906334962955,0.8761181075927246,1.1492619563650597,-0.31046436179628306,1.2145810840906965,1.0170981172022167,1.5471086935521852,0.09768548836558562,0.3996366903329828,2.0384905680397782,0.673757643389936
E05000560,Cheam,1.7524067409257862,1.3610770403885037,1.0600943829987848,0.5484034745443083,1.9677374822883684,-0.1535164895825562,1.5299582821106161,1.2052452085920198,0.4139054450953214,0.6060859526747622,0.8169417007826,1.099872881662151,0.7567176544554567
E05000569,Wallington North,-0.3420014142020448,1.0729882651650922,-0.0499162398047191,1.2038327406411378,1.3779928904842886,-0.7967708229905393,0.9744566267814703,1.2042217301329983,0.31481224720631096,0.0347913505357611,0.640644370731416,1.2782642490275817,0.6022065073824541
E05000555,Beddington North,0.4041031157093008,0.8988275795454143,0.03581027966612407,0.8761181075927246,1.31699797471916,0.20140514241444168,1.4500848348543964,1.1750634996504163,-0.7290703067668551,1.215803805055458,0.7354168925837491,1.5450038360365437,0.6154442135235877
E05000564,Sutton Central,-0.6871054584973457,-0.9491876839155762,-0.5007194887462221,0.8761181075927246,0.417322967183527,-0.25795919658915917,0.4594374858400682,0.46279349217036236,1.1630922415753355,-0.8948820360700372,-0.3870774380706044,1.5772827116749542,0.45908890048314305
E05000558,Carshalton Central,0.296525873259132,1.1894300577945796,0.46592092045949246,0.22068884149589493,1.9677374822883684,-0.21091456856357654,1.4518388821004593,1.6273370019230762,1.0075698697266249,0.42510884567984036,1.2510611690838151,1.0748879116911232,0.7167648469027632
E05000567,Sutton West,0.026450586360753987,1.4528901468670417,0.3787163575494968,1.2038327406411378,1.3017492457778788,-0.03393715837209801,1.5631851739110934,0.7151967735888513,-0.7912139757701532,0.20109432288227816,0.6498159342133951,-0.22266393115731284,0.5598001268623832
E05000556,Beddington South,1.2082621585948756,0.8992963183080415,-0.5095877493811368,-0.10702579155252136,0.7527950038917299,-0.03393715837209801,0.08169896680381715,0.9946406888239618,1.3356669413078164,0.8791715083342957,-0.03448277796823631,0.8308933841947063,0.642300252269714
E05000570,Wallington South,0.07566489641801204,1.1565941997124947,-0.16076949774115426,1.2038327406411378,1.3474954326017243,0.25151027742060855,0.6997023850995449,1.143886655819106,0.37190202282392826,-1.080090297429643,0.27531140294895284,1.0374088892669084,0.5985137670244608
E05000566,Sutton South,-0.3209281543862698,1.2549018690539648,0.2087413620469629,1.2038327406411378,1.07301831165865,1.130387908677101,1.1684870317067175,0.47552067715896146,0.9365112427308133,-0.15842707949547552,-0.3167622684394876,0.7897257665730093,0.6353405851322711
E05000559,Carshalton South and Clockhouse,1.3601176706534601,1.3606010072085921,0.7718759123640534,1.5315473736895513,1.9677374822883684,-0.03393715837209801,1.3359136158711167,1.5428982037709562,1.3601431441709966,1.8361908528340936,0.9820293922660498,-0.15818335571758896,0.8224147913710704
E05000557,Belmont,0.9333285976538694,1.4708222977985161,0.7703978689249009,1.8592620067379648,1.9574445902530015,-0.6659993376273775,1.2345047725368894,1.0464932644471465,-1.0749972943330721,0.06751503562140745,1.0803686583164984,0.10308847470055976,0.6276236020489928
E05009319,Bow East,-0.2852799469752734,-1.6014660872278343,-0.3322225366828406,0.5484034745443083,-0.5128494982346712,0.1872846043672495,-0.5425000876419149,-0.2530179417066809,0.004868094651651255,0.5909400746469028,-1.3241028751917943,1.292139544742885,0.3560524668538819
E05009331,Bethnal Green North,-1.8668040420761154,-1.534503348039991,-0.41647101271453124,1.5315473736895513,0.02085601471019653,-0.3288995086912288,-0.8125895779754309,-0.4984799364783464,0.004868094651651255,-0.7991944700684311,-1.8881524501609028,-0.13847093479725478,0.2554414412238583
E05009317,Bethnal Green North,-1.816404192639133,-1.534503348039991,-0.41647101271453124,1.5315473736895513,0.02085601471019653,-0.3288995086912288,-0.8125895779754309,-0.4984799364783464,0.007712967769824219,-0.9068233639454354,-1.8881524501609028,0.12868598192556643,0.26026249298607024
E05009320,Bow West,-0.7062651500687205,-0.899653105553753,0.2885557077611962,1.2038327406411378,0.5088153408312177,1.0340299720937187,-0.11702967888291602,0.038370412289432665,0.2567130376929563,0.9352028615242137,-0.7024764382716606,-0.4565509963734566,0.45893846475156774
E05009335,Weavers,-1.7448259447024135,-1.3991700658127075,-0.19033036652420363,0.22068884149589493,0.005607285768914376,-0.03393715837209801,-0.6240815806745988,-0.7278869166927884,0.3007488429416678,-0.5361080108536381,-1.5875298327256926,1.0011238281495576,0.29280585213642996
E05009329,Mile End and Globe Town,-1.8885757202677182,-1.1783164293185222,-0.7017333964709578,1.5315473736895513,-0.375610937763134,-0.9556945031193808,-1.2402403691013484,-0.6452721283793731,-0.5979498913595679,-0.7189620664137235,-1.3205361309936825,-0.6004909013793428,0.1938192314069327
E05009321,Bromley-by-Bow,-2.2333031185787022,-1.4285293729484236,-1.0446394743543304,-1.745598956794594,-0.05538762999621315,-0.47638068385079396,-1.7919594617406072,-1.2111933927439396,-0.5979498913595679,-0.7470562544838022,-1.0362185654366756,0.9061709814584228,0.12466340352931676
E05009322,Bromley-by-Bow,-1.8086495308671309,-1.4285293729484236,-1.0446394743543304,-1.745598956794594,-0.05538762999621315,-0.47638068385079396,-1.7919594617406072,-1.2111933927439396,-0.43677267531410974,-0.7137712095863431,-1.0362185654366756,0.4809604876958581,0.13857699767389384
E05009333,Bethnal Green South,-1.9131790120927714,-1.8152610375015992,-0.9145716517089133,0.22068884149589493,-0.253621106232879,0.6167150849789246,-1.4486762381205314,-1.3455711518146363,-0.5725913942763361,-1.1886580231288681,-1.7877751090247025,1.4675083840021403,0.17524514938131344
E05009327,Mile End East,-1.8841604721414142,-1.3444702564676283,-0.9663031720792497,0.22068884149589493,-0.2993672930567243,-0.7713430341699242,-1.5631129740961516,-0.7982503932000511,-0.1770435613438566,0.22551598110512516,-1.2349351726233246,1.4799059767419245,0.24072908445975671
E05009334,St. Dunstan's and Stepney Green,-1.933395979114998,-1.126335657821801,-0.904225347634846,-0.4347404246009347,0.005607285768914376,1.7358369435426837,-1.6649782614542894,-1.20032014287242,0.07610567418801449,-0.7273214663380283,-2.030820864508887,-0.160769974789783,0.23044811806766774
E05009336,Whitechapel,-1.6978233893210912,-1.5567279662009692,-0.2139790615506431,0.22068884149589493,-0.5585956850585176,-1.8481407356487582,-0.24145615667670792,-1.784565114186044,-1.3148461181266506,-2.1541981983792944,-1.5747915250456015,1.2702662739275734,0.08524231316714788
E05009325,East India and Lansbury,-1.4582168290713617,-2.1311698212816683,-1.3845894653593984,0.22068884149589493,-0.5128494982346712,0.6467451885182025,-2.1421387654870263,-0.8875580593587172,-0.02219978236739326,-1.2179857921238937,-2.2127230138439384,0.7187042163700432,0.17003798193410877
E05009332,Shadwell,-1.9599450555422124,-1.269740341778158,-0.39725644800554916,1.2038327406411378,0.524064069772501,1.0071064309895386,-0.8187874677987832,-1.6147712772988199,-0.02219978236739326,-1.0412712718310382,-0.9231029166203802,0.06887366204641891,0.27698283513800476
E05009326,Shadwell,-1.7003897328654334,-1.269740341778158,-0.39725644800554916,1.2038327406411378,0.524064069772501,1.0071064309895386,-0.8187874677987832,-1.6147712772988199,-0.5554648199708098,-0.4715832716136122,-0.9231029166203802,1.7103548800993416,0.30659054812528347
E05009328,Limehouse,-0.9340380358560609,-1.7303088757759904,-0.41203688239707387,1.8592620067379648,-0.024890172113649925,-0.3742783318172487,-0.8462043956171343,-1.3929113820767465,0.5646664669028181,-0.5424315174361315,-1.6675259718121833,-0.3068462819125782,0.29254361280978236
E05009330,St. Katherine's and Wapping,-0.4808038039499563,-0.44403369394348285,1.732604147813158,-0.10702579155252136,0.08185093047532405,-2.0249482754919437,0.8129289850377248,-0.6908682427057612,-0.5262554115130919,-0.256935217889757,0.12856683842946168,0.8990480988107993,0.3789490814164122
E05009318,Blackwall and Cubitt Town,-0.3199386898011958,-0.7650710202386413,0.6329398290837214,0.5484034745443083,-0.9550626375318471,-0.8289528682166295,0.20390726820709276,-1.7869559482681816,-0.5262554115130919,0.6979782885895239,0.252892125813488,0.1542311370456553,0.31412340667935307
E05009324,Blackwall and Cubitt Town,-0.680490648199186,-0.7650710202386413,0.6329398290837214,0.5484034745443083,-0.9550626375318471,-0.8289528682166295,0.20390726820709276,-1.7869559482681816,-0.17627381122458455,0.8519866473451696,0.252892125813488,1.133155659211492,0.3457211376539063
E05009323,Millwall,-0.17173479381973378,-0.7073411419064185,1.1665135106177624,0.5484034745443083,-0.3451134798805697,-2.0249482754919437,0.5745803081752323,-1.7718160566286214,-0.025094153100070737,0.30647746451356983,0.9504385516486052,1.5029282425676262,0.3909492396229957
E05000593,Chingford Green,0.48453973609566225,0.9159261408922876,0.0343322362269716,1.5315473736895513,0.874784835421985,-0.43615854517091235,0.7477960119538469,1.4893059685433716,0.07289845364617752,2.023716342913092,-0.2255564907852667,-1.218593774211051,0.6033551411853504
E05000594,Endlebury,-0.1410074884202722,1.1169877333680156,-0.0691308045137012,-0.4347404246009347,0.8137899196568564,-0.03393715837209801,0.1843302599810894,1.123430887668754,-0.48647792033447446,0.2955423808830208,0.8694231494231488,-0.338341128349194,0.4949441399465555
E05000598,Hatch Lane,0.019795270505937386,0.22669176187060328,-0.4342075339843609,0.22068884149589493,0.14284584624045157,0.5191172484762713,-0.16570893991459157,1.0649176305864436,-1.0279050766363995,1.097252795135557,-1.084623863905718,-0.5048934782476641,0.418589998501504
E05000602,Larkswood,-0.14502125836266852,0.48008598428433924,-0.573143617264693,0.5484034745443083,-0.024890172113649925,0.9716163086249369,-0.260270156516344,0.7277648200538094,-0.9973486356665329,0.6900537643926113,-0.3590533416512722,-0.41832696247810913,0.4209471733803378
E05000607,Valley,-0.2791734765361203,0.3477162664516509,-0.7091236136667202,0.22068884149589493,-0.009641443172367774,0.9339080536125484,-0.33456820013984473,0.5411797934149896,-0.24177890450301923,-0.5216716304125948,-0.03804952216634816,-0.6835815262812279,0.40110800054173096
E05000597,Hale End and Highams Park,-0.18717405295497844,0.9027981773268301,0.06537114844917345,0.5484034745443083,0.7985411907155754,-1.7622321797732532,0.14972096979208913,0.7862651165822574,-0.1662999217218297,1.102218323693216,0.6482872651010344,-0.1940754268061232,0.5043115254208875
E05000592,Chapel End,-0.2844859729121598,-0.5018881282237949,-0.38543210049232945,0.5484034745443083,-0.2841185641154422,0.08249534833282142,0.09917838714304383,-0.27330875904461394,-0.9110168648019615,0.06898013723690978,0.7614029139173302,-0.02446377149461206,0.34011755891875856
E05000600,Higham Hill,0.2698633611368931,-0.2227458194010331,-1.1495805585341556,1.2038327406411378,-0.8330728060015921,-1.5548367772051146,-1.4841126244444423,-0.38846339117926526,-0.30468556603266805,0.8086493915830042,-0.7692248637046615,-0.19402533463957702,0.3262789809616467
E05000608,William Morris,-1.152797414579641,0.5026054977511442,-0.5879240516562176,-0.7624550576493482,-0.22312364835031467,-0.21091456856357654,-0.3987889757577431,-0.5431105847577495,-0.22005302187156273,-1.6718188847927506,-0.43548273653964664,-0.7613850376274848,0.26760401512727316
E05000599,High Street,0.26048696427336904,-1.8787190296988336,-0.6263531810741819,-0.10702579155252136,-0.49760076929338903,1.0071064309895386,-0.24426345993491685,-0.8580561618744815,-0.2641135759275264,0.28898495972672494,0.27531140294895284,-0.20489946384971625,0.3032781211364032
E05000601,Hoe Street,-1.0128844302169886,-0.562193352685833,-0.6145288335609621,-0.4347404246009347,-0.4671033114108258,-0.03393715837209801,-1.6858894129258677,-0.7244151891991868,0.036152626108269706,-1.4435201675341292,-0.8955882261744424,-0.5128697969263064,0.23851324606199883
E05000609,Wood Street,-0.13472953531958476,0.001230087714845823,-0.5790557910213029,0.5484034745443083,-0.0706363589374953,0.36828422842671626,-1.2885102873474825,-0.3656231226387623,-1.132027419103839,0.4802519302309286,-0.6265564493566769,-0.5434781642409595,0.33482405030763945
E05000606,Markhouse,-0.4443868229997197,-0.34928977270416317,-0.7785916553068861,1.2038327406411378,-0.8025753481190278,1.5749483888231581,-1.1734384941219873,-0.7490018347609751,-1.1833925464455117,-0.9678869616994382,-0.36669623602089046,-0.9018888131814305,0.264427614184569
E05000603,Lea Bridge,0.18794412846022426,-1.1224338881662186,-1.1229757766294113,0.8761181075927246,-1.3515295900051774,-1.08380315103341,-1.2639541511265644,-1.274563431264158,-0.6814469423383129,-0.4277593159274921,-1.4504662376615758,-1.0880077016926777,0.17242155616460095
E05000595,Forest,-0.15512371959377247,0.040245756309930075,-0.43864166430181833,0.22068884149589493,-0.4518545824695437,-1.1400459720688374,-0.4813138429934163,-0.5014545680181636,-1.5664029601660487,0.4296017298790608,-0.28873817202015534,-0.2256596467987606,0.2766447926120563
E05000604,Leyton,-0.27421315262676954,-0.6624069249244714,-1.1835755576346625,0.5484034745443083,-1.1227986558859486,0.04507061403481188,-1.598652761264201,-1.0707569738701113,-0.10839765596335754,-1.1614495192947956,-0.7804345022723957,0.032718865290128886,0.2440883114852034
E05000605,Leytonstone,-0.7299567020260688,-0.28053183786365826,-0.05139428324387157,-1.0901696906977645,-0.5433469561172355,0.20522150404881848,0.06972727442975818,-0.340113091564242,-0.8818918559983465,-0.8422013741003188,0.033794316577125304,-0.7669062426829588,0.2559383303831518
E05000596,Grove Green,-1.629050207077209,0.5383608568712975,-0.39873449144470163,-0.7624550576493482,-1.153296113768513,-0.47638068385079396,0.32624789934330695,-1.080715801684877,-1.0600268470411252,-1.9416198590154001,0.6946544884843255,-0.7338809845222568,0.173642921732101
E05000590,Cann Hall,-1.5249577003075092,-0.08780719916370887,-0.9382203467353528,0.5484034745443083,-1.0313062822382566,-0.6659993376273775,-0.6742698661436963,-0.6900637025915342,-1.1383507029404878,-0.923488654394977,-0.7157241519251463,-0.565717599929996,0.1788040414067609
E05000591,Cathall,-1.058839452452919,0.3459952066941319,-1.1968779485870347,-0.10702579155252136,-1.6565041688308162,0.2820939312555415,-1.3705199860971145,-0.7067613990577223,-0.16116946666403006,-0.9550650356632077,-0.28873817202015534,0.3266197955326416,0.2561353762265565
E05000620,Queenstown,0.8999137250839635,-0.37439893520872075,0.07867353940154567,-1.4178843237461778,-0.8483215349428742,-1.5824894975475328,0.31589324595266166,-1.0555466117038421,-0.22758944095175282,0.5757567433187477,0.5163190833473864,-1.7666608972051216,0.29063248259677293
E05000622,St. Mary's Park,-0.8485690479414676,-0.20001977845494148,0.8383878671259144,1.8592620067379648,-0.5280982271759533,-1.9614139030317626,0.8139363938116796,-0.3032050553618992,-0.41141417823087767,0.13406129172970893,-0.25408999317799374,0.7846981621403606,0.39191528020005684
E05000617,Latchmere,-0.9512270692750456,-0.41053807504747714,-0.5997483991694375,-1.745598956794594,-0.6653367876474905,0.850949892585293,-0.8914284779195042,-0.2896700308213445,0.567511340020991,-1.0503285179995328,-0.8028537794078612,-0.22877851978107586,0.28973031055834536
E05000623,Shaftesbury,-0.6920686901611715,0.48181816214104145,1.679394584003669,-0.10702579155252136,0.11234838835788835,0.43179286844758163,0.9729514945918311,1.1121822753241122,1.3802552548777067,-0.5854577758449149,0.545871848879079,-0.9501035673988261,0.5654495125934984
E05000625,Thamesfield,0.5551351729701188,0.202226357151581,2.413982173262446,0.8761181075927246,0.8442873775394207,-0.7924117734784334,1.7621210557050122,1.2875231620823815,1.3047166212496661,0.7423653453094137,2.1065617980061577,-0.5570171253953718,0.7039424320017695
E05000619,Northcote,0.5520665122901154,0.30286876131457996,2.4672286881579133,-0.10702579155252136,0.7070488170678825,0.5463166455343879,1.601022242099269,1.30194012211861,0.8868026020710239,0.8496226332287019,1.8467015846703716,-0.4254464261936988,0.6900710442638381
E05000614,Fairfield,-0.12400254798248016,0.11267105467468745,1.4103906780779198,-0.10702579155252136,0.188592033064298,-0.4116328508539116,1.2323886971348963,0.6524188699445098,0.3930832098517445,-0.5886387661014347,0.6421730398437729,-0.3868245063969332,0.4954684854801955
E05000613,East Putney,0.4432050944988684,0.8876082619365311,1.4724685025223234,0.8761181075927246,-0.05538762999621315,-0.1445480397417722,1.323887707878624,0.25385878599463907,0.03936999988245281,-0.45729718263144287,1.1063546796500752,-1.6233328962612055,0.5188725394666942
E05000629,West Putney,0.617840571836176,0.6104561523591058,0.6255496118879591,-0.7624550576493482,0.05135347259275975,0.2263237389683112,0.3618416701081318,0.31764796246703514,-1.1623801587259013,0.368464677142229,-0.1812273424877275,-0.1868261764714136,0.4308308476168697
E05000621,Roehampton,0.7273958771810751,-0.44490892403114934,-1.2899946852536404,-1.4178843237461778,-1.7632452714197901,0.7892135867045446,-1.5514913898047438,-0.5385096438095573,1.0763001747612266,2.055430175735617,-0.9215742475080234,-1.2814272507468907,0.35842390230131377
E05000627,Wandsworth Common,0.7065248278148356,0.18558812877465058,1.8286769713580686,-0.10702579155252136,1.1950081431889048,-0.7713430341699242,0.9865593857302252,1.1970290294847463,1.5690843879280079,1.4893265540336604,0.3119976568768699,-0.8627413777675765,0.6796055455545654
E05000610,Balham,-0.34717404435319,0.1315289676295007,2.124285659188562,-0.7624550576493482,0.7832924617742921,0.7355298424604159,1.243429951532624,0.8017566324651233,0.813698051647606,-0.05211676869697446,1.7223762972863417,-0.6704556574406091,0.5861253045979101
E05000618,Nightingale,-0.1249112084538894,0.7997346444460277,1.735560234691463,-0.10702579155252136,1.0425208537760855,0.4717125850321256,1.074118934971239,0.711373143378258,0.48282929824538134,-0.20759953314737456,0.00016540087392928133,1.3581648274130815,0.6262783873477387
E05000612,Earlsfield,-0.13363435318166358,0.5017007729380086,0.7851783033164256,-1.0901696906977645,0.3868255093009627,-1.0256209223760713,0.9062178392915187,0.29597653031612936,1.176170960751494,-0.09360461130138398,0.6498159342133951,-2.4554578310692,0.46067358160821215
E05000624,Southfields,-0.054180239786897816,0.5196144300704006,1.3468348101943637,-0.10702579155252136,0.47831788294865346,0.7561405656970008,1.3237919331523127,0.18047218515055014,-0.07770731772488362,0.2894242189953705,1.3122047752329524,-1.9599682392675515,0.5033815930299751
E05000628,West Hill,0.056209074889566134,1.0133231336178783,0.1939609276554382,0.8761181075927246,-0.8940677217667196,-0.41867065878835535,0.43327361202536774,-0.4926925879924179,1.5170935525465348,0.9231029698764123,-0.16848903480763602,0.5225176963428334,0.5548035855579232
E05000611,Bedford,0.28650355793148696,0.5828926287353577,1.0881772083426817,-1.0901696906977645,0.4325716961248081,-0.03393715837209801,0.7531808537224147,0.33315943036661266,0.30449060585479826,1.0729084127068989,0.4011653594453396,-0.35277022666453883,0.5345962892597564
E05000616,Graveney,-0.968266241581132,-0.6175142670008444,-0.16076949774115426,-1.4178843237461778,0.188592033064298,1.3974977770001522,-0.03689091288527498,-0.5921261442000134,0.24692593871273769,-0.9344930231972866,0.2381157430476413,0.8577324240464165,0.35914246359651525
E05000626,Tooting,-0.129639154133031,-0.03890998630551156,-0.4504660118150381,-0.7624550576493482,0.0970996594166062,-0.352241852961088,-0.08662869601841656,-0.7027421006268014,0.6191330619643969,0.284991684332943,-0.06811169367143569,0.8964747149684087,0.42083637678837094
E05000615,Furzedown,-0.4781942856582786,0.2990205324609283,-0.11938428144488512,-0.7624550576493482,0.5698102565963464,0.850949892585293,-0.042144242666246,-0.3265400650308345,0.7687439950146273,-0.24645787222556673,0.4088082538149619,-1.1635982696427887,0.44051180346156266
E05000630,Abbey Road,0.20861635524489994,0.8633783319891889,1.943964359611961,1.8592620067379648,-0.8788189928254374,-1.1400459720688374,1.0005154684997404,-0.9172156370304335,-0.7249909452373128,-0.6938436792201981,1.3555146603915256,-1.5594107395380394,0.4239075654245502
E05000643,Regent's Park,1.5213743036353808,0.6541940777252486,1.1029576427342063,0.22068884149589493,-1.7022503556546627,-0.644204090066851,-0.18827951488386807,-1.633323769523243,0.29655693731134614,1.7881199245623045,0.40014609630637715,-0.726878369570875,0.47268694076578305
E05000640,Maida Vale,-1.148180400930757,0.984293200084992,0.9773239504062465,0.22068884149589493,-0.6348393297649273,-0.03393715837209801,0.3891110932767438,-0.16312487739158502,-0.6824282317873733,-0.5364108308564673,-0.04722108564832774,-0.8946108480421626,0.3699767962209088
E05000642,Queen's Park,-1.6666007689103537,0.8029355030696622,-1.0032542580580615,-0.4347404246009347,-0.48235204035210794,-0.03393715837209801,-1.6378466294603498,-0.43468851971247385,0.1190656371012162,-1.1564803269765334,-1.7449746298395237,-1.4327890811338102,0.2503905005854228
E05000635,Harrow Road,-1.8259492738425074,0.5049384088128023,-0.598270355730285,1.2038327406411378,-0.604341871882363,0.5981250208831811,-1.3068115086959942,-0.7964944451240898,0.04071703239460169,-1.0352136017550588,-1.7189886085059465,-0.2989798078045608,0.30692963309694427
E05000648,Westbourne,-1.868407720305399,0.06463722942570566,-0.9840396933490793,1.2038327406411378,-1.3667783189464597,-1.588468464108056,-1.4372890439589272,-1.4549414125827487,-0.66188058235986,-0.9155458815575612,-2.1867369925103612,-0.6287449039845824,0.14048796277461956
E05000639,Little Venice,-0.994243453675021,0.7677903084371486,1.4369954599826642,1.8592620067379648,-0.6653367876474905,-1.5087489099677505,0.44126383837593425,-0.7531354727739932,1.107907709259351,-1.4900431945586787,-0.15676999026650706,-1.081294363858683,0.4369095992226433
E05000632,Bryanston and Dorset Square,-0.406026050608012,-1.4510315165422396,1.8212867541623061,1.5315473736895513,-2.0224736634215823,-1.5871963435632637,0.495241164573304,-1.713567607105374,1.8678730474009906,-0.9749517772315216,1.411053447256796,-3.052679602096713,0.3247630211647545
E05000641,Marylebone High Street,0.6657620715390635,-2.0981271160751254,2.4672286881579133,0.8761181075927246,-2.0445843203864404,-1.3889204551506036,1.3706968315983048,-1.0271780377198922,-0.8390162927392478,-0.9465668448099224,1.707599914520499,-1.8051631474745795,0.25435246540247275
E05000634,Church Street,-2.14874057903751,0.1804261602561854,-1.506491098003498,1.5315473736895513,-0.8940677217667196,-0.9188242093294893,-2.4103802078588448,-1.4741650187550905,1.6194468642313107,-1.5631480120550512,-1.4851144165037373,-0.10068464268114384,0.2729460022611099
E05000649,West End,2.036656870097263,-3.310049053456835,2.3533823922571946,0.22068884149589493,-1.869986374008763,-1.3621260151679888,0.6606844851789215,-1.5649804181564912,0.7096241516700539,-1.2105573689071367,0.4460039137162733,0.3933448405754691,0.32779053015536874
E05000631,Bayswater,-1.1065270587432408,-0.30322890103398487,1.612882629241808,1.5315473736895513,-1.3210321321226142,-0.24976326836170595,0.5192003616424838,-1.316961063704648,-0.19600665526088132,-1.039908341109072,0.7226785849036577,-1.1922358327439389,0.3256689496365352
E05000636,Hyde Park,0.2612111936772284,-1.4971530808559144,1.1576452499828476,0.22068884149589493,-2.0445843203864404,-2.0249482754919437,0.5488125226700165,-1.7706478016544698,0.5873342946011767,-0.999368196075663,0.22537743536754998,0.22497228207977527,0.2720273230697818
E05000638,Lancaster Gate,-0.7247685761223887,-1.3309684176684868,1.5138537188185925,0.8761181075927246,-1.8547376450674817,-0.09215341172455867,0.7984084968758878,-1.655563852171677,1.2758234498190502,-0.5667791396265244,1.4054486279729286,-0.49030922070616645,0.3671971613943511
E05000644,St. James's,2.3538860496857605,-3.310049053456835,1.99126174966484,1.2038327406411378,-1.9157325608326095,-2.0249482754919437,-0.7133224944943667,-0.7784070114113506,1.4836922384584945,-0.8929375795285299,0.5463812548524736,-1.6662961807308259,0.35318868099050155
E05000637,Knightsbridge and Belgravia,2.2129585101551696,-1.177106114400511,2.4672286881579133,-1.4178843237461778,-2.0445843203864404,-1.764089452035057,0.812257943364584,-0.5549032705080577,0.6364880864249799,2.1082178487076266,2.236491904674051,-1.5738937830000033,0.4570182975820403
E05000646,Vincent Square,-1.0500422521415311,0.5220405041015539,1.1088698164908162,-0.10702579155252136,-0.9550626375318471,-1.9759602663892737,-0.2707169647794797,-0.40049140551841406,1.613148329201914,-0.6142158115184141,-0.1679796288342414,-1.320638590206188,0.4002113402015843
E05000645,Tachbrook,-1.5379940714579579,0.6725575290601016,1.225635248183861,0.22068884149589493,-0.48235204035210794,-0.03393715837209801,0.6366082845983789,0.08142334999931916,-0.07910384785153672,-0.76304689045425,0.12347142511898908,-1.0565332121428856,0.390629769742161
E05000647,Warwick,-0.8970153143846797,-1.0139108453426555,1.6557458889772296,1.8592620067379648,-0.8788189928254374,-1.8261134641085868,0.3687568332599575,-0.16135252288297977,0.03726337048337795,-1.2370800262666275,0.48523764870333647,-1.4606392702529838,0.3258579036420035
