area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000290,Harrow Weald,0.381449367775799,0.6798398817197457,0.8970655199455436,0.30071601264645714,0.2873051224944328,0.6439904988123513,0.7744369087405697,0.6894168899062727,0.4799505523184369,0.6910540101779348,0.4846280200859217,0.9321810692847856,0.0,0.6456761649221168
E05000291,Hatch End,0.446831903387119,0.6636587622590141,0.9560341589415128,0.5019434628975264,0.8218262806236086,0.8150118764845603,0.59064476030696,0.8340883506618559,0.5142725851461817,0.5582734249269942,0.7019811387172147,0.6744840702741659,0.3374420509765681,0.7311492396566797
E05000287,Edgware,0.2515291878114974,0.3195291423194867,0.8483409217572423,0.1764831690533755,0.2873051224944328,0.442565320665083,0.4736861203946629,0.6721156508322793,0.2502561704198414,0.7480804898531446,0.6912452235076882,0.4143305703961684,0.283747510249025,0.41743451803918513
E05000285,Belmont,0.34750687382909623,0.4701121127118272,0.943297795608331,0.503059326762135,0.5545657015590206,0.7998099762470304,0.6842116722367977,0.830492177054687,0.44344584864950287,0.6032964859375949,0.8267615708471517,0.5221101079157425,0.12811174984514292,0.6174777601489173
E05000297,Pinner,0.38099267060903874,0.6368906114419307,0.9287764691874064,0.5614562023433142,0.0,0.7542042755344418,0.6188761561478592,0.7628855402901239,0.5490667933535278,0.5838831029805528,0.7513174072203808,0.8256183967959525,0.42209969271244285,0.6490853173773925
E05000299,Queensbury,0.2957444178370779,0.3391142140758783,0.9500815358615254,0.22967267993304816,0.2873051224944328,0.5755819477434678,0.4736861203946629,0.7208625015940306,0.22840992550472447,0.32939051188692137,0.5542650903678017,0.7246381284173085,0.4240172953022259,0.4406148025254816
E05000304,Wealdstone,0.20457938013758975,0.15189418054452813,0.8358214892194787,0.11994606657987726,0.10913140311804057,0.5451781472684082,0.6240615145676163,0.5194579011393823,0.3469020858267924,0.4858966291830048,0.41757771438800073,0.5513699702149929,0.20135117640232827,0.35247094546058944
E05000296,Marlborough,0.2103181344749065,0.2135365304665577,0.7377000405662927,0.20809931188395014,0.2873051224944328,0.5033729216152015,0.5488738174811396,0.6114122183774374,0.275269286878293,0.8352987391443457,0.5980870226861623,0.7540952267642194,0.3706433786726174,0.49811514068947715
E05000292,Headstone North,0.4011132263541344,0.7289994537531453,0.9341966762914189,0.5807978426631951,0.020044543429844075,0.913824228028503,0.5844890424168392,0.8591125544517102,0.5227605625406613,0.7533635446858841,0.8389612718571012,0.3960069085916329,0.3366090053703162,0.6480282842884647
E05000293,Headstone South,0.24562189260775827,0.35008897048207727,0.8818039169131846,0.38068625627673425,0.3763919821826285,0.7161995249406176,0.4736861203946629,0.7103949073170217,0.38322620953926834,0.9027982713129822,0.7063244462616818,0.6151759433272679,0.24469059059965903,0.6016053765813045
E05000298,Pinner South,0.43970645013696846,0.5748521642842753,0.9831552903007224,0.7649153803236005,0.2873051224944328,0.921425178147268,0.5844890424168392,0.8920070117990826,0.5642330241120037,0.5677475151068399,0.9570563391618936,0.3141161264448187,0.32561225517163905,0.6315040604617991
E05000294,Kenton East,0.2671276237742464,0.21508257057821228,0.9540210017801699,0.14970243630277105,0.3763919821826285,0.5907838479809971,0.7368430601973314,0.6618734240503947,0.2711190115244006,0.48289705403970745,0.5833005570922528,0.6416273580300896,0.47292791037828324,0.49595914920151707
E05000288,Greenhill,0.2186335021321155,0.3535173093633724,0.546078427411869,0.3234052445601637,0.19821826280623628,0.3475534441805224,0.4391737348467718,0.5605990947907291,0.20854715118912995,0.746553754227968,0.5690515559617113,0.6561512572196708,0.4875543193256087,0.38873719733948087
E05000305,West Harrow,0.28898486569245646,0.4237991468010954,0.9484316440210752,0.42234517388878556,0.5545657015590206,0.7694061757719711,0.14286025321416515,0.6997011237122386,0.4303749019502077,0.6724765617283652,0.6964668025324094,0.5299626528043718,0.5588896239806932,0.5994696641512096
E05000300,Rayners Lane,0.2964144939039036,0.40652603991001396,0.9458299764636919,0.4260647201041473,0.46547884187082417,0.7960095011876482,0.6842116722367977,0.8267533459271101,0.3695734797583756,0.6483144288567759,0.7608822937895691,0.23510705746471558,0.7253047632095496,0.6015319314562223
E05000289,Harrow on the Hill,0.33585833783337454,0.6234615293074701,0.7509804925755387,0.4007718058396876,0.5545657015590206,0.4577672209026126,0.6304604675111463,0.6743422817217382,0.36505096994740477,0.4446298873799669,0.6683096072882119,0.49791045139597223,0.7217300381440526,0.5222140505295588
E05000301,Roxbourne,0.20577460723375585,0.2592700231759705,0.7930093135285622,0.12180583968755812,0.19821826280623628,0.4729691211401423,0.8245620401315542,0.5397222101171029,0.24034042470650027,0.5485229994940197,0.5339642885890876,0.16103804695431212,0.659941245145603,0.36056637713319645
E05000302,Roxeth,0.27533229007268917,0.3312454027685502,0.7352243039580264,0.23264831690533755,0.0,0.6249881235154392,0.8947372240789325,0.6812238962137567,0.32504727155071367,0.05357186408716398,0.6407379263641839,0.35726314824084526,0.8861391016015115,0.34583109197142403
E05000310,Gooshays,0.28566375632618385,0.7871418793752869,0.6030787014286452,0.020262228008183003,0.3763919821826285,0.22973871733966725,0.6240615145676163,0.20549093703237994,0.9128147045468764,0.13321349073381797,0.1088229378956889,0.2745036531405825,0.6305538010408611,0.3394489828376142
E05000314,Heaton,0.24181805537322773,0.47706282708316705,0.6902774258725162,0.026213501952761762,0.020044543429844075,0.30194774346793324,0.5194525447081704,0.24039728215994746,0.8774278283975169,0.26677241904160615,0.08183677129183055,0.3259599999071545,0.6810586317298173,0.30774877694617125
E05000312,Harold Wood,0.3036996205984177,0.8063109424832859,0.8208257803929603,0.30331969499721034,0.5545657015590206,0.7161995249406176,0.3074817373613984,0.6542730392404165,0.9676616522858413,0.10714372817432796,0.4132344068435331,0.6120968296510572,0.750992017016444,0.5990696489595584
E05000313,Havering Park,0.30974987176348556,0.8531544104118237,0.8604929959570964,0.1761112144318393,0.5545657015590206,0.5109738717339665,0.8026322951479985,0.46459449148446574,0.9303623537397192,0.29383649699498327,0.2701544231986725,0.362326343791333,0.8193712176722824,0.60547655771858
E05000316,Mawneys,0.25870663686912915,0.5187417031608214,0.839576416535889,0.2590570950344058,0.8218262806236086,0.6021852731591448,0.2105291805919942,0.6928578669482091,0.9011198855685457,0.4705209447478373,0.588522136116974,0.32265962114392027,0.6733858548215381,0.5798492918748562
E05000317,Pettits,0.30759227726369337,0.5521137087935596,0.8777865704971731,0.4149060814580621,0.7327394209354129,0.8150118764845603,0.4736861203946629,0.8096508226456076,0.9791005856804401,0.7026125505503981,0.6027230873907141,0.5079257810544788,0.7869231554194208,0.7838925154411494
E05000309,Emerson Park,0.36771868548996967,0.47533314638421653,0.9344811711647268,0.5555049283987353,1.0,0.8492161520190024,0.6842116722367977,0.8638418086732647,0.7648297120625713,0.5943851543863732,0.5472869683825733,0.4483039452836309,0.7086679394672012,0.7789121367676599
E05000322,Squirrel's Heath,0.26307368302052214,0.411753120445036,0.8650137380073027,0.47925423098382,0.6436525612472164,0.7085985748218526,0.6842116722367977,0.7983530023149785,0.9057836016155881,0.3201775507464193,0.6511810844136258,0.5803838074306212,0.6143600655862738,0.6406270771922532
E05000306,Brooklands,0.2404839502011805,0.49423278018416245,0.5839659109000526,0.23785568160684398,0.7327394209354129,0.43116389548693557,0.25040144419845917,0.6009405738026758,0.6937388714101065,0.4313202875493512,0.33979149348055254,0.41557208282913305,0.6450519489356119,0.4422061331091836
E05000319,Romford Town,0.21194614904624032,0.32655165365931216,0.22974626148020033,0.3088990143202529,0.46547884187082417,0.47676959619952475,0.707603400219257,0.59045889642988,0.6745265658679344,0.5994558581954055,0.543529175158275,0.3844278585443235,0.6324245333101777,0.41270310450764575
E05000315,Hylands,0.27107462933723053,0.5331624041477767,0.8026257601348931,0.41044262599962805,0.7327394209354129,0.7922090261282659,0.535605400348232,0.8183633590607748,0.9944519645909022,0.597617330828346,0.7344816415058792,0.28240818906623283,0.8663103194794384,0.7142388842162004
E05000307,Cranham,0.3486647094269265,0.7897790415285378,0.9102699218060327,0.49822391668216476,0.7327394209354129,0.9974346793349165,0.535605400348232,0.9085892701396217,1.0,0.7308962193067627,0.7196951759119696,0.08033876916538155,0.6409781581330802,0.7923065037443032
E05000323,Upminster,0.42481271106012825,0.8909515952861559,0.8462849551045435,0.6964757299609448,0.3763919821826285,1.0,0.6594439602553701,0.9375027869105672,1.0,0.5028326210452,0.6239021606496826,0.48595324220082,0.8447927564047852,0.8150336912792143
E05000320,St. Andrew's,0.2617756573841988,0.4424594045845075,0.77021871782924,0.34497861260926166,0.6436525612472164,0.7694061757719711,0.7318778349180358,0.7894626177067102,0.9943548531345153,0.6226439259480758,0.494485663815194,0.3061949567305333,0.25487393410475695,0.6233580634111844
E05000311,Hacton,0.2781923486026952,0.6386243098087604,0.9888277330006082,0.40486330667658543,0.7327394209354129,0.7694061757719711,0.36842334447359537,0.8291296292560741,0.9996061525442685,0.3433319726670021,0.6134590026002408,0.6359239727412834,0.3625190564698609,0.6865763934385364
E05000308,Elm Park,0.27426852020090897,0.7916376181704794,0.8615273933857507,0.218514041286963,0.6436525612472164,0.7466033254156768,1.0,0.6747432015786676,0.8993233090415325,0.27685488649143175,0.4300701725580344,0.11386702980976687,0.2444313418565723,0.5687932170116943
E05000321,South Hornchurch,0.2903252535552865,0.6292855468489595,0.7800691780677576,0.16011716570578388,0.46547884187082417,0.5413776722090258,0.038905089416340764,0.5176817038528493,0.8848077820293779,0.32521279806669773,0.3360337002562552,0.5585900207515594,0.4920178550303007,0.47312591899477363
E05000318,Rainham and Wennington,0.30298146945191834,0.8206047717523197,0.7364902425865529,0.2088432211270225,0.10913140311804057,0.5831828978622324,0.22732643206876027,0.6401434400929662,0.8510870214650647,0.6778876590501849,0.49477842097527863,0.4962495995765339,0.2586227321364574,0.5263152838942511
E05000335,Northwood,0.45865472261796425,0.8531078715820961,0.8894521162764134,0.658164403942719,0.46547884187082417,0.7199999999999998,0.6842116722367977,0.830597137655611,0.5522067379342083,0.6311693193753906,0.6311730397949956,0.4232970504095839,0.045307596861630314,0.6285690653295612
E05000336,Northwood Hills,0.3829934337978036,0.6938001550867092,0.8110904910781016,0.5380230611865352,0.10913140311804057,0.6895961995249404,0.5578963411315168,0.7867515055909341,0.5583979756782156,0.3325130854581161,0.674116700633102,0.8225936997547961,0.5831919528962168,0.5840900982877129
E05000330,Harefield,0.35036028563288885,1.0,0.8272903484100194,0.33977124790775526,0.46547884187082417,0.5603800475059378,0.2288889670898548,0.8618439227497211,0.8717864366609466,0.7765663474806141,0.3305193640714491,0.6719675271041272,0.3781288583144767,0.6952218675818803
E05000329,Eastcote and East Ruislip,0.4490928430081181,0.7046244920319689,0.9154950846437195,0.6890366375302213,0.8218262806236086,0.95562945368171,0.794051090589216,0.9200304087991642,0.6923714665997727,0.6641432690497892,0.9245558363732291,0.3362795495141489,0.5795011873888893,0.814652866013287
E05000343,West Ruislip,0.34752419538969137,0.8257199811485184,0.8889444002240326,0.5436023805095779,0.10913140311804057,0.7770071258907361,0.6455437137351812,0.8710634628427147,0.7288931470745512,0.7176759720719569,0.5908161435408492,0.4317649189791299,0.3729396781633412,0.6608622976040792
E05000327,Cavendish,0.3339036440045684,0.5772671821163188,0.8913614499042579,0.5622001115863865,0.19821826280623628,0.8530166270783845,0.4736861203946629,0.9099120157736206,0.7160089980221975,0.735433163399565,0.7112532681263184,0.6088518229410997,0.3461983648623697,0.6760240449836397
E05000334,Manor,0.3128337048753877,0.5748909806095913,0.9732623680671706,0.5432304258880417,0.3763919821826285,0.929026128266033,0.6491240802631084,0.9692848682610178,0.7684568689204073,0.538223136959304,0.7379466775700928,0.45480040451473186,0.4180876601400998,0.6904081324818346
E05000338,South Ruislip,0.3422166800032134,0.7602810926552543,0.8390355482458288,0.416765854565743,0.6436525612472164,0.621187648456057,0.17038659655429902,0.8732346962685958,0.5824756564211298,0.8522798784761716,0.6009665444302064,0.36366962689565474,0.7327961052162199,0.6660810923541932
E05000333,Ickenham,0.4892067596728111,0.7412376795160875,0.9574787240224417,0.7407383299237493,0.3763919821826285,1.0,0.2105291805919942,0.9497248518986885,0.714452077904537,0.6706228281475204,0.8583838021555619,0.49855369218967815,0.5426745959694793,0.7471153561023627
E05000340,Uxbridge North,0.3506840242936643,0.6402064047858191,0.7258723307208802,0.46921145620234334,0.020044543429844075,0.6439904988123513,0.43859852842097363,0.8026868193955241,0.5968338244420596,0.5258876022476071,0.6404451692040992,0.22407993123948192,0.1778941215114564,0.406690718971276
E05000332,Hillingdon East,0.311842444101893,0.7114495780990893,0.8267958092601541,0.3122466059140785,0.46547884187082417,0.5983847980997621,0.0,0.7540258456637855,0.5803219392768706,0.2403977934883191,0.5249368664832667,0.8870377918502583,0.6890445419794251,0.5458796476896708
E05000326,Brunel,0.26744408110586676,0.5970743656336985,0.6375140366854081,0.21479449507160125,0.3763919821826285,0.13852731591448916,0.5693795530501787,0.5209026272805652,0.5069636814182921,0.40558768509813187,0.45964310374585277,0.46521460881495386,0.7691970673967037,0.3830317210794658
E05000341,Uxbridge South,0.26059335056295935,0.47766575114515464,0.6277200349704952,0.20140412869629906,0.3763919821826285,0.22973871733966725,0.3554644282154941,0.5065168096319165,0.48390304821244584,0.48619825877228506,0.5356727816927933,0.5116464673832867,0.8260791330662327,0.3949130200075591
E05000328,Charville,0.27479453121753666,0.5652275325412663,0.8346806546122749,0.24380695555142273,0.19821826280623628,0.6819952494061755,0.0,0.6751230434207124,0.4959394581512359,0.3342235703360952,0.5525085474072947,0.3552582775278819,0.9882449461666034,0.4436134418986204
E05000324,Barnhill,0.21650670607457378,0.5271095634493657,0.6762246219828685,0.10953133717686442,0.020044543429844075,0.46916864608075975,0.7744369087405697,0.37399696750380157,0.29371823023680266,0.30824316037241506,0.43353520862224787,0.2966683231579441,0.7029588621911645,0.31896880998809174
E05000344,Yeading,0.2235581004243836,0.49272191481672045,0.70199223717364,0.16309280267807327,0.19821826280623628,0.4159619952494059,1.0,0.4745723322347314,0.29932551904502247,0.11222459413596271,0.5095648865691883,0.6326100032401858,0.7441422291876049,0.3884514120944901
E05000345,Yiewsley,0.25790338703981397,0.6377739847307874,0.5915592366201524,0.12961688673981775,0.9109131403118043,0.2943467933491683,0.17895034781567398,0.5327147060149635,0.4937237696796792,0.27777001144211166,0.4396350591272227,0.48878301918055606,0.8927767102370019,0.4279749312515113
E05000325,Botwell,0.26565439488404907,0.5163997341974372,0.41045946633443736,0.06861632880788544,0.19821826280623628,0.4273634204275531,0.041838834564642574,0.3612944137827689,0.2690587224994707,0.2621281539064177,0.20949672516581044,0.5123356177431309,0.6007907942767222,0.20879442281918034
E05000339,Townfield,0.2761331037063335,0.5208091773030927,0.46111757738474607,0.05857355402640878,0.6436525612472164,0.442565320665083,0.5457839121214212,0.36084419059533784,0.28561685093132605,0.3291192206949753,0.2814758527283679,0.47129749310578983,0.6903441485146106,0.36285248316712415
