area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000279,Stroud Green,-0.19967407110399535,0.24165985535569054,0.7696603210770798,0.8472561277608293,0.22068884149589493,1.0577695827173688,-0.6659993376273775,0.30462352482677124,0.48354051978583035,-0.8425296054973221,-0.06811169367143506,0.19455514819475833,-1.4186017428501645,0.4709212097233782
E05000278,Seven Sisters,-1.0539959812651134,-0.6393345369036979,-0.6980338779593603,-0.8199768716031552,0.8761181075927246,-0.8178240770603099,-0.31046436179628306,-1.2313914776435386,-1.3266337119470832,0.08359596602867884,-0.2719237141685569,1.2089391047716156,-1.2049835590707392,0.3166005215174136
E05000272,Highgate,1.9016756088656035,1.2360418157558413,0.9908070446115967,2.1671489189239836,-1.0901696906977645,1.3017492457778788,-0.17666087626845176,0.7640934073990903,0.6430374129656444,2.0223161896962476,1.5277358402712005,0.17642703556541098,0.5966424285779742,0.7880166273450756
E05000269,Crouch End,0.5027198622929847,0.1496083919701665,0.39351897029024485,1.924749794902979,-0.7624550576493482,1.4694852641319793,0.850949892585293,1.397506086031028,0.7018891367217424,0.8087746851555524,1.6092606484700511,-0.3724270104603674,0.8524439524484927,0.6784273047494193
E05000286,Canons,0.9696399153338652,1.9052784014681454,1.0366647566508,0.1244928860152722,-0.7624550576493482,0.524064069772501,-0.7418467991380112,0.9821002410726312,-0.11300868214377818,-0.35225943284670624,0.16983864850228078,0.21565351804651128,-0.022466694524092598,0.5527673021391881
E05000303,Stanmore Park,1.4976730619675211,1.1019584951849128,0.9282428571610881,0.023985932152904326,-0.7624550576493482,0.5850589855376274,0.4717125850321256,0.518275227949844,0.34217545448650405,-0.33157449051116106,0.006789032104582304,0.03543890018372371,-1.058875640974821,0.5447083697786047
E05000290,Harrow Weald,0.8646020895859505,1.3112217671895354,1.149838893455463,-0.311529928534706,-0.7624550576493482,0.5393127987137821,1.23018720013846,0.49949758196740995,0.23751356593442394,1.0229026644422348,-0.06964036278379207,1.862235965355945,-2.826558177115466,0.6405853113760542
E05000291,Hatch End,1.1832665234824131,0.9389681287056241,1.3686885404113684,0.4880915720467795,1.2038327406411378,1.225505601071469,0.45766675882645247,1.1079911940853415,0.3935575125612049,0.3354273854626587,0.9081474784368215,0.5820165102673849,-1.213648727029439,0.6976111823951999
E05000287,Edgware,-0.3172319639757693,-0.721429701485409,0.815812672373978,-0.8051964372116306,-0.7624550576493482,-0.26886983517416,-0.03393715837209801,0.42659291629237417,-0.7743761991208883,1.2565451908425038,0.8617802550535308,-0.7308921321859618,-1.4621898498671189,0.4485548729646259
E05000285,Belmont,0.40006622720414037,-0.06775576213418724,1.3211717401345229,0.4925257023642369,0.22068884149589493,1.1645106853063407,0.850949892585293,1.0940146171321268,0.09190018161363624,0.6039094157101406,1.4665922341220665,-0.18915225161182495,-2.1824046272861937,0.6107213325799017
E05000297,Pinner,0.8171681273630412,0.8393323195491292,1.2907779713981056,0.7245785223111744,-1.8193347492304872,0.981525938010959,0.576329773322654,0.8060262536969368,0.5406293110227669,0.4469736029095086,1.1364168511551638,1.3536131737856616,-0.8207341232781548,0.657185586110844
E05000299,Queensbury,0.021828251721137903,-0.7035689963506797,1.3391104850674698,-0.5938362254128275,-0.7624550576493482,0.2648356777707077,-0.03393715837209801,0.6348372358589336,-0.8642883553883799,-0.6878298770218123,0.22894417956566288,0.8240373039072019,-0.7714997976433734,0.44763594742207485
E05000304,Wealdstone,-0.6423278886253323,-1.698793331854221,0.7421353187317792,-1.0298590399628058,-1.4178843237461778,0.14284584624045157,0.5981250208831811,-0.2180689819596108,-0.34751002976990303,0.03443309294011055,-0.3982870766383345,0.0052121021619592435,-1.842760120487191,0.3636011587718968
E05000296,Marlborough,-0.4765802917976768,-1.422634039223032,0.23336674747183028,-0.6795627448836707,-0.7624550576493482,-0.024890172113649925,0.2820939312555415,0.1683065029035629,-0.6675472524006038,1.678517209961378,0.43122753095042765,0.9517859675991486,-1.0245612205974366,0.4920137436261036
E05000292,Headstone North,0.9372779335693453,1.4167606591030792,1.286314407742661,0.8014367811471027,-1.745598956794594,1.6219725535447986,0.43179286844758163,1.212566266542786,0.4353619964109245,1.2953976477794866,1.54098355392469,-0.8196648778901285,-1.1802857275030325,0.680665261317126
E05000293,Headstone South,-0.2800827347708899,-0.7607097408319807,1.0007373538906246,0.006249410883074706,-0.4347404246009347,0.8290386485981397,-0.03393715837209801,0.5846100976903492,-0.1883724145629638,2.006377946365988,0.9117142226349337,0.2687395750384341,-1.6124180126672814,0.5972546916277465
E05000298,Pinner South,1.0607540812758154,0.5032322307159672,1.5065224874184857,1.5330682835275746,-0.7624550576493482,1.652470011427363,0.43179286844758163,1.3520636928328413,0.6097122845441714,0.3785561476840661,2.051023011140889,-1.2171802222767567,-1.2777031550322477,0.6477903199822089
E05000294,Kenton East,-0.2272921495654792,-1.2609276138707657,1.3441939699654972,-0.9116155648306083,-0.4347404246009347,0.3258305935358341,1.0721716553246403,0.3814270540365182,-0.6740571656458924,0.057224664674730606,0.3868983826528884,0.361342201155809,-0.482426317123882,0.5115401701134543
E05000288,Greenhill,-0.40457965286348296,-0.728894019795406,-0.6385659576641223,-0.22136927874640547,-1.0901696906977645,-0.6500880587062083,-0.1790006093487199,-0.05088273291607609,-0.9689525537137407,1.2737663180344796,0.27327332786320213,0.4671235508581546,-0.4378691842342427,0.3894394111122434
E05000305,West Harrow,0.027898146289366446,-0.20928171734876158,1.3415337782861103,0.1717902760681512,0.22068884149589493,1.0425208537760855,-1.4244739527337131,0.5405978948580104,0.022301242753516925,0.9275017318518505,0.8821614571032446,-0.22065339109105656,-0.08225567083580972,0.59577987442598
E05000300,Rayners Lane,0.05518439566880585,-0.3825778762397677,1.2990975289371611,0.18657071045967588,-0.10702579155252136,1.1492619563650597,0.850949892585293,1.078625858301758,-0.23879848751427663,0.8160646628663554,1.1603647974029898,-1.7272686784863596,0.71729288420017,0.6234574751812567
E05000289,Harrow on the Hill,0.5351312438770391,0.889824181464055,0.37770205346155733,0.08606375659730801,0.22068884149589493,-0.2078749194090325,0.6250212838302147,0.43563809806816467,-0.2762927805145628,-0.17797535317841323,0.7410217118676169,-0.3527783063265257,0.6668507933881207,0.528801576157855
E05000301,Roxbourne,-0.5770134258893779,-1.076446014232871,0.5886836150937553,-1.0224688227670435,-1.0901696906977645,-0.14688000364390497,1.4408745932235534,-0.13102149891371684,-0.8204331574774943,0.3094353507791235,0.15862900993454981,-2.050454800410761,0.3940539714521104,0.40831374558531697
E05000302,Roxeth,-0.08092394837642611,-0.7207418892379249,0.3786139849895737,-0.5820118778996077,-1.8193347492304872,0.46306915400737236,1.7358369435426837,0.46473322917162935,-0.4419454394394901,-1.978528229457854,0.6110916051997237,-1.1025615366422596,1.454190326539883,0.3815439281354513
E05000310,Gooshays,0.3575784251696041,2.0140518188655245,-0.4204903758486455,-1.4259746816556673,-0.4347404246009347,-1.1227986558859486,0.5981250208831811,-1.5478437955966233,1.806371953703714,-1.6260495078999315,-1.7729987262588556,-1.5132471568778727,0.2551400322237013,0.33805643127246787
E05000314,Heaton,-0.033048587475125166,0.2578350167316722,0.04561069942123662,-1.402325986629228,-1.745598956794594,-0.8330728060015921,0.15842959183602998,-1.404159736180021,1.6803514294490394,-1.0504536026410567,-1.8917191943590144,-1.2484677135500888,0.4985423593294278,0.32458753927958395
E05000312,Harold Wood,0.47506159832944256,1.8855446970935206,0.774223778136685,-0.30118362446063873,0.22068884149589493,0.8290386485981397,-0.7325321986016179,0.34506896770756973,2.0309462385210435,-1.7519472306133317,-0.40185382083645005,0.20564206939969545,0.8380958804705769,0.55818717291126
E05000313,Havering Park,0.5334172382234244,2.247762867017162,0.9055564359726475,-0.8066744806507831,0.22068884149589493,0.005607285768914376,1.3486988587488253,-0.45614157145674894,1.9255150876564087,-0.8976815510240702,-1.0718855562256264,-1.0975254286051765,1.1769125715230335,0.6003859762780811
E05000316,Mawneys,0.04109707609250797,0.3680466329521429,0.7543244888159841,-0.4770707937197825,1.2038327406411378,0.37157678035968167,-1.1400459720688374,0.5086590326532114,1.8165550594861344,-0.0990674572932524,0.4072795847026019,-1.2958807062277786,0.4891507167507902,0.5516019085306364
E05000317,Pettits,0.39158770514869007,0.34259414136152677,0.9586216027427964,0.1422294072851018,0.8761181075927246,1.225505601071469,-0.03393715837209801,1.0009777270480997,2.1099815820996515,0.9990352503721053,0.44039909443240677,-0.3091265549358363,1.0502331461984027,0.7430129617002975
E05000309,Emerson Park,0.783264454435254,-0.0513207067626179,1.2480105750597867,0.700929827284735,1.8592620067379648,1.3627441615430076,0.850949892585293,1.23228316245877,1.3916049977569218,0.4955040103653547,0.17493406181275342,-0.6166808679702628,0.6347562160078455,0.7379090553191898
E05000322,Squirrel's Heath,0.0018661462411442998,-0.5197808111963979,0.8503741264708067,0.39793092225847887,0.5484034745443083,0.7985411907155754,0.850949892585293,0.9519436054181383,1.8656332429514062,-0.7734189618247257,0.6518540092991474,0.0477840203771224,0.19550794459827803,0.5938305643112392
E05000306,Brooklands,-0.035153605289637804,0.23542344896581982,-0.5464077914862432,-0.5613192697514733,0.8761181075927246,-0.3146160219980065,-0.9724537275693313,0.12158151753915009,1.024756615452608,-0.25984742387544846,-0.7733010138761712,-0.8113152820325227,0.36662871384805096,0.40305629780605245
E05000319,Romford Town,-0.3426824228900957,-0.9339570902118923,-2.151964347417372,-0.2790129728733517,-0.10702579155252136,-0.13163127470262284,0.949270676025003,0.07459107418511407,0.9129306286272123,0.5088393241432461,0.18257695618237182,-0.9574874387559689,0.2531199193734047,0.3672369553312989
E05000315,Hylands,0.09315545817882091,0.23655075232066436,0.5008271822819218,0.1244928860152722,0.8761181075927246,1.1340132274237786,0.2263237389683112,1.038613990249457,2.152806791221416,0.5080515828096435,1.0528539678705613,-1.4603691749125725,1.384852140692522,0.6759099143715663
E05000307,Cranham,0.7205049978003838,1.6820124708679043,1.1439743992902045,0.4733111376552548,0.8761181075927246,1.9574445902530015,0.2263237389683112,1.4222033416367557,2.172043189828695,1.140792425150885,1.008524819573022,-2.4447881259197386,0.26730066337606834,0.7713894095280753
E05000323,Upminster,1.1860331178513916,2.261825919248431,0.8471625125494483,1.2611082907235207,-0.4347404246009347,1.9677374822883684,0.7468455336491296,1.5436411627672448,2.172043189828695,0.05741145519726673,0.5275287219151216,-0.418725568351168,1.3088753944229454,0.7841697762298727
E05000320,St. Andrew's,0.010188675114922835,-0.34927581433778493,0.3640209623818135,-0.13564275927556227,0.5484034745443083,1.0425208537760855,1.0513016777077213,0.9150210546941498,2.146744388396526,0.6032240652449714,-0.0400875972521027,-1.2739183478476175,-1.5147254591500174,0.5737849239823464
E05000311,Hacton,0.10398671933092431,0.7321406425306841,1.5431330839187993,0.10232223442798516,0.8761181075927246,1.0425208537760855,-0.47638068385079396,1.0837922253136352,2.170278157170637,-0.657561537053853,0.4867663178156978,0.32630241182470643,-1.0073293963546122,0.6315439429277647
E05000308,Elm Park,0.1911939290999832,1.823338763056081,0.8859684113921196,-0.6381775285874016,0.5484034745443083,0.9510284801283947,2.17828046902138,0.43235023674852496,1.7910524412175979,-0.9966306984121271,-0.31829093755184784,-2.2598095287288764,-1.6319272743735502,0.5488653370318618
E05000321,South Hornchurch,0.36757821221250214,1.0392139516551955,0.48561405915403066,-0.8702303485343391,-0.10702579155252136,0.1275971172991694,-1.8614212853493193,-0.2306240606628346,1.6975817596780156,-0.7952292441102852,-0.7656581195065488,-0.0833576651114242,-0.4333405292216087,0.4411505572766252
E05000318,Rainham and Wennington,0.4950280688335439,2.0275568846761276,0.2752337108101361,-0.6766066580053658,-1.4178843237461778,0.29533313565327085,-1.0694432818328754,0.2851804534447272,1.624078154692337,0.9528748245099885,-0.034482777968235775,-0.35330942711260477,-1.4833310289244945,0.5292219134041689
E05000335,Northwood,1.377978964800794,2.0900578547243587,1.0033032476241401,1.1088698164908162,-0.10702579155252136,0.8442873775394207,0.850949892585293,1.0944152069631679,0.5477014741825574,0.695449283693693,0.587143658951898,-0.6925790580829061,-2.5588346698565343,0.6269930705668689
E05000336,Northwood Hills,0.8001600514908804,1.1170415337630115,0.6525331900233705,0.6314617856445689,-1.4178843237461778,0.7222975460091657,0.32001766201085813,0.907252359535759,0.5604370658202001,-0.7085992190114603,0.7726125524850614,1.265046643925147,0.09788676938542645,0.5747893542703375
E05000330,Harefield,0.7637522545627069,2.771350727679596,0.7363654981763437,-0.15633536742369686,-0.10702579155252136,0.20384076200557907,-1.0628755897179023,1.2230834814945362,1.7432882816818993,1.3829943197129253,-0.7916441408401297,0.5166913481450103,-0.9838891967566015,0.6641314604917113
E05000329,Eastcote and East Ruislip,1.205073647640635,1.1320073580346217,1.2120382929672529,1.231547421940471,1.2038327406411378,1.7897085718989012,1.3126300930848016,1.4687943219964241,1.1004083909628974,0.8509716555424037,1.906316521707149,-1.1477706552894784,0.004935481569463582,0.7979817462585667
E05000343,West Ruislip,0.6691648278367304,1.8213283434436174,1.0341896891508668,0.6536324372318559,-1.4178843237461778,1.07301831165865,0.6884196179196499,1.2601887107112124,1.2154948565211474,1.0824152678679695,0.3716125939136512,-0.6836961197533953,-1.0059871420065534,0.6660076884871092
E05000327,Cavendish,0.3629869364475133,0.45431352210809883,1.087939689270502,0.7275346091894793,-1.0901696906977645,1.3779928904842886,-0.03393715837209801,1.4259963204682482,1.1785392505011845,1.1737165795036602,0.9264906054007803,0.2310816023497755,-1.094764477427698,0.6654394017909807
E05000334,Manor,0.23372017569973993,0.36267520584418356,1.4468881476278215,0.6521543937927035,-0.4347404246009347,1.6829674693099272,0.7034687174257273,1.6761009712011516,1.3590154175161664,0.245596897414919,1.0396062542170754,-0.5788747986701179,-0.7761343155332433,0.6709366848580003
E05000338,South Ruislip,0.6986524527105352,1.6366960335273328,0.8203484697016377,0.14961962448086413,0.5484034745443083,0.4478204250660913,-1.3087744351751196,1.2715342167953325,0.6262695037449288,1.745354693137515,0.4067701787292076,-1.020913269679879,0.8702310163804228,0.6750740590725943
E05000333,Ickenham,1.535503166303198,1.6291126893708117,1.4068712326099988,1.4369954599826642,-0.4347404246009347,1.9677374822883684,-1.1400459720688374,1.5954618362180775,1.202204925079859,0.9013903954746145,1.5944842657042047,-0.36517170540292165,-0.1137837132245147,0.7506498029277641
E05000340,Uxbridge North,0.6594366189114856,0.8797157560036261,0.25295486551778784,0.3580237494013623,-1.745598956794594,0.5393127987137821,-0.18141833353166362,0.9751504084934759,0.7142955419383551,0.18077715460165336,0.6054867859158568,-1.6593582065601251,-1.8863268731522367,0.43153710533655654
E05000332,Hillingdon East,0.38955219885918924,1.3779817475794338,0.6740563742828453,-0.26571058192097946,-0.10702579155252136,0.3563280514183984,-2.0249482754919437,0.7698373462156812,0.6470748775643527,-1.0814151310561702,0.06538515719457373,1.6025462954374141,0.6088525868821418,0.5153836806834912
E05000326,Brunel,0.06149988412224984,0.741251633736196,-0.30201883764779286,-0.6529579629789264,-0.4347404246009347,-1.4887681504767147,0.36828422842671626,-0.2066164643355984,0.3238324149410211,-0.30158749395218687,-0.22963264095677277,-0.5378364043859303,0.9647588228452058,0.39894765303194585
E05000341,Uxbridge South,0.0350908935192167,0.21851151407402403,-0.2755478240216482,-0.7061675267884152,-0.4347404246009347,-1.1227986558859486,-0.530849973164586,-0.264879009652374,0.22434714655408824,0.011616772398238462,0.11175238057786481,-0.29939708476748633,1.2326649731514379,0.40993518618416874
