,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fires,,,,,,,,,,,,,,,,,,,,Ambulance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Binge Drinking,,,,,,,
00AXGM,E05000414,Kingston upon Thames,Tolworth and Hook Rise,48,26,13,31,21,5,25,1,13,6,1,4,36,14,18,12,28,49,45,1,23,75.6,80.0,83.7,87.1,88.5,81.7,68.0,58.4,59.4,64.0,62.0,55.0,45.8,53.7,730,761,789,812,820,765,642,559,574,625,611,550,475,557,140,151,171,147,181,148,134,122,136,164,137,131,118,151,5,7,11,8,7,16,18,3,10,6,6,9,10,17,7,8,6,8,11,9,13,22,16,14,15,14,9,8,64,74,51,55,74,72,76,53,73,87,105,118,77,84,242,212,239,307,315,243,198,185,193,191,199,150,160,160,98,83,92,71,51,43,21,29,28,19,33,27,0,0,154,207,192,199,159,204,137,120,87,115,89,72,57,102,8,11,15,14,18,24,38,23,21,25,21,22,36,28,12,8,12,3,4,6,7,2,10,4,6,7,8,7,19,26,17,26,15,15,5,9,4,7,1.9,2.7,1.7,2.7,1.5,1.5,0.5,0.9,0.4,0.7,957,1033,1155,1159,1231,1281,1198,1238,1163,32,35,28,25,29,27,17,16,20,0,2,1,1,1,0,0,0,0,1,1,1,0,2,5,3,3,1,27,6,21,21,0.8,0.2,0.6,0.5
00AXGN,E05000415,Kingston upon Thames,Tudor,34,25,3,14,3,1,37,0,4,1,1,4,24,5,10,25,11,19,21,1,0,49.4,63.7,53.0,67.7,63.3,48.0,44.9,44.5,43.1,38.2,39.4,37.3,25.8,33.1,420,539,449,573,538,417,397,402,398,360,378,358,254,325,80,101,76,94,80,68,59,54,58,54,45,64,51,65,2,4,2,6,4,3,9,4,1,2,3,4,5,7,7,7,16,14,18,21,8,6,15,11,6,7,3,3,65,67,45,51,50,59,51,68,93,78,74,84,38,61,94,162,139,196,185,137,156,168,155,133,158,124,99,111,41,37,46,28,15,8,10,17,16,14,25,17,0,0,115,137,113,172,178,98,57,61,47,59,41,32,38,33,8,17,5,5,6,22,44,18,11,5,24,21,17,42,8,7,7,7,2,1,3,6,2,4,2,5,3,3,13,9,5,3,4,6,5,3,2,1,1.5,1.1,0.6,0.3,0.5,0.7,0.6,0.3,0.2,0.1,602,711,547,627,656,622,705,711,642,21,12,16,18,18,14,12,12,10,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,13,8,12,14,0.5,0.3,0.4,0.5
00AYFZ,E05000416,Lambeth,Bishop's,30,115,20,24,21,5,116,5,92,11,5,15,69,54,43,186,122,163,129,16,78,289.7,288.2,340.1,291.9,257.4,245.1,283.9,292.4,275.3,283.5,310.3,236.3,237.5,243.6,2744,2741,3238,2801,2483,2359,2738,2822,2665,2749,3010,2398,2531,2595,356,355,470,415,431,388,488,538,518,499,500,422,450,551,14,15,16,24,17,21,21,19,19,21,25,22,33,44,200,99,85,98,99,69,66,67,89,81,172,88,73,95,223,199,243,168,136,169,145,129,123,115,140,149,156,141,1480,1725,1950,1701,1441,1361,1533,1562,1433,1592,1812,1429,1583,1484,164,82,113,101,37,55,56,25,45,87,86,66,2,0,232,193,250,206,201,179,203,168,181,156,138,98,126,115,56,58,82,54,78,65,172,253,181,145,115,105,72,120,19,15,29,34,43,52,54,61,76,53,22,19,36,45,17,10,12,15,9,6,4,5,0,7,1.8,1.0,1.2,1.6,0.9,0.6,0.4,0.5,0.0,0.7,4004,4514,5050,4761,4301,4012,4533,4162,3921,125,163,175,189,163,179,150,147,104,1,2,2,5,1,2,3,1,0,5,9,13,14,7,14,11,13,10,303,364,297,338,5.9,6.9,5.6,6.3
00AYGA,E05000417,Lambeth,Brixton Hill,88,35,41,48,9,14,130,2,52,13,2,10,101,43,31,38,98,117,105,12,57,220.6,193.4,166.5,138.1,136.6,139.5,116.3,116.5,100.3,98.8,98.1,99.8,93.6,91.5,2835,2544,2235,1904,1930,2002,1705,1741,1532,1540,1559,1612,1539,1502,437,408,431,414,468,407,348,449,382,379,292,327,346,467,21,52,50,53,56,41,36,38,26,22,17,28,27,41,280,197,153,123,146,172,143,133,150,135,170,146,108,62,414,339,248,160,212,208,201,161,199,144,192,172,174,108,913,881,699,579,634,703,524,540,448,467,561,651,630,511,282,206,211,155,72,48,38,32,29,42,45,47,3,2,369,336,285,272,214,234,208,184,137,149,118,119,109,125,103,100,134,132,112,163,184,176,131,148,115,89,97,140,16,25,24,16,16,26,23,28,30,54,49,33,45,46,38,28,34,23,10,8,6,13,8,3,2.8,2.1,2.5,1.7,0.7,0.6,0.4,0.9,0.5,0.2,1807,1868,1869,2007,2018,1967,2178,2103,2033,124,106,111,127,116,83,81,80,75,0,2,4,3,1,1,1,2,0,13,8,12,15,15,19,16,14,9,49,42,53,56,0.6,0.5,0.6,0.6
00AYGB,E05000418,Lambeth,Clapham Common,90,43,23,46,9,4,68,6,56,7,2,13,95,18,33,45,76,64,81,6,24,158.5,160.6,130.3,127.1,113.8,102.6,92.3,85.6,89.4,97.5,97.0,111.1,93.7,85.6,2006,2039,1656,1627,1463,1315,1185,1100,1151,1257,1256,1456,1251,1143,187,197,214,223,233,184,207,172,182,216,171,165,190,278,11,11,11,14,22,13,9,13,19,22,8,11,17,19,176,162,136,96,113,111,100,67,72,94,126,128,96,49,421,335,221,182,151,183,179,148,173,145,158,163,123,132,895,927,692,799,654,603,456,408,486,584,554,788,646,474,67,119,114,53,35,20,19,40,21,28,35,34,2,1,232,229,192,206,183,151,144,170,144,114,122,100,119,94,11,44,57,41,60,44,63,75,43,42,69,60,50,77,6,15,19,13,12,6,8,7,11,12,13,7,8,19,18,13,5,11,10,3,5,3,8,6,1.4,1.0,0.4,0.8,0.7,0.2,0.4,0.2,0.6,0.5,1148,1052,1165,1227,1272,1233,1605,1545,1446,53,57,55,57,60,54,33,49,24,1,0,1,0,1,2,0,0,1,3,3,3,10,8,3,3,8,6,37,44,48,34,0.5,0.6,0.6,0.4
00AYGC,E05000419,Lambeth,Clapham Town,121,60,33,43,13,10,101,5,51,16,5,20,102,143,48,75,159,130,122,15,74,217.6,210.1,213.3,211.0,179.4,173.8,160.8,167.2,185.2,186.5,194.4,193.1,156.0,142.5,2988,2892,2935,2922,2493,2405,2226,2313,2565,2583,2702,2732,2259,2060,333,372,443,437,472,400,375,426,457,486,392,334,403,509,24,20,21,20,24,22,13,26,29,32,20,16,24,43,219,184,171,140,154,121,76,110,124,141,177,159,153,45,394,292,281,287,164,226,195,190,215,179,189,216,205,170,1480,1466,1385,1448,1219,1223,1189,1184,1326,1398,1514,1652,1259,1035,148,147,104,85,91,37,50,59,55,62,57,116,5,6,341,331,373,375,265,245,188,174,209,165,176,123,109,120,32,61,129,102,91,102,129,125,134,103,156,95,78,108,17,19,28,28,13,29,11,19,16,17,21,21,23,24,21,24,24,9,7,12,18,7,8,5,1.5,1.7,1.7,0.6,0.5,0.8,1.2,0.5,0.6,0.3,1806,1825,1960,2158,2346,2212,2241,2321,2045,143,113,131,170,180,125,124,111,87,1,4,1,0,2,3,1,1,1,9,6,8,8,5,11,6,3,4,173,161,163,193,2.2,2.0,2.0,2.3
00AYGD,E05000420,Lambeth,Coldharbour,101,52,57,81,57,36,392,9,98,22,20,18,131,134,27,81,225,232,259,59,113,286.7,279.3,257.6,259.0,243.3,224.7,204.3,186.7,178.4,169.9,179.9,167.2,162.8,180.9,4257,4206,3921,4015,3830,3564,3280,3031,2934,2828,3031,2843,2816,3121,631,835,864,958,971,908,737,800,726,672,726,665,676,987,29,33,32,37,40,33,30,35,21,47,41,40,43,53,496,300,234,244,243,201,211,138,180,185,240,243,182,104,399,265,221,186,209,181,183,168,229,128,167,177,178,124,1747,1634,1510,1404,1412,1181,945,829,761,863,1059,1170,1234,1085,261,162,184,196,65,78,63,76,80,83,78,59,4,6,365,418,370,424,339,335,290,292,275,243,211,169,179,274,287,507,462,510,510,581,713,611,598,554,464,273,272,422,42,52,44,56,41,66,108,82,64,53,45,47,48,66,19,30,18,20,11,11,16,9,9,6,1.2,2.0,1.2,1.3,0.7,0.7,1.0,0.6,0.5,0.3,2684,2678,2898,2828,2980,2973,2995,3233,3373,304,273,254,272,269,239,229,217,197,2,1,3,3,4,4,2,3,0,35,25,38,29,41,34,35,19,17,130,150,156,145,1.6,1.9,1.9,1.8
00AYGE,E05000421,Lambeth,Ferndale,89,44,25,53,16,47,206,9,83,7,8,12,118,177,24,75,155,142,188,19,88,274.9,259.2,220.6,205.8,189.3,181.4,157.2,160.8,167.6,153.8,167.5,166.0,140.4,145.6,3663,3502,3013,2861,2672,2579,2262,2339,2469,2294,2529,2573,2233,2317,460,543,544,560,563,468,476,451,546,504,450,467,505,629,27,30,17,22,17,25,21,23,23,32,20,23,33,25,476,339,223,187,202,238,155,140,138,156,225,191,186,81,375,262,207,209,197,201,219,174,214,160,224,208,196,132,1565,1473,1253,1198,1143,1076,853,964,976,920,1055,1294,990,1005,342,252,240,152,64,46,35,49,45,85,63,57,2,1,296,351,307,276,250,227,184,181,197,150,166,147,123,151,89,221,194,222,212,266,281,318,302,261,307,161,169,267,33,31,28,35,24,32,38,39,28,26,19,25,29,26,32,15,18,16,5,2,8,6,8,7,2.3,1.1,1.3,1.1,0.3,0.1,0.5,0.4,0.5,0.4,1846,1818,1898,2016,2088,2059,2127,2145,2028,142,134,105,147,109,117,105,114,84,0,4,1,1,0,1,0,0,0,23,11,13,16,14,19,11,10,7,111,122,108,100,1.2,1.3,1.1,1.0
00AYGF,E05000422,Lambeth,Gipsy Hill,108,26,36,52,12,1,64,0,32,8,2,14,64,3,52,15,88,91,141,7,35,113.0,117.5,116.1,111.4,104.6,91.9,91.1,85.2,89.3,91.2,102.9,81.8,77.2,79.6,1585,1649,1624,1564,1470,1283,1268,1182,1237,1259,1415,1120,1069,1100,307,339,381,414,346,316,294,282,356,338,315,301,352,386,14,17,13,16,11,9,10,17,22,18,17,19,20,26,105,106,89,105,102,120,86,70,80,102,102,76,60,35,229,318,259,189,164,139,144,155,151,180,202,193,157,140,523,502,457,460,462,386,366,320,347,379,441,298,262,286,45,28,49,60,25,13,32,28,38,27,40,28,1,0,338,290,298,236,248,187,237,224,171,156,189,127,131,145,12,42,60,71,91,99,82,70,56,45,96,63,61,57,12,7,18,13,21,14,17,16,16,14,13,15,25,25,30,31,18,18,17,4,10,5,3,16,2.1,2.2,1.2,1.2,1.2,0.3,0.7,0.3,0.2,1.2,1644,1601,1556,1701,1687,1692,1855,1896,1643,99,87,100,115,94,92,81,63,51,1,1,5,2,5,5,1,3,0,5,6,5,5,13,11,9,4,5,71,44,42,40,1.2,0.8,0.7,0.7
00AYGG,E05000423,Lambeth,Herne Hill,98,50,23,44,14,10,65,4,55,19,0,18,115,16,63,76,97,117,103,10,40,224.1,211.1,180.3,157.6,135.6,135.1,124.3,115.6,118.1,105.3,117.8,107.1,104.5,92.4,2729,2632,2296,2063,1820,1844,1734,1645,1718,1564,1784,1633,1613,1425,367,390,389,380,368,365,324,349,385,374,305,295,305,417,19,21,19,15,17,19,12,27,21,17,29,13,20,48,339,237,190,143,145,119,148,103,118,114,113,173,144,52,492,433,301,253,240,271,231,244,235,173,221,196,264,139,953,963,896,784,697,742,647,569,638,588,801,711,661,566,157,92,88,79,37,38,12,39,34,35,56,52,2,2,338,344,274,242,210,212,174,150,145,117,144,128,109,96,46,129,118,149,94,65,159,139,124,124,99,54,92,78,18,23,21,18,12,13,27,25,18,22,16,11,16,27,20,15,15,12,8,7,7,8,4,1,1.6,1.2,1.1,0.9,0.6,0.5,0.5,0.6,0.3,0.1,2232,2134,2251,2235,2256,2215,2208,2105,1991,126,106,117,109,87,78,68,67,61,1,1,0,1,1,1,0,1,2,16,14,16,19,11,10,7,10,11,76,40,57,45,1.0,0.5,0.8,0.6
00AYGH,E05000424,Lambeth,Knight's Hill,97,37,31,43,6,7,69,4,47,11,3,17,99,19,48,15,101,97,104,11,46,120.7,109.6,102.1,103.0,97.6,90.6,89.6,94.2,88.2,92.4,88.6,89.0,77.6,74.6,1706,1558,1456,1484,1417,1315,1306,1378,1297,1364,1312,1322,1165,1121,282,280,312,352,376,326,308,396,310,326,259,284,334,367,10,12,13,17,13,12,16,21,25,21,22,21,26,31,161,137,107,117,97,92,91,84,104,100,95,87,98,26,286,244,182,180,171,187,193,197,220,181,217,220,179,128,521,499,417,396,378,342,332,341,313,385,418,443,329,354,125,83,90,70,38,47,62,51,50,68,60,68,2,1,279,249,282,273,242,240,216,189,169,192,131,134,114,106,22,38,38,63,78,57,62,79,82,70,99,54,69,84,20,16,15,16,24,12,26,20,24,21,11,11,14,24,23,29,19,13,5,12,6,5,2,5,1.6,2.0,1.3,0.9,0.3,0.8,0.4,0.3,0.1,0.3,1757,1657,1735,1832,2012,1937,1947,1916,1871,83,80,74,86,99,81,67,67,61,0,1,0,1,5,3,1,0,1,6,9,10,8,7,12,8,8,11,47,28,36,39,0.8,0.5,0.6,0.7
00AYGJ,E05000425,Lambeth,Larkhall,103,63,33,59,22,14,136,7,78,9,8,10,91,11,46,53,129,148,115,17,62,163.8,160.4,155.9,142.4,117.7,118.5,106.3,96.4,96.4,108.3,109.8,98.8,100.7,92.8,2351,2349,2324,2175,1837,1874,1712,1580,1610,1841,1899,1739,1800,1655,399,407,492,477,468,406,398,348,345,453,435,359,393,495,19,23,24,20,20,21,16,24,20,17,26,23,26,39,284,212,146,119,113,135,104,81,103,120,191,129,164,73,374,275,211,229,169,176,159,141,200,187,140,198,223,140,782,719,747,776,634,665,498,452,515,598,692,709,721,591,81,51,39,46,26,26,33,33,31,54,56,46,4,1,328,241,309,315,255,242,185,167,166,189,149,127,126,161,60,394,328,163,131,179,288,323,206,203,186,135,131,122,24,27,28,30,21,24,31,11,24,20,24,13,12,33,27,25,32,18,13,9,8,6,6,18,1.8,1.7,2.1,1.1,0.8,0.6,0.5,0.4,0.3,1.0,1855,1959,1872,1958,2104,2145,2172,2242,2123,124,104,95,124,131,118,95,107,67,3,2,6,6,2,1,0,0,1,14,12,9,15,14,14,4,10,3,81,85,90,73,0.8,0.8,0.9,0.7
00AYGK,E05000426,Lambeth,Oval,92,69,28,43,23,13,212,3,86,10,7,16,162,56,34,94,122,144,187,13,75,217.2,207.0,202.0,183.7,171.6,152.5,153.4,140.4,130.0,134.5,143.4,134.8,131.5,127.4,2683,2614,2601,2428,2322,2095,2151,2006,1896,2000,2179,2103,2113,2042,395,465,500,503,510,452,401,360,369,418,397,431,425,586,20,12,14,19,27,22,24,20,21,26,35,27,27,47,368,274,222,184,187,162,140,152,154,174,239,168,142,92,341,254,276,307,258,235,194,165,168,157,146,147,184,133,965,991,946,801,781,656,654,640,620,735,875,912,966,796,266,204,174,147,94,100,86,60,34,92,71,66,4,6,236,261,269,288,237,208,176,185,168,124,157,103,131,134,79,128,171,147,201,235,444,394,333,254,237,228,195,203,13,25,29,32,27,25,32,30,29,20,22,21,39,45,21,20,15,9,2,2,6,5,2,7,1.6,1.5,1.1,0.7,0.1,0.1,0.4,0.3,0.1,0.4,2268,2122,2319,2464,2566,2505,2719,2607,2445,120,129,108,129,163,156,158,145,108,2,3,1,3,3,2,1,2,1,14,13,11,12,13,18,12,14,10,148,189,167,153,1.8,2.2,2.0,1.8
00AYGL,E05000427,Lambeth,Prince's,59,80,31,38,14,22,299,1,105,23,6,19,74,40,55,43,108,105,145,14,64,165.7,170.7,160.6,151.6,134.4,133.4,120.9,106.8,103.7,112.3,121.8,119.3,123.0,119.3,1989,2089,1998,1930,1746,1755,1618,1452,1436,1581,1748,1748,1838,1780,332,377,412,415,433,383,360,349,347,371,362,362,381,474,17,17,17,15,16,22,22,20,23,25,21,22,25,31,179,164,105,125,107,137,93,102,92,143,160,147,141,98,210,232,279,225,176,179,120,125,121,135,118,110,141,133,642,795,642,608,536,588,526,456,466,526,662,710,721,594,275,175,199,168,90,35,46,49,48,66,74,87,3,1,255,259,245,261,241,216,211,135,141,140,115,92,101,111,52,58,79,89,120,174,227,193,177,161,213,191,300,313,27,12,20,24,27,21,13,23,21,14,23,27,25,25,28,22,16,17,2,3,5,5,2,1,2.3,1.8,1.3,1.4,0.2,0.2,0.4,0.4,0.1,0.1,2302,2188,2302,2270,2418,2453,2573,2532,2522,163,130,86,121,109,132,104,99,112,2,3,1,1,3,0,1,2,1,13,19,6,11,6,22,5,6,13,95,143,100,110,1.4,2.1,1.5,1.6
00AYGM,E05000428,Lambeth,St. Leonard's,100,53,20,52,11,7,47,4,56,6,3,13,98,182,50,25,106,118,127,5,51,203.9,192.3,173.8,175.3,169.0,140.7,138.0,128.9,131.5,135.6,115.1,100.7,100.4,104.0,2572,2464,2257,2323,2278,1915,1906,1803,1868,1953,1680,1486,1500,1554,363,387,440,531,561,524,484,443,446,463,404,357,338,463,51,35,22,28,24,28,26,25,50,34,26,23,27,22,243,170,174,170,178,144,148,126,94,136,102,86,82,71,307,301,224,248,256,188,250,259,274,242,246,214,200,139,1031,991,900,806,761,602,579,547,596,674,576,563,630,682,252,171,98,111,85,57,45,53,55,69,68,44,4,0,255,297,273,267,239,249,225,198,221,168,147,130,141,110,53,82,96,133,153,98,112,122,94,150,100,52,55,42,17,30,30,29,21,25,37,30,38,17,11,17,23,25,14,7,18,8,5,10,3,2,3,5,1.1,0.5,1.4,0.6,0.4,0.8,0.2,0.2,0.2,0.3,1828,1823,1840,1952,2082,2027,1912,1946,1892,154,139,148,136,148,117,100,95,61,2,0,3,0,1,5,0,0,1,9,12,12,11,10,3,10,9,8,95,87,54,56,1.3,1.1,0.7,0.7
00AYGN,E05000429,Lambeth,Stockwell,70,44,26,37,10,7,85,2,68,11,6,22,91,41,31,55,122,112,117,7,62,162.7,146.6,132.4,132.1,114.5,101.7,88.3,92.7,90.5,92.5,96.6,85.0,81.3,83.7,2251,2045,1857,1876,1642,1461,1277,1348,1325,1363,1435,1271,1232,1267,375,400,436,480,411,383,350,314,337,382,292,307,344,450,16,12,14,22,28,17,15,13,34,23,26,14,16,27,370,214,125,143,158,108,120,94,98,111,158,138,108,83,291,239,229,156,156,134,95,111,144,92,111,125,143,95,725,722,597,608,479,476,326,369,328,448,449,421,421,425,122,82,60,63,38,18,23,32,28,36,56,51,2,0,277,249,254,260,225,181,141,151,149,138,135,103,92,94,54,107,117,122,132,124,182,244,192,111,191,100,94,69,21,20,25,22,15,20,25,20,15,22,17,12,12,24,28,17,15,17,3,4,6,7,5,5,2.0,1.2,1.0,1.2,0.2,0.3,0.4,0.5,0.3,0.3,1684,1751,1648,1756,1910,1907,1830,1907,1815,108,117,83,98,119,108,63,82,59,1,2,1,1,1,1,0,1,1,16,17,12,12,15,12,3,5,4,83,89,73,61,1.1,1.2,1.0,0.8
00AYGP,E05000430,Lambeth,Streatham Hill,97,40,37,36,12,3,38,3,47,9,4,16,124,78,44,26,70,87,91,7,37,138.2,158.5,130.4,112.2,98.8,85.2,84.4,90.5,84.7,79.9,82.0,82.8,75.3,76.9,1905,2197,1811,1573,1394,1201,1194,1283,1206,1141,1173,1197,1108,1136,278,328,321,353,328,288,244,246,251,222,225,245,241,358,15,20,20,16,19,14,8,21,12,19,16,9,12,25,199,144,138,100,93,131,106,105,112,95,87,110,62,34,337,363,264,208,206,132,143,175,189,190,202,202,218,135,653,730,591,487,397,314,410,421,346,375,408,417,426,416,119,157,132,84,60,40,57,74,43,33,35,53,0,5,262,339,249,232,194,194,164,175,169,139,146,112,103,107,34,98,77,73,81,71,47,45,72,56,39,34,31,43,8,18,19,20,16,17,15,21,12,12,15,15,15,13,14,23,16,13,10,7,2,3,5,3,1.0,1.6,1.1,0.9,0.7,0.5,0.1,0.2,0.3,0.2,1529,1452,1545,1584,1731,1713,1708,1724,1594,87,99,86,95,78,85,65,61,47,1,1,1,4,1,0,1,0,0,10,9,7,10,7,9,14,10,4,65,45,45,31,1.0,0.6,0.6,0.4
00AYGQ,E05000431,Lambeth,Streatham South,118,30,25,61,7,5,29,3,48,13,1,25,129,58,31,14,61,80,84,1,39,110.2,111.7,118.3,95.5,82.8,69.6,84.0,75.3,67.6,75.3,70.9,67.6,61.5,74.9,1532,1560,1656,1349,1177,987,1195,1074,968,1081,1021,973,898,1093,213,214,299,306,263,262,257,245,228,234,235,188,189,297,9,9,12,17,14,11,13,16,17,17,16,13,20,19,102,127,113,72,56,59,83,65,69,92,83,78,60,44,269,187,204,129,115,116,147,112,151,137,156,139,161,159,444,456,443,394,362,280,360,304,271,366,316,350,338,393,287,307,355,209,128,62,99,98,34,58,59,59,0,1,180,231,186,170,170,135,176,164,146,133,103,111,100,130,7,21,29,42,58,48,49,47,44,30,43,22,20,32,21,8,15,10,11,14,11,23,8,14,10,13,10,18,12,4,13,12,7,7,12,4,5,4,0.8,0.3,0.9,0.8,0.5,0.5,0.8,0.3,0.3,0.3,1432,1507,1516,1473,1700,1588,1711,1648,1651,77,79,80,74,84,69,58,51,51,0,1,0,4,0,2,0,0,1,4,7,11,6,9,7,5,6,5,32,25,35,35,0.5,0.4,0.6,0.6
00AYGR,E05000432,Lambeth,Streatham Wells,101,43,37,51,14,7,37,3,44,9,1,17,84,17,49,26,85,80,111,7,32,137.2,128.0,117.5,108.3,99.6,88.5,92.0,80.5,71.4,71.2,77.1,77.5,64.8,72.7,1802,1705,1584,1486,1389,1244,1310,1159,1042,1052,1152,1158,981,1101,297,282,329,354,349,320,328,286,258,248,222,260,265,345,18,14,11,16,8,20,6,15,27,21,17,20,16,24,158,139,126,110,159,120,121,80,90,86,90,91,64,37,340,316,214,203,181,164,172,135,157,129,196,174,177,129,529,554,486,391,353,336,359,334,260,307,388,428,303,365,118,79,98,90,35,18,20,23,29,42,54,47,0,2,306,273,253,236,191,193,177,173,145,140,117,101,102,144,23,39,48,74,94,52,98,100,68,69,62,28,43,39,13,9,19,12,19,21,29,13,8,10,6,9,11,16,11,11,11,15,5,8,7,7,2,3,0.8,0.8,0.8,1.1,0.4,0.6,0.5,0.5,0.1,0.2,1688,1658,1658,1835,1965,1893,1973,1921,1658,109,101,76,81,85,72,68,59,40,0,1,1,2,2,1,1,0,0,10,7,9,4,3,9,7,8,4,39,40,33,32,0.5,0.5,0.4,0.4
00AYGS,E05000433,Lambeth,Thornton,54,45,30,37,5,11,50,6,35,5,4,8,80,4,44,19,46,39,60,7,22,116.2,114.1,88.5,90.5,81.0,75.5,69.8,57.0,73.6,63.0,63.7,62.1,51.4,55.2,1509,1479,1143,1171,1048,969,893,726,934,796,803,798,685,734,232,234,225,228,241,214,137,173,182,131,148,154,156,208,14,4,11,9,16,17,13,16,15,11,5,8,13,19,103,105,64,62,67,76,67,49,74,47,73,68,43,41,313,308,190,123,173,166,174,113,184,161,144,151,131,89,508,487,383,465,293,281,270,197,247,287,261,287,232,227,49,22,18,10,15,9,15,14,80,22,38,35,2,2,258,269,219,210,197,161,161,97,99,99,86,62,69,83,19,40,28,53,38,40,50,58,43,32,42,27,35,58,13,10,5,11,8,5,6,9,10,6,6,6,4,7,26,13,10,5,6,6,9,1,1,5,1.9,1.0,0.7,0.4,0.4,0.4,0.7,0.1,0.1,0.4,1387,1278,1231,1259,1339,1330,1268,1278,1213,71,55,45,59,41,46,39,45,28,1,2,1,4,3,5,1,4,2,7,7,4,4,6,9,6,10,1,35,25,36,30,0.6,0.4,0.6,0.5
00AYGT,E05000434,Lambeth,Thurlow Park,143,41,18,23,21,6,30,3,47,12,1,21,99,33,27,20,73,65,98,6,23,131.3,128.9,123.5,102.5,101.4,92.6,95.6,96.9,84.7,85.8,95.3,82.3,75.4,73.2,1484,1488,1451,1235,1249,1156,1216,1254,1118,1153,1305,1123,1038,1007,208,228,238,252,308,259,262,275,251,251,230,231,239,309,11,15,16,11,10,14,14,15,20,8,17,18,21,21,159,122,85,88,94,84,94,65,73,100,81,77,51,50,321,290,312,177,147,170,193,195,153,146,186,205,195,182,466,498,470,369,397,347,404,423,362,393,506,406,372,314,103,82,72,65,36,25,17,17,52,30,53,46,2,1,181,216,201,204,169,179,155,158,144,146,149,93,102,81,22,27,40,54,75,56,63,84,57,69,69,39,47,37,13,10,17,15,13,22,14,22,6,10,14,8,9,12,19,11,11,10,8,1,6,7,4,7,1.6,1.0,0.9,0.8,0.6,0.1,0.5,0.6,0.3,0.5,1282,1322,1335,1402,1473,1402,1451,1444,1502,88,93,67,77,76,65,56,66,36,0,4,0,1,2,1,0,1,0,9,5,6,7,16,4,6,5,3,33,26,37,37,0.6,0.4,0.6,0.6
00AYGU,E05000435,Lambeth,Tulse Hill,148,24,32,34,9,10,93,2,64,16,3,19,90,23,36,37,101,117,128,19,57,177.3,174.8,151.5,123.6,105.5,102.1,94.2,85.4,87.8,93.0,88.5,73.5,78.7,80.3,2400,2407,2116,1763,1532,1499,1405,1291,1349,1450,1403,1168,1271,1295,386,453,436,417,385,362,323,320,296,333,308,256,343,438,34,47,39,61,67,69,32,22,22,34,15,12,22,50,337,229,169,119,123,163,150,105,124,138,148,117,101,56,344,265,219,133,153,165,125,118,164,137,228,156,206,143,730,702,639,530,479,384,346,352,360,364,388,357,410,386,140,208,184,94,30,27,28,21,27,39,43,73,4,1,318,309,253,208,175,189,217,168,196,229,127,116,92,96,96,163,157,178,102,111,164,161,137,153,117,65,77,107,15,31,20,23,18,29,20,24,23,23,29,16,16,18,19,21,29,12,14,7,17,12,5,9,1.4,1.5,2.1,0.8,1.0,0.5,1.2,0.8,0.3,0.6,1733,1778,1836,1787,1865,1790,1654,1667,1642,136,141,124,132,144,114,78,95,65,5,2,10,8,2,2,2,0,3,11,15,11,19,20,15,14,13,8,48,33,49,38,0.6,0.4,0.6,0.5
00AYGW,E05000436,Lambeth,Vassall,78,28,40,33,8,8,79,3,49,18,3,13,105,15,34,50,111,89,108,7,46,196.4,191.5,184.7,158.2,136.8,134.0,123.2,123.9,112.1,116.5,105.0,92.8,88.7,81.0,2673,2621,2535,2193,1909,1869,1724,1738,1581,1648,1491,1355,1330,1214,378,458,507,538,466,463,377,408,364,367,303,293,354,383,18,21,14,23,24,30,13,32,23,26,20,19,35,35,452,304,280,180,175,198,104,106,91,195,157,88,93,38,403,277,237,218,214,216,145,129,234,152,152,180,148,106,845,875,839,682,567,504,460,415,390,462,489,507,486,409,144,143,64,61,16,27,30,47,40,31,36,36,1,0,350,367,369,324,264,247,243,188,191,169,143,126,118,127,56,157,191,143,156,153,323,373,217,211,169,89,71,90,27,19,34,24,27,31,29,40,31,35,22,17,24,26,25,15,18,19,17,6,15,12,4,28,1.8,1.1,1.3,1.3,1.2,0.4,1.0,0.8,0.3,1.9,2184,2218,2196,1984,1946,2014,2264,2171,2010,183,164,173,124,131,97,101,108,95,4,0,3,0,2,0,0,0,2,29,16,31,15,16,22,16,13,9,62,55,53,48,0.9,0.8,0.8,0.7
