,,,,Road Casualties,,,,,,,,,,,,,,,,,,,,Health and Disability,,Happiness and Well-being,Childhood Obesity Prevalence,,,,,,,,Air Emissions,,,,,,Land Use,,,,,,,,,,Access to green space and nature,,,,,,,Public Transport Accessibility,,,,Car access,,,,,,,Travel to work by bicycle,,,,,,Indices of Deprivation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Workplace employment,,,,,,,,,,,,,,,,,,,,Nat Insurance No. registrations to adult overseas nationals,,,,,Election turnout,,,,
00AGGT,E05000142,Camden,Regent's Park,95,97,88,65,99,0,1,0,0,2,11,8,17,4,6,84,88,71,61,91,6.2,7.6,7.3,12.8,13.6,13.7,12.6,22.8,24.6,27.6,26.14,21.5,20.4,88.0,73.2,46.8,42.0,135,10.2,6.5,16.4,23.0,4.2,2.0,27.4,0.2,10.1,69.6,17.7,100.0,0.0,0.0,27.0,27.0,6.6,6.6,6.6,6.8,70.1,24.5,4.4,0.7,0.3,2046,0.37,4683,158,3.4,5637,347,6.2,0.56,0.39,126,169,3868,3195,108,150,1237,1136,84,91,35.54,31.40,149,191,7001,8366,161,194,0.49,0.44,107,127,0.38,0.44,95,62,8,8,0.0,0.0,12.5,12.5,75.0,50.0,87.5,87.5,34800,33200,27600,32800,33800,34200,32700,26900,32100,33300,29800,28800,21600,26200,27800,4400,3900,5300,5900,5500,535,545,400,610,645,36.8,58.7,36.0,43.6,34.9
00AGGU,E05000143,Camden,St. Pancras and Somers Town,71,59,47,61,67,1,1,1,0,0,5,9,7,6,3,65,49,39,55,64,8.2,9.7,7.6,17.3,15.5,13.0,12.3,22.1,19.4,23.3,24.46,21.3,20.2,85.7,72.4,45.9,41.4,140,6.0,2.6,21.8,18.3,5.1,1.1,24.8,1.9,18.4,61.1,0.0,96.4,0.0,0.0,13.5,13.6,6.3,6.4,6.5,7.1,72.1,24.8,2.7,0.3,0.1,1768,0.32,4247,186,4.4,5284,288,5.5,0.72,0.61,76,96,5055,4648,29,29,1554,1468,12,12,39.82,36.94,86,114,4906,5792,82,106,0.54,0.53,69,49,0.41,0.47,58,37,8,8,0.0,0.0,12.5,0.0,87.5,75.0,100.0,100.0,13600,14200,16500,16300,17000,13400,14000,16300,16100,16800,10200,10900,12800,12200,13200,3100,3100,3500,3900,3600,470,525,380,585,525,39.0,57.2,38.6,43.2,35.8
00AGGW,E05000144,Camden,Swiss Cottage,34,39,28,35,36,1,0,0,0,0,5,2,3,2,2,28,37,25,33,34,3.8,5.6,7.3,11.2,13.2,13.2,13.8,20.9,23.0,22.2,22.22,20.3,19.3,79.3,67.9,43.3,39.4,126,15.6,31.7,5.4,18.2,2.2,0.1,21.9,0.0,4.9,48.0,31.5,93.2,0.0,64.5,14.5,14.5,6.1,6.2,6.2,6.2,50.1,39.9,8.0,1.6,0.4,3662,0.62,6121,132,2.2,6928,276,4.0,0.08,0.04,352,395,1853,1842,387,378,621,591,392,399,20.62,19.21,382,401,14622,15620,388,403,0.31,0.29,324,338,0.22,0.24,341,332,8,8,0.0,0.0,0.0,0.0,12.5,0.0,50.0,50.0,4000,3800,4300,4200,4400,3900,3700,4000,4000,4300,2500,2400,2600,2600,2800,1400,1300,1400,1400,1400,705,660,425,575,545,32.0,60.3,34.7,42.3,33.2
00AGGX,E05000145,Camden,West Hampstead,30,20,31,35,42,1,0,0,0,0,2,4,3,7,1,27,16,28,28,41,5.2,6.6,7.4,6.1,8.0,3.7,6.1,22.2,20.7,19.1,15.98,20.3,19.2,82.5,72.0,44.0,40.4,89,18.4,24.7,8.7,20.3,9.4,0.8,9.2,0.0,8.5,79.6,0.0,83.0,0.0,32.8,8.8,9.4,5.8,5.9,5.9,6.0,59.3,34.6,5.3,0.8,0.1,2811,0.48,5896,111,1.9,7417,331,4.5,0.20,0.17,277,288,2143,1941,331,356,883,795,242,276,23.75,22.28,324,346,12928,14036,344,361,0.40,0.35,213,249,0.32,0.34,162,161,7,7,0.0,0.0,0.0,0.0,28.6,14.3,57.1,42.9,4300,4100,4300,4400,4500,4200,4000,4100,4200,4300,2800,2800,2700,2900,2900,1300,1200,1400,1400,1400,625,575,420,580,490,31.2,61.8,38.2,42.8,36.7
00AHGE,E05000146,Croydon,Addiscombe,32,41,31,30,27,0,1,0,0,0,1,3,3,3,2,31,37,28,27,25,4.8,6.4,7.7,8.6,9.3,7.7,10.3,16.2,19.6,19.1,21.61,18.9,18.1,53.0,45.2,33.6,30.5,159,18.8,38.3,5.4,19.0,0.6,0.3,9.5,0.0,7.9,4.3,15.4,0.0,0.0,4.9,2.3,2.3,4.3,4.5,4.6,4.6,44.3,43.9,9.8,1.5,0.5,5299,0.70,8325,103,1.2,9099,130,1.4,0.05,0.06,384,376,2353,2305,304,302,888,903,239,220,20.03,20.83,395,374,14646,14070,389,363,0.26,0.24,383,391,0.23,0.24,323,336,10,10,0.0,0.0,0.0,0.0,10.0,0.0,70.0,70.0,6300,5800,4400,4600,4000,6100,5700,4300,4500,3800,4400,3800,3400,3500,2900,1700,1900,900,900,900,525,535,400,560,485,40.0,62.9,42.4,40.4,32.3
00AHGF,E05000147,Croydon,Ashburton,42,33,35,42,35,1,0,0,0,0,2,2,1,2,2,39,31,34,40,33,4.4,6.6,7.6,10.6,11.5,12.2,11.5,24.5,24.0,25.6,23.19,18.7,17.9,50.3,43.1,32.4,29.5,271,12.0,41.4,2.1,14.3,0.3,0.6,25.2,0.0,4.0,68.6,99.4,0.0,0.0,11.7,22.2,22.2,2.7,2.7,2.8,2.9,26.0,45.2,22.4,4.6,1.9,6218,1.12,6157,65,1.1,7055,77,1.1,0.25,0.28,246,226,2277,2236,313,309,709,759,341,296,20.37,22.18,387,349,17059,15531,441,398,0.28,0.28,356,348,0.14,0.15,494,481,9,9,0.0,0.0,0.0,11.1,33.3,33.3,33.3,33.3,2000,1800,1800,1800,1800,1900,1700,1700,1700,1700,1300,1200,1200,1200,1200,600,500,500,600,600,110,115,110,150,105,42.7,66.6,48.3,46.7,36.6
00AHGG,E05000148,Croydon,Bensham Manor,31,49,24,53,39,0,0,1,0,0,0,4,1,2,2,31,45,22,51,37,4.7,6.4,7.7,11.7,14.2,15.0,13.2,25.7,23.6,23.1,24.42,18.9,18.1,52.9,45.1,33.8,30.7,145,19.7,40.1,3.9,18.0,0.0,1.5,11.5,0.2,5.1,38.6,0.0,44.6,0.0,91.9,7.7,7.8,3.4,3.4,3.4,3.3,38.6,45.0,13.3,2.5,0.6,4877,0.82,7375,103,1.4,7482,97,1.3,0.00,0.02,449,427,3015,2998,201,177,987,1000,192,167,20.96,21.44,376,359,13372,13318,360,346,0.26,0.26,375,375,0.24,0.24,308,326,11,11,0.0,0.0,0.0,0.0,0.0,0.0,90.9,81.8,1600,1700,1600,1600,1800,1600,1600,1600,1600,1600,1000,1000,1000,900,1000,600,600,600,600,600,480,540,560,655,505,33.0,60.1,31.5,35.9,31.7
00AHGH,E05000149,Croydon,Broad Green,87,114,107,80,122,1,1,2,0,1,6,14,9,5,6,80,99,96,75,115,5.2,6.7,7.3,12.8,10.6,10.4,11.5,25.8,28.3,27.4,25.50,19.3,18.5,55.9,47.3,34.4,31.1,267,11.0,21.0,14.8,17.5,1.1,0.8,15.5,0.0,18.4,18.0,0.0,65.5,0.0,82.8,4.5,4.6,4.4,4.5,4.6,4.7,47.1,41.0,9.8,1.7,0.5,4764,0.68,6648,78,1.2,8213,105,1.3,0.35,0.40,203,165,4172,4067,83,54,1135,1206,121,63,32.31,34.23,193,143,7726,7045,192,149,0.38,0.38,234,213,0.33,0.34,157,166,10,10,0.0,10.0,10.0,10.0,30.0,40.0,100.0,100.0,12900,13600,11700,12600,11300,12700,13400,11500,12400,11100,6600,7000,5900,7300,6400,6000,6500,5600,5100,4700,560,580,685,915,590,31.5,56.0,35.0,35.6,30.5
00AHGJ,E05000150,Croydon,Coulsdon East,23,28,31,13,22,0,1,0,2,0,1,0,2,0,2,22,27,29,11,20,4.3,7.1,8.2,9.4,8.5,9.2,9.4,15.9,13.3,14.8,17.40,17.9,17.1,38.8,33.8,27.4,25.1,774,4.6,24.3,1.0,5.6,0.1,0.3,62.2,0.0,1.8,36.3,44.4,100.0,0.0,0.0,56.8,56.8,1.8,1.7,1.7,1.9,16.7,41.7,32.2,7.2,2.3,6755,1.38,5740,42,0.7,5744,52,0.9,0.00,0.03,449,414,1100,1157,498,483,380,418,530,499,10.90,12.96,554,518,23447,21844,557,528,0.14,0.15,508,495,0.10,0.11,591,557,8,8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2700,2600,2600,2800,2700,2600,2500,2500,2700,2600,1800,1800,1800,2000,1800,700,700,600,700,700,35,25,20,30,30,57.2,73.5,45.6,52.3,39.4
00AHGK,E05000151,Croydon,Coulsdon West,53,35,76,33,49,0,0,0,0,0,4,4,10,1,3,49,31,66,32,46,3.8,6.1,7.6,9.0,10.8,7.5,9.6,17.2,16.4,18.1,19.68,18.3,17.5,44.1,37.8,29.4,26.8,499,7.5,45.4,2.3,10.9,2.2,0.3,28.2,0.0,3.1,5.6,1.7,97.0,0.0,52.1,17.1,17.1,2.3,2.4,2.6,2.5,13.5,38.5,34.2,10.0,3.9,7378,1.54,6460,57,0.9,6809,61,0.9,0.00,0.00,449,446,1036,967,514,517,437,486,497,459,10.53,12.11,558,532,23583,22078,559,533,0.10,0.10,560,559,0.10,0.10,583,573,9,9,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.2,3800,3600,3500,3700,3700,3600,3500,3400,3500,3400,2600,2400,2400,2400,2300,1000,1000,1000,1100,1100,60,80,60,70,65,43.0,69.2,38.6,46.9,34.5
00AHGL,E05000152,Croydon,Croham,55,46,51,54,31,1,0,1,2,0,5,3,2,1,0,49,43,48,51,31,3.5,5.7,8.0,9.1,8.8,9.1,8.9,21.4,21.8,19.9,19.06,18.8,17.9,50.4,43.1,32.1,29.3,352,10.3,42.9,2.8,13.0,2.5,0.4,22.8,0.0,5.4,33.1,87.0,42.3,0.0,41.9,19.1,19.1,3.2,3.2,3.3,3.3,29.7,48.5,17.5,3.1,1.2,6867,0.98,7870,91,1.2,8635,114,1.3,0.00,0.00,449,446,1407,1443,448,439,617,647,395,366,15.63,17.10,478,442,18363,17006,473,433,0.17,0.17,474,471,0.12,0.13,538,521,10,10,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,5000,5300,5000,5500,5100,4700,5100,4700,5300,4900,3300,3600,3300,3400,3300,1500,1500,1500,1800,1600,230,245,180,215,200,41.4,67.0,41.1,45.3,36.3
00AHGM,E05000153,Croydon,Fairfield,109,127,125,122,120,1,2,0,3,1,12,9,9,4,10,96,116,116,115,109,4.1,6.3,7.7,11.0,10.7,10.5,10.2,20.2,22.8,23.2,24.84,19.1,18.3,55.8,47.2,34.5,31.2,376,8.7,22.8,8.9,15.1,2.0,0.7,32.6,0.0,9.3,24.2,37.2,7.0,0.0,67.9,17.5,17.5,5.8,5.8,5.8,5.7,48.5,40.9,8.6,1.6,0.4,5074,0.65,7603,72,0.9,8754,79,0.9,0.08,0.13,354,310,2002,2053,352,334,869,925,250,209,20.86,21.69,377,357,14655,14357,390,374,0.27,0.22,373,419,0.17,0.19,445,426,9,9,0.0,0.0,0.0,0.0,0.0,11.1,66.7,66.7,40600,38400,35900,32500,31500,39900,37700,35300,31800,29800,29200,28900,23100,22500,22200,10700,8800,12200,9300,7600,725,740,495,725,525,37.6,59.2,38.5,38.1,29.8
00AHGN,E05000154,Croydon,Fieldway,20,2,12,5,4,1,0,0,0,0,0,0,0,0,0,19,2,12,5,4,6.5,8.9,7.6,11.9,12.1,12.2,13.9,23.0,24.9,26.7,24.56,18.1,17.3,43.8,38.2,29.4,26.9,148,11.4,35.4,2.1,14.5,0.0,2.8,28.5,0.0,5.2,44.0,3.3,0.0,0.0,0.0,22.8,22.9,3.1,3.1,3.2,2.9,42.4,41.4,13.1,2.4,0.7,3101,0.78,3670,20,0.5,4023,14,0.3,0.69,0.77,79,43,4323,3948,71,68,877,910,246,216,39.73,41.29,87,56,4954,4375,83,45,0.53,0.51,74,63,0.30,0.33,200,178,7,7,0.0,0.0,14.3,28.6,85.7,85.7,100.0,100.0,1000,900,900,700,500,1000,900,900,700,500,400,400,400,300,300,500,500,500,300,200,70,85,60,85,60,34.2,55.7,33.0,31.3,23.7
00AHGP,E05000155,Croydon,Heathfield,49,65,55,40,44,0,0,1,1,1,3,2,9,1,1,46,63,45,38,42,4.1,6.5,8.0,11.0,10.3,10.1,10.6,17.3,16.8,14.6,17.84,18.3,17.5,43.2,37.2,29.5,26.9,871,3.9,17.2,1.2,6.3,0.4,0.9,67.5,0.0,2.6,38.0,60.0,72.6,0.0,0.0,61.3,61.3,2.2,2.3,2.3,2.3,17.6,48.8,25.5,6.3,1.8,6896,1.27,6651,36,0.5,6631,42,0.6,0.09,0.06,350,373,1623,1563,419,424,507,509,458,448,16.75,16.38,446,454,18315,18436,472,462,0.23,0.23,425,410,0.10,0.11,581,568,9,9,0.0,0.0,0.0,0.0,11.1,11.1,33.3,33.3,2900,2600,2500,2400,2300,2800,2500,2400,2200,2200,1800,1600,1400,1400,1300,1000,900,1000,900,900,80,60,40,70,55,44.7,70.6,42.0,48.6,38.2
00AHGQ,E05000156,Croydon,Kenley,33,30,21,19,26,0,0,0,1,1,2,6,1,5,0,31,24,20,13,25,3.7,6.0,7.6,8.3,7.5,5.4,4.5,14.9,15.4,15.4,14.70,18.2,17.4,42.6,36.7,28.9,26.3,646,6.3,37.9,0.8,7.9,0.5,0.3,40.0,0.0,6.3,41.4,55.7,30.5,0.0,9.1,39.6,39.6,1.9,1.9,1.9,1.9,16.4,45.7,29.0,6.7,2.2,7841,1.33,6606,52,0.8,7440,89,1.2,0.00,0.00,449,446,1354,1362,456,452,483,552,473,426,13.90,15.47,511,466,19790,18448,505,463,0.15,0.15,494,490,0.10,0.10,587,585,9,9,0.0,0.0,0.0,0.0,0.0,0.0,22.2,33.3,2200,2200,2200,2300,2400,2100,2100,2200,2200,2400,1500,1600,1600,1600,1600,600,600,600,600,800,85,85,75,70,60,41.7,67.8,39.5,46.6,35.3
00AHGR,E05000157,Croydon,New Addington,22,11,20,13,24,1,0,0,0,1,1,2,2,1,0,20,9,18,12,23,6.2,9.5,7.6,10.6,11.1,10.7,11.3,24.5,27.0,26.9,27.83,18.1,17.3,40.9,35.7,28.2,25.9,243,7.9,31.3,3.7,14.6,0.3,0.5,36.3,0.0,5.4,76.3,75.7,0.0,0.0,0.0,31.2,31.2,2.9,3.0,3.0,2.7,35.4,40.5,18.3,4.2,1.6,3894,0.97,3939,21,0.5,4378,13,0.3,0.44,0.54,171,122,2971,2791,208,216,720,748,334,304,34.60,36.61,162,116,7599,6726,183,139,0.45,0.42,163,157,0.25,0.28,296,269,7,7,14.3,14.3,14.3,14.3,57.1,42.9,85.7,85.7,1800,1800,2000,2000,2200,1700,1800,2000,1900,2100,1100,1200,1300,1300,1300,600,700,700,700,800,45,70,45,70,55,44.8,57.2,39.0,32.5,24.1
00AHGS,E05000158,Croydon,Norbury,63,58,61,50,63,0,0,0,0,0,4,2,6,3,8,59,56,55,47,55,4.6,7.2,8.2,13.1,12.8,10.6,11.2,25.9,27.0,26.4,23.50,18.9,18.1,54.3,46.3,34.4,31.3,252,13.8,39.9,2.9,15.0,0.9,1.0,22.0,0.1,4.3,61.2,25.9,77.7,0.0,74.4,16.1,15.8,2.9,2.9,2.9,3.1,34.0,43.1,17.4,4.6,1.0,5797,0.96,6297,68,1.1,7691,135,1.8,0.01,0.00,448,446,2490,2465,286,279,749,727,319,322,18.96,20.25,412,384,15272,14311,404,371,0.25,0.26,390,365,0.21,0.23,362,351,9,9,0.0,0.0,0.0,0.0,0.0,0.0,44.4,66.7,2300,2400,2200,2100,2400,2200,2300,2100,2000,2200,1500,1600,1400,1300,1500,700,800,700,700,700,425,495,470,595,490,43.6,61.7,35.5,39.1,33.8
00AHGT,E05000159,Croydon,Purley,50,66,59,64,58,0,2,0,0,0,2,6,5,4,6,48,58,54,60,52,3.8,6.1,8.3,7.6,6.2,6.4,8.1,19.5,18.7,18.3,16.85,18.8,18.0,51.1,43.4,32.1,29.1,417,9.7,56.3,2.5,13.6,2.0,0.4,10.6,0.1,4.7,8.0,61.9,96.9,0.0,20.0,3.8,3.8,2.7,2.8,2.9,2.9,21.8,44.9,24.6,5.9,2.7,7076,1.24,6424,62,1.0,7308,79,1.1,0.00,0.00,449,446,1243,1294,478,463,490,570,470,409,14.39,15.61,500,462,19564,18648,497,466,0.14,0.15,511,499,0.11,0.11,566,564,9,9,0.0,0.0,0.0,0.0,0.0,0.0,44.4,44.4,5200,4800,4800,4900,4700,5000,4700,4600,4800,4600,3500,3100,3000,3100,2800,1500,1600,1600,1700,1700,120,135,120,120,110,40.9,68.0,38.9,45.0,35.8
00AHGU,E05000160,Croydon,Sanderstead,26,31,14,26,22,0,0,0,0,0,4,2,2,3,0,22,29,12,23,22,3.7,5.6,7.9,7.1,8.2,8.1,7.7,19.8,18.6,15.9,12.53,18.2,17.4,42.3,36.6,28.9,26.5,635,5.7,32.4,0.8,7.8,0.2,0.2,51.3,0.0,1.7,33.9,64.0,9.6,0.0,0.0,48.6,48.6,1.6,1.6,1.6,1.7,12.1,41.7,34.5,8.7,3.0,7327,1.50,5668,37,0.7,6149,57,0.9,0.00,0.00,449,446,771,822,569,552,327,351,560,538,8.69,9.77,590,583,25655,24624,590,582,0.08,0.10,592,573,0.08,0.09,614,600,8,8,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,1900,1800,1800,1900,2100,1700,1700,1700,1700,1900,1100,1100,1000,1000,1200,600,600,700,700,700,40,30,30,40,25,48.6,72.4,44.8,53.2,42.1
00AHGW,E05000161,Croydon,Selhurst,50,64,59,64,59,0,0,0,0,0,4,6,2,4,2,46,58,57,60,57,5.9,8.1,7.5,12.3,15.1,14.4,14.6,23.6,26.4,24.7,26.99,19.1,18.3,54.9,46.7,34.4,31.2,228,12.7,24.6,8.4,14.8,8.2,0.6,20.3,0.0,10.4,35.6,0.0,9.2,0.0,46.9,18.3,18.3,4.2,4.2,4.3,4.2,49.3,41.5,7.9,1.0,0.3,4603,0.62,6777,92,1.4,7960,111,1.4,0.35,0.43,204,158,4014,3980,93,63,1276,1372,60,20,31.95,33.40,202,156,7694,7022,188,147,0.42,0.40,197,184,0.32,0.35,171,156,10,10,0.0,0.0,0.0,0.0,40.0,40.0,100.0,100.0,5900,6000,6500,6400,6700,5800,5900,6300,6300,6600,3100,3500,3800,3500,3900,2700,2400,2500,2800,2700,510,550,435,635,455,31.4,54.5,30.9,32.5,27.7
00AHGX,E05000162,Croydon,Selsdon and Ballards,21,27,29,22,30,0,0,0,0,1,0,2,2,1,5,21,25,27,21,24,3.4,5.5,7.7,8.2,8.8,7.1,8.8,20.0,18.0,18.1,15.42,18.2,17.4,42.0,36.4,28.9,26.5,641,5.3,29.0,0.9,6.6,0.0,0.3,55.6,0.0,2.2,30.5,84.3,82.2,0.0,0.0,55.2,55.2,2.0,2.0,2.0,2.0,11.1,42.3,34.2,9.0,3.4,6835,1.53,5969,44,0.7,6075,41,0.7,0.00,0.00,449,446,537,506,607,607,296,268,587,591,7.49,8.07,610,600,26934,26433,610,600,0.07,0.07,611,606,0.06,0.06,625,624,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,1900,2000,2100,2300,1900,1800,1900,2000,2200,1100,1200,1200,1300,1300,700,600,700,800,900,45,45,40,65,55,50.4,73.9,46.7,53.9,41.3
00AHGY,E05000163,Croydon,Shirley,17,28,18,15,24,0,1,0,0,1,1,2,3,1,4,16,25,15,14,19,4.3,6.8,7.9,8.2,8.7,9.0,9.1,16.6,17.6,18.8,20.00,18.3,17.5,45.9,39.7,30.6,28.0,280,11.7,46.1,2.0,14.3,0.0,0.3,21.2,0.2,4.3,66.1,16.5,0.0,0.0,30.7,16.0,16.0,1.9,1.9,2.0,2.0,22.7,42.7,25.5,6.2,2.9,6981,1.25,6299,59,0.9,6694,71,1.1,0.16,0.18,298,278,2141,1976,332,352,531,553,449,423,15.69,17.01,476,444,20790,20009,531,500,0.27,0.27,368,353,0.11,0.11,570,559,9,9,0.0,0.0,0.0,11.1,11.1,22.2,22.2,22.2,1700,1600,1600,1700,1800,1600,1500,1500,1600,1700,1000,800,800,800,1000,600,700,700,700,700,80,90,65,85,85,48.1,72.5,44.1,50.8,39.9
00AHGZ,E05000164,Croydon,South Norwood,41,44,37,56,33,0,0,0,0,0,3,1,5,5,1,38,43,32,51,32,4.8,6.8,7.7,12.7,12.7,11.8,11.6,22.5,22.5,23.4,23.42,19.0,18.1,53.6,45.7,34.1,31.0,238,12.1,35.5,4.1,14.2,0.2,0.9,24.3,1.2,7.5,60.2,23.9,55.8,0.0,4.8,17.5,17.5,3.8,3.9,4.0,3.9,45.3,42.7,9.5,1.8,0.6,5412,0.70,7231,87,1.2,7973,161,2.0,0.23,0.29,253,220,3325,3143,161,156,1163,1255,112,49,28.41,29.65,247,214,9722,9226,247,221,0.37,0.34,256,269,0.23,0.23,327,349,10,10,0.0,0.0,10.0,10.0,30.0,30.0,100.0,100.0,2200,2600,2500,2300,2600,2100,2500,2400,2200,2400,1400,1700,1600,1400,1500,700,800,800,800,900,355,365,255,360,310,37.2,62.5,36.5,41.4,33.9
00AHHA,E05000165,Croydon,Thornton Heath,39,60,46,42,52,0,1,0,1,0,3,5,4,3,1,36,54,42,38,51,4.7,6.4,7.0,9.9,10.4,13.5,13.8,27.7,26.1,26.0,26.66,19.2,18.3,55.7,47.2,34.8,31.6,168,18.2,38.1,3.7,18.6,1.4,1.8,14.2,0.0,3.9,39.4,0.0,27.9,0.0,39.1,11.2,11.2,3.0,3.1,3.1,3.3,43.2,42.9,11.7,1.8,0.4,4831,0.74,6930,96,1.4,7419,99,1.3,0.18,0.25,293,245,3409,3443,151,121,1111,1191,134,67,26.06,28.61,281,231,10957,9506,282,232,0.35,0.33,280,290,0.27,0.28,249,258,10,10,0.0,0.0,0.0,10.0,20.0,20.0,80.0,100.0,2100,2500,2600,2200,2100,2000,2400,2500,2100,2000,1300,1400,1400,1200,1200,800,900,1100,900,800,390,415,415,490,405,31.5,58.5,32.9,36.1,31.6
00AHHB,E05000166,Croydon,Upper Norwood,53,42,33,41,36,0,0,0,2,0,3,6,5,0,1,50,36,28,39,35,4.5,6.6,7.4,11.7,12.1,10.7,10.5,25.2,26.0,24.8,23.69,19.0,18.1,54.4,46.4,34.5,31.4,262,11.7,39.9,2.9,14.6,0.0,0.7,25.8,0.0,4.3,68.3,13.2,72.1,0.0,6.3,19.5,19.4,2.8,2.9,3.0,3.0,34.9,44.7,16.2,3.3,0.9,5908,0.91,6632,98,1.5,7804,207,2.7,0.15,0.15,306,294,3128,2837,183,205,999,990,184,170,24.80,25.93,305,282,11782,10983,312,281,0.36,0.32,271,302,0.21,0.23,361,342,9,9,0.0,0.0,11.1,11.1,11.1,11.1,88.9,88.9,2900,2900,3000,2900,2900,2800,2700,2800,2700,2700,1700,1600,1600,1600,1600,1100,1100,1200,1100,1100,265,320,290,340,320,37.9,63.2,35.5,40.7,33.9
00AHHC,E05000167,Croydon,Waddon,103,133,92,112,85,0,1,0,0,2,8,12,9,4,3,95,120,83,108,80,5.1,7.9,7.1,12.0,12.3,12.0,11.1,19.3,20.6,20.6,19.92,19.3,18.4,56.3,47.2,34.2,30.9,364,8.7,24.4,7.9,15.1,0.4,0.4,31.3,0.3,11.5,57.0,57.4,97.2,0.0,59.2,32.6,32.7,3.7,3.6,3.6,3.6,37.3,45.8,14.1,2.1,0.7,5954,0.84,6510,76,1.2,8129,116,1.4,0.23,0.24,257,253,2973,2996,207,178,932,1005,224,163,27.67,28.59,255,232,10089,9388,255,226,0.37,0.38,250,222,0.21,0.21,366,374,9,9,0.0,0.0,0.0,0.0,22.2,22.2,88.9,100.0,7300,7400,7000,7600,7700,7200,7200,6900,7300,7500,5400,5200,4900,5100,5200,1700,2000,2000,2200,2400,350,315,245,360,305,45.7,60.1,41.1,36.0,28.5
00AHHD,E05000168,Croydon,West Thornton,86,63,81,76,84,0,0,0,0,0,13,3,7,4,2,73,60,74,72,82,5.1,6.4,7.6,11.8,12.0,13.2,12.6,26.8,27.5,27.8,24.80,19.2,18.4,56.7,48.1,34.9,31.6,197,14.9,30.9,7.4,16.0,0.0,1.8,20.5,0.0,8.5,2.2,0.0,97.5,0.0,68.3,17.7,18.7,3.0,3.0,3.1,3.1,38.9,43.8,14.0,2.5,0.8,5049,0.83,7322,84,1.1,7554,104,1.4,0.10,0.13,341,311,3425,3396,149,129,1119,1144,130,88,23.17,24.61,342,310,12476,11596,335,305,0.29,0.28,351,347,0.25,0.27,285,283,11,11,0.0,0.0,0.0,0.0,9.1,18.2,72.7,81.8,6800,6700,7500,7800,7100,6700,6500,7300,7600,7000,4900,4800,5100,4500,4300,1700,1700,2200,3100,2700,550,530,690,820,550,31.4,57.6,33.7,34.5,30.7
00AHHE,E05000169,Croydon,Woodside,30,32,21,24,26,0,0,0,1,0,1,4,3,2,1,29,28,18,21,25,4.6,6.1,7.5,11.6,13.5,11.9,11.6,23.9,21.9,23.4,23.62,18.7,17.9,50.5,43.3,32.7,29.8,217,13.9,28.2,2.4,13.8,2.5,1.2,32.1,1.2,4.6,26.9,80.6,0.0,0.0,0.0,33.3,33.3,3.0,3.4,3.8,3.7,40.2,45.7,11.8,1.8,0.4,5312,0.77,7735,93,1.2,7968,118,1.5,0.10,0.23,339,258,3498,3346,141,130,997,1120,186,100,24.82,28.04,304,242,11381,9761,297,243,0.36,0.35,267,247,0.22,0.22,352,353,10,10,0.0,0.0,0.0,0.0,10.0,20.0,80.0,90.0,1500,1400,1500,1600,1600,1300,1300,1400,1400,1500,800,800,800,800,800,500,500,500,600,700,265,255,200,280,180,33.8,62.3,34.3,36.9,30.2
00AJGC,E05000170,Ealing,Acton Central,22,20,35,18,23,0,0,0,0,0,0,1,4,2,1,22,19,31,16,22,5.3,6.8,7.6,13.1,14.3,12.4,11.1,17.0,17.6,19.0,19.44,20.3,19.1,81.6,72.4,42.5,39.3,178,14.5,33.2,3.2,16.5,9.4,0.8,17.2,0.0,5.2,73.0,0.0,94.1,0.0,100.0,24.2,24.2,3.3,3.3,3.3,3.1,45.0,41.2,11.0,2.1,0.7,4531,0.72,6533,217,3.3,7726,450,5.8,0.21,0.24,273,254,2754,2852,250,199,1029,1000,168,166,26.97,27.33,266,265,10342,10432,260,264,0.36,0.37,270,229,0.26,0.30,267,231,9,9,0.0,0.0,0.0,11.1,33.3,33.3,88.9,88.9,2600,2600,2700,2900,3000,2400,2500,2500,2800,2800,1500,1600,1700,1700,1700,900,900,900,1000,1100,985,900,580,775,640,34.7,58.7,38.3,41.1,35.3
00AJGD,E05000171,Ealing,Cleveland,24,33,28,25,19,0,0,0,0,0,1,0,2,1,3,23,33,26,24,16,4.8,6.4,8.1,11.4,11.2,10.2,10.0,17.1,18.9,18.8,19.25,19.4,18.4,65.9,57.3,37.9,34.7,223,11.2,26.2,3.1,14.6,1.2,1.7,34.8,0.6,6.7,43.3,91.4,9.1,0.0,30.6,34.8,34.7,2.8,2.9,2.9,3.0,31.8,47.0,18.4,2.1,0.7,5317,0.93,6594,147,2.2,6805,210,3.1,0.29,0.29,227,222,2865,2686,231,237,839,831,269,243,23.10,24.93,345,299,14914,13927,395,358,0.34,0.34,284,273,0.21,0.22,378,370,9,9,0.0,0.0,11.1,22.2,33.3,22.2,33.3,44.4,2100,2200,2300,2700,2600,2000,2100,2200,2500,2500,1200,1400,1300,1600,1400,800,800,800,900,1100,430,395,255,325,270,46.6,63.9,39.7,47.5,42.0
