,,,,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,"Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace",Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,,,,,
00ALGS,E05000217,Coldharbour and New Eltham,Greenwich,1.9,2.3,1.4,1.1,1.0,-4.7,-4.7,-4.7,-6.5,-7.2,3.5,3.0,3.5,2.8,-0.5,-1.4,0.3,1.5,2.1,1.1,1.1,-2.0,-1.4,-2.7,1.3,-1.5,4.8,3.1,0.3,1.0,5.9,5.2,4.1,3.8,5.7,-3.6,-5.1,-4.0,0.9,7.5,5.0,5.9,0.2,0.3,1.0,-6.5,-6.5,-6.5,-6.5,-6.5,-5.8,-5.8,-5.8,-5.8,-5.8,10.8,10.8,10.8,10.8,0.8,,,,,
00ALGT,E05000218,Eltham North,Greenwich,4.6,5.9,6.4,9.6,12.7,8.8,8.8,8.8,10.1,9.3,10.6,11.2,10.2,9.7,9.8,4.3,4.5,4.9,4.6,3.5,-4.4,-2.7,-1.6,-6.8,-2.0,4.6,6.6,3.8,1.5,9.6,10.5,19.4,13.9,19.6,16.5,6.6,1.9,4.7,5.5,11.2,13.0,11.7,7.1,9.2,9.1,-5.4,-5.4,-6.1,-6.7,-6.4,-1.3,-1.3,-1.3,-1.3,-1.3,6.5,6.5,6.5,6.5,0.8,,,,,
00ALGU,E05000219,Eltham South,Greenwich,3.9,3.7,6.5,7.3,6.2,-4.4,-4.4,-4.4,-4.7,-12.6,7.9,7.3,6.7,5.2,2.7,-0.2,0.7,-0.6,1.5,0.4,-10.0,-11.2,-7.3,-5.7,-3.0,-4.0,4.5,-1.5,-3.3,2.4,3.4,4.5,6.6,8.9,8.9,-7.7,-12.1,-10.9,-9.5,-3.1,0.5,2.8,-2.4,-5.1,-4.6,-2.7,-2.7,-3.4,-4.0,-3.1,7.7,7.7,7.7,7.7,7.7,5.7,5.7,5.7,5.7,0.8,,,,,
00ALGW,E05000220,Eltham West,Greenwich,-9.9,-11.8,-7.7,-6.7,-8.0,-3.7,-3.7,-3.7,-1.8,-3.1,-10.7,-9.3,-8.2,-5.4,-4.1,-6.9,-3.9,-1.6,-1.7,-2.8,-11.8,-8.1,-10.1,-2.6,-2.5,-1.4,-3.8,-8.0,-9.3,1.3,-10.9,-9.9,-14.3,-2.4,4.1,-25.9,-33.7,-19.3,-25.9,-13.3,-5.7,-8.5,-9.4,-10.4,-6.9,-4.9,-4.9,-5.4,-5.9,-5.1,-4.6,-4.6,-4.6,-4.6,-4.6,7.9,7.9,7.9,7.9,0.8,,,,,
00ALGX,E05000221,Glyndon,Greenwich,-19.1,-18.7,-18.6,-17.2,-17.7,-14.0,-14.0,-14.0,-10.9,-10.4,-5.0,-3.0,-2.0,-2.2,-3.1,-15.9,-14.0,-16.1,-13.7,-14.7,-7.0,-5.7,-2.5,-4.3,-0.8,-1.3,-22.5,-29.0,-21.3,-23.7,0.0,-5.4,-9.7,-1.7,-7.5,-18.4,-20.6,-17.6,-15.1,-19.4,-8.4,-5.9,-10.7,-8.6,-7.7,0.9,0.9,0.9,0.8,1.6,1.5,1.5,1.5,1.5,1.5,11.3,11.3,11.3,11.3,10.2,,,,,
00ALGY,E05000222,Greenwich West,Greenwich,-1.2,0.1,-0.3,-0.1,0.2,-10.8,-10.8,-10.8,-9.3,-13.6,8.5,9.1,9.1,6.8,3.1,1.2,0.7,0.7,0.9,-0.2,-20.2,-17.2,-17.4,-16.3,-11.8,3.4,-1.5,4.8,0.4,0.9,0.8,3.6,-6.3,2.5,5.4,-9.6,-12.8,-16.1,-17.6,-10.1,-4.4,-0.7,-5.6,-4.7,-3.7,4.4,4.4,4.5,4.7,5.9,14.0,14.0,14.0,14.0,14.0,11.4,11.4,11.4,11.4,3.4,,,,,
00ALGZ,E05000223,Kidbrooke with Hornfair,Greenwich,-1.6,-0.6,0.8,-0.2,1.8,-7.4,-7.4,-7.4,-10.6,-10.4,-6.8,-4.6,-4.6,-6.2,-9.0,-4.1,-3.1,-4.6,-4.1,-5.2,-14.2,-12.8,-7.5,-6.8,-4.7,3.5,2.4,-0.9,-10.1,-7.7,-6.8,-6.1,-8.7,1.0,10.2,-20.0,-26.4,-16.9,-16.0,-14.8,-3.5,-2.2,-7.4,-6.9,-8.5,-7.8,-7.8,-8.3,-8.8,-8.7,-2.3,-2.3,-2.3,-2.3,-2.3,-13.5,-13.5,-13.5,-13.5,3.4,,,,,
00ALHA,E05000224,Middle Park and Sutcliffe,Greenwich,-5.1,-3.3,-1.7,-0.9,2.7,-7.4,-7.4,-7.4,-12.0,-10.0,-7.0,-8.3,-9.3,-11.6,-14.6,-6.3,-8.7,-6.7,-7.8,-8.8,-10.0,-6.2,-5.4,-6.2,-6.3,-2.9,1.1,0.4,-9.9,-5.4,-12.5,-9.0,-4.3,2.0,6.2,-25.5,-31.7,-21.6,-30.3,-21.7,-5.9,-4.5,-8.4,-10.2,-12.2,-8.9,-8.9,-9.7,-10.3,-10.8,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.8,,,,,
00ALHB,E05000225,Peninsula,Greenwich,-1.1,0.3,-0.3,-0.3,1.4,-3.3,-3.3,-3.3,0.2,-0.7,4.7,6.3,4.6,6.3,5.6,3.9,6.6,1.3,3.7,2.6,-22.3,-21.5,-20.0,-22.6,-16.6,4.0,2.1,2.7,-4.7,3.0,-4.5,-4.8,-6.3,8.0,8.6,-13.9,-15.3,-17.1,-16.6,-10.2,-1.3,1.9,-5.9,-1.1,2.3,2.2,2.2,3.1,4.0,5.4,5.2,5.2,5.2,5.2,5.2,0.8,0.8,0.8,0.8,3.4,,,,,
00ALHC,E05000226,Plumstead,Greenwich,-7.8,-6.3,-4.0,-3.7,-1.1,-5.8,-5.8,-5.8,-12.4,-16.4,1.6,3.7,3.3,2.4,0.6,-13.2,-11.4,-13.3,-15.1,-16.1,-9.6,-10.6,-11.2,-8.7,-4.9,-10.1,-39.3,-23.7,-9.5,-39.0,-3.4,-2.2,-5.4,-3.8,2.6,-15.2,-19.1,-14.9,-9.9,-12.4,-3.2,-0.5,-5.3,-6.9,-5.8,-1.5,-1.5,-1.7,-2.0,-1.5,2.0,2.0,2.0,2.0,2.0,-6.9,-6.9,-6.9,-6.9,10.2,,,,,
00ALHD,E05000227,Shooters Hill,Greenwich,3.6,5.7,8.1,7.0,7.5,-13.7,-13.7,-13.7,-12.2,-7.9,4.2,4.8,4.0,4.1,0.8,0.8,-1.0,-1.5,-0.7,-1.8,-2.3,-2.6,0.7,1.7,2.3,-1.2,-12.7,-14.5,-6.9,-14.0,-3.2,4.7,9.9,14.3,12.1,-13.4,-10.4,-4.5,3.3,1.6,4.0,7.2,2.5,2.0,2.1,-9.2,-9.2,-9.5,-9.8,-9.6,10.8,10.8,10.8,10.8,10.8,11.2,11.2,11.2,11.2,0.8,,,,,
00ALHE,E05000228,Thamesmead Moorings,Greenwich,-16.3,-16.2,-15.1,-17.1,-17.4,-11.8,-11.8,-11.8,-14.2,-18.6,5.1,5.3,5.1,5.6,4.6,-5.7,-6.6,-11.3,-11.3,-12.3,-5.0,-6.1,-6.2,-4.0,-3.0,-18.6,-14.2,-25.2,-16.0,-13.9,-10.3,-6.8,-1.1,1.2,4.8,-14.8,-14.3,-12.1,-5.5,-3.1,-5.1,-2.8,-7.8,-7.4,-4.6,-8.0,-8.0,-8.2,-8.4,-8.1,3.1,3.1,3.1,3.1,3.1,-7.0,-7.0,-7.0,-7.0,10.2,,,,,
00ALHF,E05000229,Woolwich Common,Greenwich,-16.0,-10.8,-10.2,-9.5,-8.6,-5.3,-5.3,-5.3,-4.0,-8.9,-10.3,-9.0,-8.2,-5.3,-7.4,-21.7,-19.9,-20.4,-23.0,-24.1,-7.6,-7.6,-4.9,-3.6,-5.2,-9.2,-24.9,-9.3,-11.5,-15.9,-8.8,-1.0,-8.8,1.2,4.8,-26.4,-18.2,-15.4,-9.2,-7.1,-12.1,-7.2,-10.9,-9.6,-6.7,3.9,3.9,3.1,2.3,1.6,4.2,4.2,4.2,4.2,4.2,-12.1,-12.1,-12.1,-12.1,10.2,,,,,
00ALHG,E05000230,Woolwich Riverside,Greenwich,-14.6,-14.2,-14.3,-13.4,-13.1,-13.7,-13.7,-13.7,-13.4,-15.0,-10.0,-7.9,-6.6,-4.3,-2.0,-15.3,-13.4,-16.9,-14.7,-15.7,-16.6,-13.1,-10.8,-9.3,-6.8,-3.0,-16.2,-12.4,-2.0,-6.1,-5.3,-8.4,-13.9,1.5,-3.7,-27.3,-27.6,-29.2,-18.8,-17.3,-12.8,-8.9,-13.9,-12.1,-10.5,5.1,5.1,4.2,3.2,5.1,-11.4,-11.4,-11.4,-11.4,-11.4,6.3,6.3,6.3,6.3,10.2,,,,,
00AMGA,E05000231,Brownswood,Hackney,-1.7,-1.8,-2.5,1.0,-0.7,-10.2,-10.2,-10.2,-15.2,-23.2,2.4,1.6,0.4,-1.0,-1.6,-4.1,-5.4,-2.4,-1.1,-2.2,-15.6,-15.9,-22.1,-19.9,-20.7,1.8,7.3,6.4,2.4,9.5,6.5,1.3,-5.3,-8.1,-8.0,0.0,-1.9,-3.2,-4.2,-0.7,-7.3,-10.4,-15.6,-14.7,-11.9,15.4,15.4,16.0,16.5,16.8,-3.2,-3.2,-3.2,-3.2,-3.2,-17.6,-17.6,-17.6,-17.6,-11.8,,,,,
00AMGB,E05000232,Cazenove,Hackney,-0.4,3.9,10.6,13.2,18.2,-5.2,-5.2,-5.2,-5.0,-3.2,3.8,3.5,3.4,0.9,-1.2,-10.7,-10.4,-14.2,-12.4,-13.4,-0.4,-1.2,-0.1,0.4,1.9,6.6,3.8,3.3,1.9,4.6,10.3,-3.0,-6.3,-8.8,2.5,1.8,4.1,1.7,11.5,8.7,5.9,5.3,0.1,1.5,2.5,8.8,8.8,8.2,7.5,7.0,-9.7,-9.7,-9.7,-9.7,-9.7,-10.6,-10.6,-10.6,-10.6,-12.6,,,,,
00AMGC,E05000233,Chatham,Hackney,-7.0,-4.2,-2.8,0.1,-3.2,-20.0,-20.0,-20.0,-22.2,-13.8,-9.9,-6.8,-6.4,-8.4,-8.4,-23.8,-26.6,-28.8,-24.4,-25.5,-16.6,-16.1,-14.3,-17.1,-13.6,-12.9,-1.3,-5.9,-22.5,6.3,-3.3,-8.1,-7.9,-2.9,-3.7,-1.4,3.9,1.0,-0.2,2.3,-12.4,-14.2,-21.9,-19.6,-18.7,15.2,15.2,15.7,16.2,14.1,-1.8,-1.8,-1.8,-1.8,-1.8,-15.9,-15.9,-15.9,-15.9,-7.8,,,,,
00AMGD,E05000234,Clissold,Hackney,4.4,3.2,0.0,-1.7,-1.0,1.5,1.5,1.5,1.0,0.3,-1.3,-1.1,0.2,-2.4,-0.9,-6.2,-4.8,-3.5,0.5,-0.6,-10.9,-10.1,-12.9,-13.1,-13.4,2.3,5.3,6.9,11.1,9.5,1.4,0.9,3.6,8.3,10.3,6.8,11.4,8.2,8.1,12.1,1.7,1.7,-2.6,-1.5,-1.6,0.1,0.1,0.3,0.5,-1.0,-2.1,-2.1,-2.1,-2.1,-2.1,-23.7,-23.7,-23.7,-23.7,-11.8,,,,,
00AMGE,E05000235,Dalston,Hackney,-6.7,-4.1,-2.4,-3.4,-3.4,-7.7,-7.7,-7.7,-8.9,-12.1,-0.5,1.5,1.1,-0.7,-2.0,-22.6,-17.2,-19.1,-18.1,-19.1,-33.7,-34.3,-39.6,-45.0,-44.8,-2.6,3.4,4.0,4.4,3.9,-5.9,-1.0,0.6,-3.4,-4.8,-5.9,-2.9,-2.0,-7.8,-6.0,-10.0,-12.8,-17.4,-17.3,-17.6,13.0,13.0,13.9,14.7,15.6,-2.8,-2.8,-2.8,-2.8,-2.8,-11.5,-11.5,-11.5,-11.5,-11.8,,,,,
00AMGF,E05000236,De Beauvoir,Hackney,-5.0,-7.3,-8.4,-11.1,-11.3,-9.7,-9.7,-9.7,-15.9,-19.9,1.1,1.8,2.5,2.5,1.3,-13.7,-9.3,-13.9,-10.6,-11.6,-14.4,-13.9,-14.1,-21.4,-52.5,-5.4,4.8,0.5,-3.4,3.5,-2.0,0.9,-2.9,-0.4,-0.4,-5.2,1.2,-5.0,1.8,-9.1,-10.5,-12.5,-15.2,-13.5,-15.5,6.7,6.7,7.0,7.3,7.9,-0.4,-0.4,-0.4,-0.4,-0.4,-9.3,-9.3,-9.3,-9.3,-3.3,,,,,
00AMGG,E05000237,Hackney Central,Hackney,-12.6,-11.0,-7.4,-2.3,-5.6,-16.5,-16.5,-16.5,-18.2,-14.8,-5.5,-4.2,-3.5,-6.9,-8.8,-18.5,-21.4,-18.1,-15.9,-16.9,-15.7,-13.9,-15.6,-11.9,-13.3,-0.5,9.7,3.8,7.9,9.6,-6.1,2.3,1.0,9.5,-10.3,-5.7,-3.1,-1.0,-1.3,-4.3,-11.3,-12.0,-17.5,-14.8,-15.7,22.2,22.2,22.6,23.0,21.2,-9.1,-9.1,-9.1,-9.1,-9.1,-15.9,-15.9,-15.9,-15.9,-7.8,,,,,
00AMGH,E05000238,Hackney Downs,Hackney,-6.4,-8.3,-6.3,-4.6,-3.3,-2.3,-2.3,-2.3,-4.6,-12.6,-6.6,-5.8,-5.1,-8.7,-11.1,-16.4,-18.9,-19.4,-17.1,-18.1,-17.6,-14.9,-11.0,-13.5,-12.7,-0.2,5.6,8.1,1.7,9.6,0.2,0.1,-3.3,-6.1,-8.9,-2.3,-2.7,-8.2,-0.9,-0.4,-11.1,-12.2,-14.0,-14.6,-13.3,12.0,12.0,11.8,11.6,12.3,-0.8,-0.8,-0.8,-0.8,-0.8,-21.2,-21.2,-21.2,-21.2,-12.6,,,,,
00AMGJ,E05000239,Haggerston,Hackney,-6.3,-7.3,-6.5,-4.0,-4.2,-19.4,-19.4,-19.4,-22.6,-19.5,-4.9,-3.1,-2.3,-4.5,-1.4,-13.9,-13.8,-17.0,-14.6,-15.6,-12.3,-10.9,-18.7,-17.5,-0.3,-2.3,0.1,-7.9,-6.0,-8.9,-6.2,-9.3,-4.3,-7.5,-5.8,-4.3,0.0,2.0,-2.0,-4.0,-17.6,-17.8,-21.5,-17.8,-17.9,10.6,10.6,10.9,11.2,13.8,-4.0,-4.0,-4.0,-4.0,-4.0,-2.4,-2.4,-2.4,-2.4,-3.3,,,,,
00AMGK,E05000240,Hoxton,Hackney,-11.6,-11.5,-5.4,-6.1,-2.5,-16.5,-16.5,-16.5,-15.3,-16.0,-8.1,-7.7,-7.5,-7.8,-7.3,-12.9,-10.6,-16.8,-10.8,-11.8,-0.3,-1.8,-4.6,-4.3,-14.6,2.8,3.6,-0.2,9.8,-1.6,-10.3,2.3,-15.7,-1.1,-0.3,-9.3,-5.8,-7.7,-5.3,-4.4,-16.3,-15.6,-20.7,-19.0,-20.0,13.9,13.9,13.9,13.8,14.7,-1.3,-1.3,-1.3,-1.3,-1.3,-4.2,-4.2,-4.2,-4.2,-3.3,,,,,
00AMGL,E05000241,King's Park,Hackney,-2.2,-1.9,1.8,1.4,4.4,-16.7,-16.7,-16.7,-20.4,-18.3,-10.5,-11.5,-13.0,-16.5,-17.3,-20.2,-21.0,-25.3,-23.2,-24.2,-5.1,-5.5,-3.9,-13.6,-6.2,-1.4,6.1,4.0,2.0,5.3,-4.2,-6.9,-3.1,-4.2,-3.8,0.0,2.4,0.0,-2.1,1.9,-16.0,-15.2,-19.7,-19.0,-19.2,-4.1,-4.1,-4.6,-5.2,-6.6,24.9,24.9,24.9,24.9,24.9,-13.9,-13.9,-13.9,-13.9,-7.8,,,,,
00AMGM,E05000242,Leabridge,Hackney,-11.4,-14.6,-14.4,-13.4,-16.4,-11.0,-11.0,-11.0,-3.8,-8.8,0.2,0.2,-0.1,-1.6,-4.2,-15.8,-18.0,-22.0,-17.4,-18.5,-13.4,-12.7,-10.4,-12.2,-12.2,3.1,2.1,-1.1,6.8,4.9,6.6,-5.6,-9.7,-5.2,5.6,-2.3,1.2,-1.5,-3.8,-6.1,-7.9,-7.9,-12.9,-15.3,-13.2,4.3,4.3,4.5,4.7,3.8,-5.5,-5.5,-5.5,-5.5,-5.5,-12.8,-12.8,-12.8,-12.8,-12.6,,,,,
00AMGN,E05000243,Lordship,Hackney,-2.4,-3.7,-2.0,-2.5,0.6,-6.3,-6.3,-6.3,-7.0,-4.7,-1.9,-1.3,-2.3,-7.0,-11.1,-4.7,-3.5,-4.3,-4.8,-5.8,-2.4,-1.8,-1.9,-0.8,-4.9,1.5,7.6,3.6,1.1,-3.4,3.5,7.6,-3.5,-10.8,-0.2,0.2,4.4,1.2,1.2,7.0,4.6,3.6,-0.2,0.7,2.3,0.4,0.4,0.1,-0.2,-0.8,-1.1,-1.1,-1.1,-1.1,-1.1,-16.7,-16.7,-16.7,-16.7,-11.8,,,,,
00AMGP,E05000244,New River,Hackney,3.1,1.7,2.9,0.6,6.4,-17.9,-17.9,-17.9,-15.7,-14.6,-4.5,-5.3,-5.5,-5.9,-4.1,-11.0,-11.0,-10.1,-7.2,-8.3,-5.1,-6.6,-3.2,-4.7,0.2,3.6,5.5,2.7,-3.1,2.9,3.4,3.8,-7.5,5.0,-0.2,-6.4,-2.2,-3.5,-3.3,-6.6,4.7,5.1,-0.3,0.5,3.7,10.3,10.3,9.7,9.1,9.1,-1.8,-1.8,-1.8,-1.8,-1.8,-10.7,-10.7,-10.7,-10.7,-12.6,,,,,
00AMGQ,E05000245,Queensbridge,Hackney,-11.3,-14.0,-9.0,-4.2,-0.5,-11.3,-11.3,-11.3,-16.0,-11.6,-8.9,-7.2,-7.7,-9.4,-7.0,-22.0,-20.4,-20.7,-20.7,-21.8,-26.7,-24.1,-25.7,-30.1,-30.5,-4.3,3.9,4.4,0.8,1.6,-4.1,-4.5,-9.6,-3.7,5.7,-4.3,-3.1,-5.2,-4.8,-3.5,-13.6,-11.3,-15.6,-15.4,-13.5,2.5,2.5,3.0,3.6,7.1,-3.2,-3.2,-3.2,-3.2,-3.2,-10.2,-10.2,-10.2,-10.2,-3.3,,,,,
00AMGR,E05000246,Springfield,Hackney,8.3,8.2,9.8,1.8,-1.1,-14.1,-14.1,-14.1,-10.9,-12.1,-8.9,-9.7,-8.9,-17.3,-23.2,-15.7,-15.7,-17.6,-15.1,-16.1,1.8,-1.0,-0.4,-1.7,-2.8,3.4,3.3,1.5,1.2,0.4,5.7,3.0,4.4,1.7,-17.7,1.1,2.4,0.2,-5.2,-5.7,1.4,1.3,-4.1,-4.0,-3.5,-4.5,-4.5,-4.2,-3.8,-3.8,-3.5,-3.5,-3.5,-3.5,-3.5,-7.1,-7.1,-7.1,-7.1,-12.6,,,,,
00AMGS,E05000247,Stoke Newington Central,Hackney,-2.3,0.0,0.3,-1.0,5.1,-13.4,-13.4,-13.4,-14.1,-6.5,-0.2,-0.1,0.3,-1.1,0.0,-10.8,-10.5,-11.5,-7.9,-8.9,-23.2,-23.9,-19.7,-25.5,-17.2,5.3,2.2,3.7,3.0,7.8,-14.5,2.5,-3.0,4.3,7.4,-3.0,5.3,1.0,3.6,-0.7,-2.0,-3.7,-7.5,-5.4,-6.2,10.3,10.3,10.9,11.5,10.6,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-11.8,,,,,
00AMGT,E05000248,Victoria,Hackney,1.9,-0.1,-2.5,-6.9,-6.9,-11.6,-11.6,-11.6,-12.8,-12.6,-12.1,-11.5,-10.3,-12.1,-14.4,-15.7,-17.1,-21.2,-19.4,-20.5,-25.6,-26.9,-21.7,-20.9,-23.8,0.3,-3.2,2.2,-7.3,-5.6,-0.5,5.0,-7.1,1.9,-7.3,-4.3,2.4,-0.7,-10.4,-3.1,-10.9,-11.5,-17.5,-15.2,-14.1,7.4,7.4,7.4,7.4,6.5,0.1,0.1,0.1,0.1,0.1,14.9,14.9,14.9,14.9,-7.8,,,,,
00AMGU,E05000249,Wick,Hackney,-15.6,-16.9,-15.0,-16.4,-14.1,-21.2,-21.2,-21.2,-20.9,-21.6,-18.9,-18.5,-19.3,-17.2,-22.0,-19.4,-22.1,-24.1,-18.7,-19.8,-13.6,-13.7,-12.7,-17.7,-16.9,-10.0,4.1,-1.2,4.3,-2.0,-4.9,-12.1,-6.2,-9.0,-14.2,-7.3,-4.1,-4.5,-10.1,-4.7,-17.0,-18.2,-24.7,-22.6,-22.1,1.8,1.8,2.3,2.8,1.2,17.2,17.2,17.2,17.2,17.2,-3.8,-3.8,-3.8,-3.8,-7.8,,,,,
00ANGA,E05000250,Addison,Hammersmith and Fulham,12.3,9.3,7.9,12.9,6.3,-20.7,-20.7,-20.7,-19.1,-9.5,3.1,1.3,1.6,0.6,-1.3,0.5,1.8,0.1,3.3,2.2,-20.5,-18.6,-22.3,-18.6,-17.2,10.3,5.1,10.1,9.4,9.4,6.3,13.8,11.9,-7.1,-6.4,3.4,2.9,-3.0,-2.5,-1.1,2.9,3.2,-3.0,-2.6,-1.6,20.0,20.0,20.0,20.0,19.6,-14.6,-14.6,-14.6,-14.6,-14.6,0.8,0.8,0.8,0.8,9.6,,,,,
00ANGB,E05000251,Askew,Hammersmith and Fulham,1.1,3.8,5.0,5.9,4.7,-7.8,-7.8,-7.8,-14.1,-8.8,-4.9,-5.5,-6.3,-8.0,-8.7,-6.4,-4.6,-6.0,-3.1,-4.1,-13.0,-16.3,-10.5,-17.1,-12.5,7.7,4.2,9.3,6.8,3.3,-0.7,8.9,6.3,1.9,0.1,-2.3,-2.2,-4.2,-11.4,-14.5,-5.4,-4.5,-8.7,-5.1,-4.9,-0.9,-0.9,-1.0,-1.0,-1.3,-8.3,-8.3,-8.3,-8.3,-8.3,10.5,10.5,10.5,10.5,9.6,,,,,
00ANGC,E05000252,Avonmore and Brook Green,Hammersmith and Fulham,4.0,5.6,5.4,6.6,5.2,-3.7,-3.7,-3.7,-9.0,-8.9,8.8,9.0,8.3,6.0,2.5,2.7,4.1,1.8,3.3,2.2,1.3,-0.1,1.4,1.7,5.5,8.3,8.6,5.7,11.1,9.5,11.3,16.9,9.5,-2.1,18.8,-0.2,-4.4,-2.2,2.4,0.4,1.0,2.6,-0.7,1.5,4.4,16.0,16.0,16.1,16.2,16.2,-14.3,-14.3,-14.3,-14.3,-14.3,5.2,5.2,5.2,5.2,9.6,,,,,
00ANGD,E05000253,College Park and Old Oak,Hammersmith and Fulham,-2.2,-1.2,-6.1,-11.7,-8.3,-7.5,-7.5,-7.5,-9.1,-7.8,-5.4,-7.8,-7.8,-9.8,-6.3,-8.3,-7.1,-9.8,-7.2,-8.3,5.4,1.4,3.9,3.7,5.1,-16.4,-11.1,-20.8,-12.6,-4.8,3.4,-3.5,1.2,-4.0,-12.9,-19.8,-14.3,-16.6,-15.9,-5.2,-18.6,-18.1,-22.1,-21.1,-18.4,6.7,6.7,7.0,7.4,8.0,9.3,9.3,9.3,9.3,9.3,0.5,0.5,0.5,0.5,9.6,,,,,
00ANGE,E05000254,Fulham Broadway,Hammersmith and Fulham,-6.9,-7.2,-8.1,-8.8,-7.3,-18.4,-18.4,-18.4,-11.4,-3.5,-0.3,-0.1,-0.2,0.0,1.1,2.3,-1.1,-1.1,2.5,1.5,-21.3,-23.0,-20.8,-20.0,-14.7,2.7,9.6,6.4,9.3,11.4,0.4,4.5,6.2,4.0,5.1,-8.4,-8.0,-4.7,1.8,-2.2,-5.8,-4.9,-9.9,-6.4,-4.8,9.6,9.6,9.8,9.9,11.4,-6.6,-6.6,-6.6,-6.6,-6.6,-4.3,-4.3,-4.3,-4.3,3.4,,,,,
00ANGF,E05000255,Fulham Reach,Hammersmith and Fulham,6.1,5.7,1.8,2.2,0.1,-17.5,-17.5,-17.5,-13.0,-10.8,7.3,7.3,6.6,4.6,1.2,4.5,2.9,2.9,5.4,4.3,1.6,-0.9,-3.4,-2.3,-2.4,-4.6,-1.0,7.7,2.2,7.4,8.0,15.5,17.1,0.6,7.3,-11.6,-4.8,-6.9,4.7,-1.1,-2.0,-4.3,-8.4,-4.6,-2.3,0.7,0.7,0.8,0.9,2.9,2.0,2.0,2.0,2.0,2.0,-2.9,-2.9,-2.9,-2.9,3.4,,,,,
00ANGG,E05000256,Hammersmith Broadway,Hammersmith and Fulham,-6.9,-7.4,-8.2,-6.0,-9.3,-17.9,-17.9,-17.9,-13.9,-5.1,-3.8,-4.7,-5.8,-7.6,-10.3,-3.4,-4.2,-3.3,0.1,-1.0,-9.9,-9.6,-9.7,-10.4,-8.2,5.3,3.0,5.6,6.0,5.7,4.2,0.0,4.1,-3.6,-2.4,-2.7,-7.7,-6.2,-3.8,-7.2,-6.6,-6.0,-8.9,-8.1,-6.3,17.0,17.0,17.2,17.4,15.7,-11.3,-11.3,-11.3,-11.3,-11.3,0.2,0.2,0.2,0.2,3.4,,,,,
00ANGH,E05000257,Munster,Hammersmith and Fulham,7.4,9.9,6.6,7.6,7.8,-4.4,-4.4,-4.4,-5.2,1.4,12.0,10.5,10.8,10.5,7.5,8.4,7.1,7.0,8.5,7.4,-8.1,-11.3,-12.5,-7.6,-4.1,10.3,10.8,11.2,3.7,11.4,2.4,5.3,9.2,14.4,-4.9,-2.0,-12.1,-6.7,1.9,6.3,8.2,7.7,4.2,6.1,7.8,-0.6,-0.6,0.3,1.1,-0.5,-8.7,-8.7,-8.7,-8.7,-8.7,-7.8,-7.8,-7.8,-7.8,3.4,,,,,
00ANGJ,E05000258,North End,Hammersmith and Fulham,4.2,0.0,-1.8,-1.2,-2.9,-14.4,-14.4,-14.4,-21.1,-14.7,1.2,-0.2,0.3,2.5,0.7,2.2,1.4,-0.4,2.4,1.4,-6.5,-8.1,-13.0,-10.8,-2.9,2.0,1.6,-1.5,7.7,5.7,9.5,7.5,11.5,-0.7,11.5,-16.1,-15.3,-11.2,-7.5,-5.4,-9.6,-12.3,-16.2,-11.9,-10.6,11.5,11.5,11.7,11.8,10.4,-2.1,-2.1,-2.1,-2.1,-2.1,0.5,0.5,0.5,0.5,3.4,,,,,
