,,,,Dwellings and Council tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Property Type,,,,,,Size of dwellings (number of bedrooms),,,,,Property build period,,,,,,,,,,,,,,Household Income,,,,,,Employment,,,,,,,,,,,,,,,,,,,,,,,Qualifications,,,,,,,,Benefits claimants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jobseekers Allowance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ATGK,E05000357,Hounslow,Heston West,3949,3958,3963,3954,4007,4023,4030,4041,4042,4017,4022,4080,4080,4080,4080,20.1,20.0,20.1,20.3,19.9,20.1,20.3,20.4,20.4,20.5,20.5,20.3,79.7,79.8,79.7,79.5,79.9,79.8,79.5,79.3,79.2,79.2,79.1,78.9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.7,4080,60,1480,1280,1180,40,440,1110,2320,120,90,4080,0,0,50,1490,260,690,1160,60,120,10,130,70,0,22640,25820,29490,27920,32540,37120,5108,4800,60.7,64.6,35.4,94.0,6.0,5.4,5917,5252,5161,58.2,62.2,65.5,34.5,88.8,11.2,8.4,369,9.2,404,232,57.4,21.8,13.9,12.1,1.4,9.4,24.4,17.1,8.5,1245,1240,1335,1350,1320,1305,1205,1135,15.7,14.9,16.9,16.6,16.3,16.1,14.8,14.0,1304,1331,1312,1278,1285,14.1,14.2,13.9,13.4,13.3,570,605,610,600,580,570,555,525,555,485,435,405,305,165,75,1115,1080,1095,1065,715,705,680,680,670,605,535,480,410,275,215,60,125,150,240,370,445,155,135,170,200,200,170,225,210,180,320,350,345,325,305,245,205,7.0,6.3,5.4,4.2,3.4,125,95,130,150,150,120,160,150,120,215,230,205,195,180,140,110,30,40,40,50,50,50,65,60,60,105,120,140,130,125,105,90,35,25,40,50,50,55,70,50,45,95,90,80,80,70,60,50
00ATGL,E05000358,Hounslow,Hounslow Central,4245,4255,4295,4361,4401,4455,4510,5013,5229,5400,5432,5530,5605,5680,5690,14.2,14.3,14.7,14.8,14.5,14.8,15.6,14.5,14.6,15.0,15.0,16.3,81.0,80.9,80.5,80.5,80.8,80.6,79.9,81.4,81.5,81.1,81.1,80.2,4.7,4.8,4.7,4.7,4.6,4.6,4.5,4.0,3.9,3.9,3.9,3.5,5690,20,3040,1280,1220,70,1510,1860,2010,230,80,5690,850,790,1260,220,70,70,230,350,290,370,1050,150,10,26790,31120,35830,33320,39390,45140,5776,5523,66.3,69.3,30.7,95.6,4.4,4.1,8685,7914,7795,67.7,71.4,74.3,25.7,91.1,8.9,7.0,226,4.2,320,137,42.8,12.8,8.8,8.6,1.1,8.5,42.8,17.4,11.8,875,910,1050,1075,1000,1005,1015,960,7.8,7.4,8.0,7.9,7.3,7.4,7.4,7.0,1147,1219,1263,1344,1359,9.4,9.8,10.0,10.3,10.2,555,590,620,575,535,495,490,435,440,400,360,335,255,160,100,855,890,850,825,475,430,405,370,415,395,365,330,260,190,165,65,105,140,195,315,385,130,110,145,200,145,165,185,170,155,255,315,255,270,285,200,185,3.5,3.3,3.5,2.3,2.0,95,75,105,150,105,110,130,115,110,175,215,180,195,200,130,115,35,35,40,50,40,55,55,55,45,80,100,75,75,90,70,75,25,25,30,65,45,40,50,50,45,60,80,50,60,60,40,40
00ATGM,E05000359,Hounslow,Hounslow Heath,4121,4158,4319,4362,4369,4500,4670,4749,4818,4840,4895,4970,5020,5070,5060,10.8,10.8,10.6,11.2,11.5,11.9,11.6,11.5,11.6,11.9,12.2,12.8,86.3,86.3,86.5,85.9,85.7,85.4,85.8,86.0,85.8,85.6,85.4,85.2,2.8,2.9,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.0,5060,60,2000,1570,1230,130,1020,1720,1990,240,90,5060,820,570,560,570,120,200,320,200,640,320,650,120,10,24940,28500,32530,30860,35910,40870,5676,5380,65.0,68.6,31.4,94.8,5.2,4.5,7694,6984,6878,64.4,67.6,70.9,29.1,90.8,9.2,6.6,377,7.7,484,265,54.8,15.7,11.4,10.4,1.2,8.9,34.6,17.7,10.3,1150,1150,1335,1315,1295,1290,1270,1130,12.1,11.3,13.4,12.9,12.8,12.7,12.5,11.1,1351,1428,1468,1492,1515,12.2,12.8,13.0,13.0,12.9,495,515,515,530,535,490,480,485,500,465,390,355,270,135,85,950,915,900,940,545,530,545,595,595,575,520,455,380,270,195,65,140,165,255,375,435,145,115,165,200,170,195,240,185,155,315,310,330,335,340,280,230,5.0,4.8,4.8,3.8,3.0,105,80,130,125,115,135,160,120,100,230,205,200,200,210,170,135,40,35,35,75,55,60,80,65,55,85,105,130,135,130,120,95,25,20,30,50,45,55,65,45,30,70,85,65,70,75,60,45
00ATGN,E05000360,Hounslow,Hounslow South,3903,3904,3909,3924,3929,3945,3952,3973,3984,4003,4021,4070,4080,4090,4100,4.0,4.0,4.0,4.0,4.3,4.5,4.7,5.1,5.2,5.3,5.6,6.6,94.3,94.4,94.3,94.4,94.1,93.8,93.6,93.2,93.1,93.1,92.6,91.2,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,2.2,4100,30,630,1180,2060,150,390,520,2870,280,40,4100,270,150,400,2250,70,290,130,180,230,40,40,50,0,29660,34520,39920,37310,44110,50720,5514,5358,69.6,71.6,28.4,97.2,2.8,2.8,6288,5886,5767,69.2,74.1,73.9,26.1,93.6,6.4,4.3,99,2.5,213,65,30.5,15.7,12.3,13.1,2.2,11.1,32.9,12.7,6.4,535,485,610,625,620,600,600,550,7.1,6.3,8.1,8.4,8.4,8.1,8.1,7.4,431,450,452,521,458,4.8,5.0,5.0,5.7,4.9,270,290,285,280,280,280,255,250,245,215,200,185,155,90,55,365,370,350,340,190,190,175,175,160,155,140,145,115,80,70,20,70,75,115,170,195,80,45,80,120,100,100,135,85,75,195,170,160,165,165,125,115,3.2,2.8,2.8,2.1,1.9,60,30,55,90,60,70,100,55,55,125,100,100,110,120,85,80,20,15,25,30,40,30,35,30,20,70,70,60,55,50,40,35,15,5,20,25,30,25,30,20,20,45,25,35,40,25,25,20
00ATGP,E05000361,Hounslow,Hounslow West,3761,3775,3828,3858,3864,3892,3936,3962,3969,4007,4104,4370,4410,4450,4560,8.7,9.1,9.4,10.1,10.2,10.6,11.3,12.0,12.2,12.0,12.1,13.8,88.0,87.7,87.4,86.9,86.7,86.3,85.8,85.1,84.7,85.1,84.8,83.3,3.2,3.3,3.1,3.0,3.0,3.0,2.9,3.0,3.0,3.0,3.1,2.9,4560,40,1820,1150,1400,90,870,1080,2270,260,80,4560,430,360,1130,950,60,120,90,650,40,60,160,460,0,24530,27900,31890,30320,35150,40060,5138,4902,62.8,65.8,34.2,95.4,4.6,4.2,7009,6399,6288,65.2,69.6,71.4,28.6,91.3,8.7,5.7,176,4.5,235,125,53.2,16.3,11.0,9.8,1.1,9.5,33.5,18.8,10.9,965,905,990,970,1010,1040,1025,935,11.8,11.5,11.1,10.8,11.2,11.5,11.4,10.4,954,1065,1150,1149,1165,9.3,10.1,10.7,10.4,10.2,590,595,560,540,535,510,500,460,445,400,365,350,275,170,105,990,965,915,905,470,440,440,410,385,355,320,280,280,200,160,45,90,135,205,310,365,130,85,135,165,130,150,190,160,145,240,230,250,240,250,215,155,4.1,3.9,3.7,3.1,2.1,95,70,105,125,90,110,135,105,100,170,155,160,145,145,120,100,35,15,30,40,40,40,55,55,45,70,75,90,95,105,95,55,20,15,30,40,25,35,55,35,25,70,50,70,50,50,50,25
00ATGQ,E05000362,Hounslow,Isleworth,4676,4679,4693,4794,4884,4839,4891,4929,4951,4977,4980,4960,4995,5030,5060,19.4,19.4,19.3,18.9,18.6,17.5,17.4,17.2,17.2,17.1,17.1,16.7,77.0,77.0,77.1,77.8,78.1,78.9,79.2,79.3,79.2,78.9,79.0,78.9,3.6,3.6,3.6,3.3,3.2,3.5,3.5,3.5,3.6,3.9,3.9,4.3,5060,70,2600,1800,540,50,1020,2030,1740,260,10,5060,660,80,350,760,130,260,60,1040,760,520,360,90,0,25540,30000,34790,31660,37880,43770,5643,5367,67.1,70.6,29.4,95.1,4.9,5.4,6459,5939,5827,67.1,70.6,73.0,27.0,91.9,8.1,6.9,343,7.0,485,254,52.4,19.9,11.7,12.7,1.7,10.0,33.8,10.3,6.2,1260,1235,1350,1355,1255,1200,1190,1090,15.8,15.1,17.5,17.8,16.5,15.8,15.6,14.3,1323,1351,1377,1332,1323,14.4,14.5,14.7,14.1,13.8,575,610,595,590,590,585,580,565,570,530,495,455,340,195,105,1145,1120,1090,1030,720,730,710,715,720,695,610,525,410,280,205,45,110,135,255,385,470,120,115,170,165,155,175,200,165,140,255,290,265,260,275,190,180,4.5,4.2,4.5,3.1,2.8,95,85,120,115,115,130,130,115,100,170,190,155,160,160,120,110,25,30,50,50,40,45,70,50,40,85,100,110,100,115,75,75,35,25,40,50,35,50,65,50,40,70,60,65,60,70,30,35
00ATGR,E05000363,Hounslow,Osterley and Spring Grove,4305,4307,4324,4363,4373,4388,4397,4434,4726,4830,4836,4870,4940,5010,4990,3.7,3.6,3.8,3.9,4.0,4.2,4.1,4.2,4.0,4.0,4.1,4.6,65.7,65.7,65.5,65.3,65.2,65.2,65.1,65.1,66.2,66.7,66.7,65.7,30.7,30.7,30.7,30.8,30.8,30.6,30.8,30.7,29.8,29.3,29.3,29.7,4990,50,2100,590,1870,350,690,1370,1930,940,60,4990,250,430,780,1600,110,200,250,390,350,40,530,100,0,31300,36540,42140,39700,47040,53890,5747,5559,68.1,70.4,29.6,96.7,3.3,2.3,7515,7045,6844,70.6,75.3,75.3,24.7,93.7,6.3,4.8,161,3.4,241,103,42.7,10.8,8.9,10.7,1.4,9.6,45.9,12.7,6.4,570,535,680,665,655,645,625,560,7.3,7.3,8.2,8.2,8.0,7.9,7.7,6.9,583,604,614,667,599,5.6,5.7,5.8,6.2,5.5,290,290,275,260,260,265,260,295,270,240,220,195,150,85,50,395,380,375,370,205,225,220,240,225,235,220,205,160,115,85,50,75,90,140,220,230,60,45,75,110,110,120,135,95,75,195,175,175,160,155,110,100,2.6,2.5,2.2,1.5,1.3,35,30,55,80,75,75,90,60,50,120,110,105,110,105,70,50,25,15,20,30,35,45,45,35,25,75,65,70,50,50,45,45,15,5,10,15,25,40,30,30,20,55,45,45,40,30,25,25
00ATGS,E05000364,Hounslow,Syon,4331,4387,4495,4665,5212,5323,5594,5619,5750,5638,5856,6000,5995,5990,6220,6.8,6.7,6.6,6.4,5.8,5.7,6.8,6.7,6.8,5.7,5.5,6.1,89.6,89.1,87.6,87.7,87.0,87.0,85.9,85.7,85.7,86.7,87.1,86.4,3.6,4.2,5.7,5.9,7.2,7.3,7.3,7.6,7.5,7.6,7.3,7.5,6220,20,3740,1930,420,40,1270,2530,2060,310,50,6220,670,340,610,580,80,300,290,830,80,520,1380,510,20,27000,31910,37040,33610,40460,46760,4949,4736,66.1,69.1,30.9,95.7,4.3,4.0,7736,7216,7063,69.6,73.0,74.6,25.4,93.3,6.7,7.1,313,5.4,487,228,46.8,16.4,10.7,10.9,1.7,10.1,38.9,11.4,5.6,1070,1080,1250,1245,1225,1225,1200,1105,13.8,15.1,15.5,15.1,14.8,14.8,14.5,13.4,1345,1401,1415,1415,1394,12.6,12.9,12.8,12.5,12.1,505,510,530,540,535,515,540,535,530,495,455,425,330,205,130,915,920,925,935,555,590,595,600,615,595,530,505,415,290,215,55,110,140,235,365,420,95,80,110,110,125,135,140,110,120,265,260,250,245,245,195,150,4.0,3.4,3.3,2.6,1.9,75,50,70,75,80,100,100,75,80,180,150,150,135,135,110,80,20,30,40,35,45,35,40,35,40,85,110,100,110,115,80,70,20,20,25,25,30,35,45,30,30,80,70,75,70,60,45,25
00ATGT,E05000365,Hounslow,Turnham Green,5213,5208,5239,5259,5115,5301,5347,5340,5352,5358,5390,5380,5435,5490,5500,2.4,2.4,2.5,2.4,2.5,2.4,2.4,2.4,2.5,2.4,2.5,2.7,64.5,64.4,64.4,64.7,64.6,65.0,65.0,65.1,65.2,65.3,65.3,65.1,33.1,33.2,33.1,32.9,32.9,32.6,32.5,32.5,32.4,32.2,32.3,32.2,5500,20,3510,1370,490,130,1660,1730,1230,840,40,5500,2120,690,480,530,210,320,120,270,310,210,150,110,0,34520,40720,47080,44550,53360,61230,6129,5895,72.9,75.8,24.2,96.2,3.8,3.4,6909,6551,6354,72.9,77.0,76.9,23.1,94.8,5.2,3.2,138,2.5,224,105,46.9,9.9,6.1,8.1,1.2,9.2,55.4,10.0,4.4,580,600,660,680,685,700,670,610,7.6,8.3,9.7,10.1,10.2,10.4,10.0,9.1,707,738,755,776,741,7.3,7.6,7.7,7.8,7.4,290,300,300,290,310,325,330,310,320,290,275,255,180,95,55,570,580,575,605,360,345,355,295,305,285,270,250,205,150,105,20,55,65,160,230,250,125,85,110,125,125,105,115,95,90,170,165,165,160,160,120,100,2.7,2.7,2.4,1.8,1.4,85,55,75,80,75,70,75,50,55,115,100,100,95,100,70,65,40,30,35,45,50,35,40,45,35,55,65,65,65,60,50,35,20,15,15,25,30,15,20,20,30,20,25,35,20,30,15,15
00AUFX,E05000366,Islington,Barnsbury,5213,5227,5253,5319,5228,5355,5420,6198,6246,5590,5837,5840,5895,5950,5950,6.6,6.7,6.7,6.7,6.8,6.6,6.9,17.9,17.7,6.5,6.2,6.6,71.5,71.4,71.3,71.3,72.3,72.3,71.9,63.1,63.3,72.5,72.6,72.8,20.2,20.2,20.4,20.5,20.8,21.1,21.2,19.1,19.1,21.1,21.2,20.7,5950,0,4830,960,60,30,1930,1920,1050,630,420,5950,2330,510,40,360,710,390,60,640,250,110,380,140,70,30620,37710,44970,41880,52740,62770,5392,4944,62.0,67.6,32.4,91.7,8.3,7.1,7006,6431,6292,65.2,68.1,71.0,29.0,91.8,8.2,6.9,332,6.0,446,246,55.2,16.3,7.4,7.9,0.9,9.1,51.5,7.0,11.3,1405,1325,1360,1330,1320,1320,1270,1165,16.6,14.9,14.7,14.0,13.9,13.9,13.3,12.2,1600,1608,1567,1569,1478,15.7,15.6,15.0,14.8,13.7,615,615,625,645,655,675,670,685,640,575,515,485,375,210,115,1240,1220,1215,1250,845,845,850,820,775,685,610,560,450,310,240,45,100,155,290,465,540,370,345,350,385,355,290,345,260,235,325,330,325,315,300,190,150,5.1,4.7,4.4,2.7,2.1,265,245,250,280,260,215,245,180,165,210,205,195,185,160,100,80,105,100,100,105,95,75,100,80,70,115,125,130,130,140,90,65,70,60,60,85,90,70,90,60,60,65,65,80,75,70,40,35
00AUFY,E05000367,Islington,Bunhill,5173,5631,5874,6138,6378,6384,6635,6868,7264,7551,7884,8400,8535,8670,9360,4.8,4.6,4.6,4.4,4.5,4.1,4.3,6.5,8.4,10.4,11.7,16.9,83.1,80.0,78.3,76.8,77.2,77.4,76.7,74.5,71.8,70.3,68.9,61.9,11.4,14.8,16.4,18.0,18.4,18.6,19.1,19.0,19.8,19.3,19.3,21.2,9360,0,8900,90,0,0,4080,3040,940,280,1020,9360,1770,150,90,270,510,1030,1270,420,50,280,1540,1560,400,27170,33010,39200,36810,45660,54080,4881,4423,57.2,63.1,36.9,90.6,9.4,5.1,7873,6986,6889,57.7,59.8,65.0,35.0,88.7,11.3,9.6,415,6.2,576,340,59.0,15.8,7.8,7.8,1.0,13.0,45.2,9.3,22.6,1570,1570,1725,1705,1720,1730,1675,1530,16.2,15.4,16.3,15.2,15.3,15.4,14.9,13.6,2181,2242,2250,2191,2203,17.5,17.3,16.7,15.9,15.6,600,655,645,675,685,650,650,665,665,630,550,515,390,205,130,1265,1305,1290,1365,950,950,955,945,960,880,790,745,625,455,355,75,160,215,360,535,635,350,305,360,340,345,315,360,275,275,410,455,460,480,465,325,260,6.8,6.7,6.1,4.0,3.1,260,215,260,245,250,225,250,200,195,275,305,305,315,265,195,170,90,90,100,95,95,90,110,75,80,135,150,155,165,205,125,95,55,65,80,80,75,75,90,70,65,90,110,130,120,120,85,70
00AUFZ,E05000368,Islington,Caledonian,5224,5324,5418,5555,5459,5564,5722,5923,6294,6356,6408,6410,6485,6560,6560,9.4,9.5,9.6,9.2,8.0,8.1,8.2,8.4,7.9,8.3,8.9,9.0,80.1,80.0,80.2,80.8,81.9,82.0,82.0,81.8,82.8,82.6,82.1,82.2,10.3,10.2,10.0,9.8,10.1,9.9,9.9,9.8,9.3,9.1,9.0,8.8,6560,10,5360,1020,10,0,2360,2240,1010,590,360,6560,1910,360,0,90,320,330,360,1470,240,230,1000,80,180,25030,30170,35840,33830,41620,49320,5512,4982,55.4,61.3,38.7,90.4,9.6,7.5,7332,6604,6494,58.9,61.7,65.4,34.6,90.1,9.9,7.6,440,7.2,565,312,55.2,21.0,9.6,9.3,1.1,11.0,39.1,9.0,12.8,1785,1790,1920,1895,1860,1840,1750,1665,19.8,19.8,20.0,19.3,18.9,18.7,17.8,17.0,2189,2180,2125,2083,2073,19.0,18.6,17.9,17.2,16.9,690,740,745,760,780,735,730,765,790,745,700,665,525,285,165,1435,1470,1460,1475,1010,990,1000,1015,1015,970,860,745,630,440,340,70,155,210,345,585,710,455,380,420,400,365,360,395,335,330,435,445,470,445,420,330,265,6.9,6.7,5.8,4.3,3.4,335,285,305,300,265,250,275,235,215,315,310,300,275,275,210,175,120,95,115,100,100,110,120,100,115,120,135,170,170,145,120,95,80,70,80,80,85,90,125,90,95,115,95,115,130,105,90,70
00AUGA,E05000369,Islington,Canonbury,5480,5384,5531,5641,5337,5544,5653,5665,5695,5782,5790,5860,5860,5860,5830,11.5,9.8,9.5,9.3,6.7,6.5,6.5,6.5,6.4,6.3,6.4,6.3,74.4,75.8,76.1,76.3,78.3,78.8,78.9,78.9,79.3,79.3,79.3,79.3,14.0,14.2,14.1,14.2,15.0,14.8,14.6,14.6,14.2,14.4,14.3,14.5,5830,0,4740,850,190,0,1800,2270,1010,470,280,5830,1720,720,30,20,480,580,610,770,110,140,580,30,70,27740,34030,40590,37630,47150,56130,4754,4356,59.5,65.0,35.0,91.6,8.4,6.2,6798,6207,6103,65.9,69.2,72.2,27.8,91.3,8.7,3.7,461,8.1,657,387,58.9,19.2,8.2,8.5,1.3,8.5,47.3,7.1,6.4,1690,1655,1760,1725,1700,1670,1555,1460,22.6,21.8,23.3,22.1,21.8,21.4,19.9,18.7,1913,1937,1926,1908,1857,19.5,19.5,19.2,18.9,18.1,715,750,755,765,750,780,770,770,760,700,660,620,465,235,110,1455,1450,1450,1470,1040,1105,1090,1050,1040,970,890,800,655,420,305,75,105,170,345,590,695,370,280,305,285,290,270,325,280,250,380,400,415,375,350,260,200,6.7,5.9,5.3,3.8,2.8,285,210,230,205,205,185,230,195,175,255,255,230,230,215,150,120,85,70,75,80,85,85,95,85,75,125,145,185,145,140,110,80,50,50,60,60,65,80,90,65,60,85,90,105,85,90,45,40
00AUGB,E05000370,Islington,Clerkenwell,5161,5321,5393,5484,5462,5551,5671,5747,5787,5874,5886,6870,6895,6920,7010,7.0,7.9,7.9,7.7,7.7,7.8,7.6,8.8,8.7,8.6,8.6,21.1,70.5,68.6,68.4,67.9,68.3,67.9,67.6,67.1,67.3,67.3,67.4,57.3,21.1,22.5,22.7,23.4,23.9,24.3,24.7,24.1,24.0,24.0,24.0,21.7,7010,0,6490,360,10,10,2840,2180,810,470,710,7010,2670,680,50,340,400,530,530,220,190,560,490,150,250,29780,36430,43350,40610,50760,60270,4889,4493,57.4,62.5,37.5,91.9,8.1,4.2,6411,5843,5721,60.9,62.6,66.8,33.2,91.1,8.9,3.9,252,4.8,360,206,57.2,15.1,7.1,7.7,1.2,12.8,47.9,8.2,19.3,1305,1315,1430,1425,1375,1380,1340,1210,14.1,14.4,15.4,15.9,15.4,15.4,15.0,13.5,1627,1641,1695,1602,1552,16.4,16.3,16.7,15.6,14.9,520,595,610,655,650,695,660,635,640,610,560,520,390,195,110,1045,1100,1085,1085,795,840,845,790,805,760,665,575,450,310,215,65,150,180,340,495,585,365,310,330,320,300,290,325,235,230,320,305,305,290,305,200,150,5.4,4.9,4.9,3.1,2.4,255,200,220,210,180,170,190,125,135,195,190,180,180,185,110,80,110,110,110,110,120,120,135,110,95,125,115,125,110,120,95,70,65,50,60,80,85,90,95,60,70,80,80,80,70,65,50,35
00AUGC,E05000371,Islington,Finsbury Park,5286,5544,5671,5754,5672,5924,5984,5976,6127,6379,6437,6900,6980,7060,7100,13.3,13.3,13.5,13.9,14.8,14.9,15.1,15.0,15.2,15.1,15.2,15.8,74.3,74.6,74.7,74.7,75.4,74.6,74.7,75.0,75.0,75.2,75.4,75.2,12.1,11.7,11.4,11.1,9.8,10.5,10.2,10.0,9.8,9.7,9.4,9.0,7100,0,5860,960,0,0,2630,2010,1320,640,500,7100,2900,630,130,110,110,190,450,1070,10,430,400,340,350,25120,29150,33620,33940,40220,46290,6085,5480,57.2,63.5,36.5,90.1,9.9,6.1,7809,6956,6862,62.3,65.4,70.0,30.0,89.1,10.9,11.2,530,8.5,710,398,56.1,20.6,9.0,8.6,1.0,9.8,41.8,9.3,10.0,2100,2050,2215,2335,2250,2290,2210,2080,21.5,20.5,22.3,22.5,21.7,22.1,21.3,20.0,2738,2796,2738,2658,2646,23.9,23.3,21.9,21.2,20.7,915,965,970,985,1000,970,990,965,945,835,785,750,565,315,160,1820,1860,1855,1850,1255,1255,1245,1205,1170,1100,1045,940,785,535,395,85,195,290,515,745,890,690,565,580,590,530,555,565,445,425,615,695,615,615,585,525,360,8.9,8.5,7.6,6.6,4.3,510,410,420,430,375,405,410,315,295,425,470,385,390,360,310,225,180,155,160,160,155,150,155,130,130,190,225,230,225,230,215,135,130,95,105,125,120,140,155,95,90,150,150,130,140,110,100,60
00AUGD,E05000372,Islington,Highbury East,4767,4799,4800,4874,4861,4929,5003,5143,5214,5299,5296,5480,5555,5630,5630,5.4,5.3,5.3,5.2,5.4,5.5,5.5,5.5,5.4,6.2,6.2,5.3,66.3,66.3,66.3,66.6,66.6,66.4,66.4,67.0,67.4,67.3,67.3,67.5,28.1,28.2,28.2,27.9,28.0,28.0,28.1,27.5,27.2,26.5,26.5,27.2,5630,10,4110,1230,70,40,1680,1610,1000,860,480,5630,2630,530,190,80,700,330,180,200,70,40,260,180,270,33100,40250,47810,45720,56770,67250,5577,5169,65.8,71.0,29.0,92.7,7.3,5.4,7004,6519,6350,71.4,74.5,76.7,23.3,93.1,6.9,4.0,225,4.3,349,171,49.0,13.4,6.1,6.9,0.9,8.1,58.8,5.8,6.4,1190,1115,1190,1075,1065,1085,1035,935,15.5,14.9,15.5,13.5,13.4,13.7,13.0,11.8,1312,1285,1302,1284,1258,13.8,13.1,12.9,12.6,12.1,550,545,575,535,560,570,555,550,535,460,425,400,295,155,75,1015,1005,1005,995,645,635,675,655,590,525,485,445,365,225,170,55,85,120,220,355,425,365,310,305,330,295,280,285,230,225,320,250,255,275,260,205,165,4.0,4.2,3.9,3.0,2.2,255,215,225,230,195,195,200,150,150,205,160,155,180,165,145,115,110,95,80,100,100,85,85,80,75,115,90,100,95,90,65,55,70,50,55,70,60,70,70,40,50,70,55,65,55,50,40,30
00AUGE,E05000373,Islington,Highbury West,5256,5363,5393,5452,5385,5633,5952,6008,6716,7137,7215,7360,7590,7820,8180,7.4,8.1,8.3,8.7,8.5,9.5,9.6,9.5,8.9,8.4,8.6,8.4,74.3,73.5,73.4,73.3,74.2,73.8,74.6,74.7,74.9,75.4,75.1,76.5,17.8,17.9,17.7,17.4,17.3,16.7,15.8,15.8,16.2,16.2,16.3,15.1,8180,0,6640,1310,80,10,3140,2740,1200,770,330,8180,3190,610,40,240,180,100,750,150,50,320,1500,780,200,29510,36540,43800,40220,50940,60960,6098,5579,61.8,67.5,32.5,91.5,8.5,6.0,9561,8864,8745,71.9,74.5,77.5,22.5,92.7,7.3,5.0,377,5.4,537,281,52.3,12.6,6.5,7.5,0.9,9.0,56.3,7.1,7.6,1635,1575,1665,1720,1640,1660,1610,1510,18.0,17.7,17.7,17.4,16.6,16.8,16.3,15.3,1861,1870,1884,1908,1989,14.9,14.5,14.3,13.2,13.5,770,775,775,780,755,795,775,730,715,635,585,560,440,235,130,1415,1385,1335,1350,930,965,970,925,910,820,730,660,565,385,270,60,140,155,300,530,630,480,440,425,420,425,405,440,365,320,470,515,490,485,445,375,285,5.6,5.4,4.6,3.7,2.5,350,310,300,305,320,290,320,235,225,315,335,300,295,285,240,175,130,130,125,115,105,115,120,130,95,155,180,190,190,160,135,105,75,70,65,80,90,105,85,70,65,95,100,85,100,70,55,40
00AUGF,E05000374,Islington,Hillrise,4883,4898,4907,4957,4956,4979,5012,5026,5071,5078,5075,5100,5165,5230,5220,14.3,14.4,14.5,14.5,14.2,14.8,15.1,15.2,15.3,14.8,14.9,15.1,69.3,69.4,69.2,69.4,70.1,69.6,69.5,69.8,69.8,70.5,70.5,71.2,16.3,16.1,16.1,15.9,15.7,15.7,15.4,15.1,14.9,14.7,14.6,13.7,5220,0,3910,1100,50,10,1460,1360,1230,720,450,5220,1610,530,220,410,0,50,270,1490,240,30,30,140,230,26610,32610,39090,36020,45090,53930,5656,5088,59.2,65.9,34.1,90.0,10.0,7.1,6317,5678,5560,62.3,65.7,69.3,30.7,89.9,10.1,9.9,427,8.4,563,339,60.2,17.9,9.9,9.9,1.1,9.6,43.7,7.9,7.2,1750,1635,1715,1765,1700,1690,1635,1575,21.5,20.7,21.4,22.4,21.6,21.5,20.8,20.0,1879,1885,1884,1847,1809,20.2,19.9,19.4,18.8,18.2,800,810,870,860,880,855,820,805,765,690,650,625,455,240,125,1480,1480,1510,1520,1085,1065,1025,980,930,845,785,705,560,405,330,55,115,175,355,530,650,535,425,380,385,405,375,435,360,300,450,500,460,435,450,350,250,8.1,7.5,7.3,5.5,3.8,380,305,270,265,305,280,305,240,200,290,320,280,255,275,210,135,155,120,110,120,100,95,130,120,100,160,180,180,180,175,145,115,100,75,90,100,115,105,125,110,80,100,115,95,110,90,80,45
00AUGG,E05000375,Islington,Holloway,5204,5234,5303,5394,5481,5741,6293,6627,6716,6956,7207,7260,7485,7710,7830,9.6,10.2,10.1,10.0,10.8,10.3,9.5,8.4,8.4,9.1,11.2,11.5,82.7,82.2,82.5,82.5,82.3,83.0,83.9,84.9,85.0,84.5,82.4,82.0,7.3,7.3,7.1,7.2,6.9,6.7,6.7,6.7,6.6,6.4,6.5,6.5,7830,0,6760,720,110,10,2870,2530,1230,720,480,7830,1670,310,150,300,80,720,460,1110,150,20,1660,940,270,23930,29500,35430,32340,40700,48760,5257,4717,53.8,60.0,40.0,89.7,10.3,5.5,8274,7424,7305,61.5,63.9,68.6,31.4,89.7,10.3,7.9,494,7.4,673,385,57.2,18.8,8.4,8.7,1.0,11.1,43.3,8.6,14.9,1905,1975,2110,2110,2075,2040,2025,1930,19.2,19.0,19.4,19.8,19.4,19.1,19.0,18.1,2442,2439,2465,2412,2418,19.8,19.5,19.2,18.1,17.8,830,865,905,910,940,935,930,950,980,905,830,805,590,330,185,1585,1600,1625,1635,1110,1120,1070,1095,1170,1060,985,890,705,515,385,60,145,195,420,665,820,525,425,420,420,420,410,445,355,315,515,525,530,510,520,410,325,7.0,6.6,6.4,4.8,3.7,395,320,305,305,295,305,320,260,215,350,355,325,320,320,250,195,130,105,115,115,125,105,125,95,100,165,170,205,190,200,160,130,100,65,80,110,100,110,125,80,75,125,130,120,115,105,80,65
